date,match_id,team_id,team_name,is_home,handicap_line,handicap_odds,handicap_odds_opponent,handicap_result,competition,goal_diff,handicap_range,handicap_group,league_category,model_prob,market_prob,edge,bet_direction,bet_odds,bet_result,profit,dataset,model_key
2023-08-21,11368594,2859,Getafe,0,0.5,0.93,0.96,-1.0,LaLiga,-3.0,0.5,small,LaLiga,0.37163038782079505,0.5102040816326531,0.11816553054655188,lose,0.9743999999999998,full_win,0.9743999999999998,train,LaLiga_small
2023-08-21,11368597,2816,Real Betis,1,0.5,0.81,1.09,1.0,LaLiga,0.0,0.5,small,LaLiga,0.3786720643996305,0.47846889952153115,0.14285903607883832,lose,1.10635,full_lose,-1.0,train,LaLiga_small
2023-08-22,11368601,2885,Deportivo Alavés,1,0.25,0.8,1.11,1.0,LaLiga,1.0,0.25,small,LaLiga,0.39278045008575657,0.4739336492890995,0.13328590062514395,lose,1.12665,full_lose,-1.0,train,LaLiga_small
2023-08-22,11368606,33779,Granada,1,0.0,1.02,0.88,-1.0,LaLiga,-2.0,0,small,LaLiga,0.3575266723507156,0.5319148936170213,0.11055843403226318,lose,0.8931999999999999,full_win,0.8931999999999999,train,LaLiga_small
2023-08-22,11368606,2818,Rayo Vallecano,0,0.0,0.88,1.02,1.0,LaLiga,2.0,0,small,LaLiga,0.3886562411065143,0.49504950495049505,0.11629425394299064,lose,1.0352999999999999,full_lose,-1.0,train,LaLiga_small
2023-08-27,11368596,24264,Girona FC,0,0.5,0.99,0.9,1.0,LaLiga,1.0,0.5,small,LaLiga,0.3502768990313292,0.5263157894736842,0.12340731149498663,lose,0.9135,full_lose,-1.0,train,LaLiga_small
2023-08-27,11368602,33779,Granada,1,0.0,0.86,1.04,1.0,LaLiga,1.0,0,small,LaLiga,0.37427333764488935,0.49019607843137253,0.13553058392373812,lose,1.0555999999999999,full_lose,-1.0,train,LaLiga_small
2023-08-27,11368602,2826,Mallorca,0,0.0,1.04,0.86,-1.0,LaLiga,-1.0,0,small,LaLiga,0.3403886905854845,0.5376344086021506,0.1219769008123649,lose,0.8728999999999999,full_win,0.8728999999999999,train,LaLiga_small
2023-08-29,11368599,2885,Deportivo Alavés,0,0.25,0.8,1.11,-1.0,LaLiga,-1.0,0.25,small,LaLiga,0.3770781120242632,0.4739336492890995,0.1489882386866373,lose,1.12665,full_win,1.12665,train,LaLiga_small
2023-08-29,11368607,2818,Rayo Vallecano,1,0.5,0.8,1.11,-1.0,LaLiga,-7.0,0.5,small,LaLiga,0.36355294365221547,0.4739336492890995,0.16251340705868506,lose,1.12665,full_win,1.12665,train,LaLiga_small
2023-09-02,11369295,2821,Celta Vigo,0,0.0,0.8,1.11,1.0,LaLiga,1.0,0,small,LaLiga,0.41059302176916,0.4739336492890995,0.1154733289417405,lose,1.12665,full_lose,-1.0,train,LaLiga_small
2023-09-02,11369298,4488,Cádiz,1,0.25,0.91,0.98,1.0,LaLiga,2.0,0.25,small,LaLiga,0.37146296548891544,0.5050505050505051,0.12348652946057947,lose,0.9946999999999999,full_lose,-1.0,train,LaLiga_small
2023-09-03,11369297,2818,Rayo Vallecano,0,0.5,0.8,1.11,-1.0,LaLiga,-1.0,0.5,small,LaLiga,0.362272096594495,0.4739336492890995,0.16379425411640552,lose,1.12665,full_win,1.12665,train,LaLiga_small
2023-09-03,11369300,2885,Deportivo Alavés,1,0.25,0.78,1.13,1.0,LaLiga,1.0,0.25,small,LaLiga,0.4004807056233116,0.4694835680751174,0.130035726301571,lose,1.1469499999999997,full_lose,-1.0,train,LaLiga_small
2023-09-16,11369314,2885,Deportivo Alavés,0,0.5,0.85,1.05,-1.0,LaLiga,-2.0,0.5,small,LaLiga,0.3393360998696654,0.48780487804878053,0.17285902208155407,lose,1.06575,full_win,1.06575,train,LaLiga_small
2023-09-17,11369307,2826,Mallorca,0,0.5,0.81,1.09,1.0,LaLiga,1.0,0.5,small,LaLiga,0.34931734659909075,0.47846889952153115,0.1722137538793781,lose,1.10635,full_lose,-1.0,train,LaLiga_small
2023-09-17,11369308,2859,Getafe,1,0.0,0.8,1.11,1.0,LaLiga,1.0,0,small,LaLiga,0.3426989567983451,0.4739336492890995,0.18336739391255535,lose,1.12665,full_lose,-1.0,train,LaLiga_small
2023-09-19,11369312,33779,Granada,1,0.25,0.82,1.08,-1.0,LaLiga,-2.0,0.25,small,LaLiga,0.3613287233824857,0.4807692307692307,0.1579020458482836,lose,1.0962,full_win,1.0962,train,LaLiga_small
2023-09-23,11369319,2826,Mallorca,0,0.5,1.01,0.89,-1.0,LaLiga,-2.0,0.5,small,LaLiga,0.3168439379580066,0.5291005291005291,0.15405553294146435,lose,0.9033499999999999,full_win,0.9033499999999999,train,LaLiga_small
2023-09-23,11369320,2833,Sevilla,0,0.25,0.84,1.06,0.0,LaLiga,0.0,0.25,small,LaLiga,0.34696055365763023,0.4854368932038835,0.16760255313848627,lose,1.0758999999999999,half_lose,-0.5,train,LaLiga_small
2023-09-23,11369322,2885,Deportivo Alavés,1,0.5,0.8,1.11,-1.0,LaLiga,-2.0,0.5,small,LaLiga,0.3603449530750872,0.4739336492890995,0.16572139763581334,lose,1.12665,full_win,1.12665,train,LaLiga_small
2023-09-24,11369315,2858,Almería,1,0.0,0.93,0.96,0.0,LaLiga,0.0,0,small,LaLiga,0.3586286607022635,0.5102040816326531,0.13116725766508341,lose,0.9743999999999998,push,0.0,train,LaLiga_small
2023-09-24,11369315,2828,Valencia,0,0.0,0.96,0.93,0.0,LaLiga,0.0,0,small,LaLiga,0.35777957302396907,0.5181347150259067,0.1240857119501243,lose,0.94395,push,0.0,train,LaLiga_small
2023-09-24,11369321,2818,Rayo Vallecano,1,0.0,0.9,0.99,0.0,LaLiga,0.0,0,small,LaLiga,0.30888934517197253,0.5025125628140703,0.18859809201395716,lose,1.0048499999999998,push,0.0,train,LaLiga_small
2023-09-24,11369321,2819,Villarreal,0,0.0,0.99,0.9,0.0,LaLiga,0.0,0,small,LaLiga,0.28720329924354004,0.5263157894736842,0.18648091128277577,lose,0.9135,push,0.0,train,LaLiga_small
2023-09-25,11369316,2836,Atlético Madrid,1,0.0,0.97,0.92,1.0,LaLiga,2.0,0,small,LaLiga,0.37035336537953323,0.5208333333333334,0.1088133012871334,lose,0.9338,full_lose,-1.0,train,LaLiga_small
2023-09-25,11369316,2829,Real Madrid,0,0.0,0.92,0.97,-1.0,LaLiga,-2.0,0,small,LaLiga,0.36722258631432425,0.5076142131979695,0.12516320048770624,lose,0.9845499999999999,full_win,0.9845499999999999,train,LaLiga_small
2023-09-25,11369324,33779,Granada,0,0.5,0.93,0.96,-1.0,LaLiga,-1.0,0.5,small,LaLiga,0.32270684975319786,0.5102040816326531,0.16708906861414907,lose,0.9743999999999998,full_win,0.9743999999999998,train,LaLiga_small
2023-09-28,11369326,2818,Rayo Vallecano,0,0.0,1.04,0.86,0.0,LaLiga,0.0,0,small,LaLiga,0.3485030077422652,0.5376344086021506,0.1138625836555841,lose,0.8728999999999999,push,0.0,train,LaLiga_small
2023-09-28,11369331,24264,Girona FC,0,0.25,1.06,0.84,1.0,LaLiga,1.0,0.25,small,LaLiga,0.3456771811405749,0.5434782608695653,0.11084455798985982,lose,0.8525999999999999,full_lose,-1.0,train,LaLiga_small
2023-09-29,11369328,2820,Osasuna,1,0.5,0.86,1.03,-1.0,LaLiga,-2.0,0.5,small,LaLiga,0.35949271600180266,0.4926108374384236,0.14789644655977374,lose,1.04545,full_win,1.04545,train,LaLiga_small
2023-09-29,11369330,33779,Granada,1,0.0,0.95,0.94,0.0,LaLiga,0.0,0,small,LaLiga,0.3287535888021805,0.5154639175257733,0.15578249367204633,lose,0.9540999999999998,push,0.0,train,LaLiga_small
2023-09-29,11369330,2816,Real Betis,0,0.0,0.94,0.95,0.0,LaLiga,0.0,0,small,LaLiga,0.33549827433541124,0.5128205128205129,0.15168121284407587,lose,0.9642499999999998,push,0.0,train,LaLiga_small
2023-09-30,11369341,2859,Getafe,1,0.0,0.93,0.96,0.0,LaLiga,0.0,0,small,LaLiga,0.33199698253573745,0.5102040816326531,0.15779893583160953,lose,0.9743999999999998,push,0.0,train,LaLiga_small
2023-09-30,11369341,2819,Villarreal,0,0.0,0.96,0.93,0.0,LaLiga,0.0,0,small,LaLiga,0.31332080463895673,0.5181347150259067,0.16854448033513658,lose,0.94395,push,0.0,train,LaLiga_small
2023-09-30,11369346,2826,Mallorca,0,0.5,0.9,0.99,0.0,LaLiga,0.0,0.5,small,LaLiga,0.3097032374370534,0.5025125628140703,0.18778419974887628,lose,1.0048499999999998,full_lose,-1.0,train,LaLiga_small
2023-10-01,11369342,24264,Girona FC,1,0.5,1.03,0.87,-1.0,LaLiga,-3.0,0.5,small,LaLiga,0.3521510388319714,0.53475935828877,0.11308960287925862,lose,0.8830499999999999,full_win,0.8830499999999999,train,LaLiga_small
2023-10-01,11369343,2820,Osasuna,0,0.25,0.79,1.12,1.0,LaLiga,2.0,0.25,small,LaLiga,0.36543203003095026,0.4716981132075471,0.16286985676150262,lose,1.1368,full_lose,-1.0,train,LaLiga_small
2023-10-01,11369344,2825,Athletic Club,0,0.25,0.92,0.97,-1.0,LaLiga,-3.0,0.25,small,LaLiga,0.31382310414879744,0.5076142131979695,0.17856268265323305,lose,0.9845499999999999,full_win,0.9845499999999999,train,LaLiga_small
2023-10-03,11369345,2821,Celta Vigo,0,0.0,0.82,1.08,-1.0,LaLiga,-1.0,0,small,LaLiga,0.361338660054385,0.4807692307692307,0.1578921091763843,lose,1.0962,full_win,1.0962,train,LaLiga_small
2023-10-08,11369347,2824,Real Sociedad,0,0.5,0.92,0.97,-1.0,LaLiga,-1.0,0.5,small,LaLiga,0.37861150871975374,0.5076142131979695,0.1137742780822768,lose,0.9845499999999999,full_win,0.9845499999999999,train,LaLiga_small
2023-10-09,11369349,2859,Getafe,0,0.5,0.88,1.01,1.0,LaLiga,0.0,0.5,small,LaLiga,0.3414814771566201,0.49751243781094534,0.16100608503243452,lose,1.02515,full_lose,-1.0,train,LaLiga_small
2023-10-21,11369361,2816,Real Betis,0,0.25,0.79,1.12,0.0,LaLiga,0.0,0.25,small,LaLiga,0.34460553899156354,0.4716981132075471,0.18369634780088934,lose,1.1368,half_lose,-0.5,train,LaLiga_small
2023-10-22,11369360,2821,Celta Vigo,1,0.25,0.98,0.91,-1.0,LaLiga,-3.0,0.25,small,LaLiga,0.36900884553479546,0.5235602094240838,0.10743094504112072,lose,0.92365,full_win,0.92365,train,LaLiga_small
2023-10-23,11369359,2825,Athletic Club,0,0.5,1.01,0.88,0.0,LaLiga,-1.0,0.5,small,LaLiga,0.3191115849626916,0.5319148936170213,0.1489735214202872,lose,0.8931999999999999,full_win,0.8931999999999999,train,LaLiga_small
2023-10-23,11369366,2885,Deportivo Alavés,0,0.5,0.83,1.07,1.0,LaLiga,0.0,0.5,small,LaLiga,0.3984816538683445,0.48309178743961345,0.1184265586920421,lose,1.08605,full_lose,-1.0,train,LaLiga_small
2023-10-28,11369367,6577,Las Palmas,0,0.25,0.95,0.94,1.0,LaLiga,1.0,0.25,small,LaLiga,0.3394604986035411,0.5154639175257733,0.14507558387068564,lose,0.9540999999999998,full_lose,-1.0,train,LaLiga_small
2023-10-28,11369369,2829,Real Madrid,0,0.0,1.04,0.86,1.0,LaLiga,1.0,0,small,LaLiga,0.3521292506806921,0.5376344086021506,0.11023634071715727,lose,0.8728999999999999,full_lose,-1.0,train,LaLiga_small
2023-10-29,11369370,2820,Osasuna,0,0.5,0.92,0.97,-1.0,LaLiga,-1.0,0.5,small,LaLiga,0.3130074964706841,0.5076142131979695,0.17937829033134634,lose,0.9845499999999999,full_win,0.9845499999999999,train,LaLiga_small
2023-10-29,11369371,4488,Cádiz,1,0.5,0.87,1.03,0.0,LaLiga,0.0,0.5,small,LaLiga,0.3542842754590168,0.4926108374384236,0.15310488710255965,lose,1.04545,full_lose,-1.0,train,LaLiga_small
2023-10-29,11369372,2818,Rayo Vallecano,1,0.25,0.85,1.05,0.0,LaLiga,0.0,0.25,small,LaLiga,0.36384433754332896,0.48780487804878053,0.14835078440789057,lose,1.06575,half_lose,-0.5,train,LaLiga_small
2023-10-29,11369375,2859,Getafe,0,0.25,0.98,0.91,0.0,LaLiga,0.0,0.25,small,LaLiga,0.2990194227456409,0.5235602094240838,0.17742036783027537,lose,0.92365,half_lose,-0.5,train,LaLiga_small
2023-10-31,11369373,33779,Granada,1,0.25,0.81,1.09,-1.0,LaLiga,-1.0,0.25,small,LaLiga,0.3532338451199705,0.47846889952153115,0.16829725535849827,lose,1.10635,full_win,1.10635,train,LaLiga_small
2023-11-04,11369377,2826,Mallorca,0,0.5,1.01,0.88,-1.0,LaLiga,-2.0,0.5,small,LaLiga,0.301573865960041,0.5319148936170213,0.16651124042293775,lose,0.8931999999999999,full_win,0.8931999999999999,train,LaLiga_small
2023-11-04,11369384,24264,Girona FC,0,0.0,0.8,1.11,1.0,LaLiga,2.0,0,small,LaLiga,0.4111724393586258,0.4739336492890995,0.11489391135227472,lose,1.12665,full_lose,-1.0,train,LaLiga_small
2023-11-05,11369378,2833,Sevilla,0,0.25,0.85,1.05,0.0,LaLiga,0.0,0.25,small,LaLiga,0.38062139504928827,0.48780487804878053,0.1315737269019312,lose,1.06575,half_lose,-0.5,train,LaLiga_small
2023-11-05,11369382,2824,Real Sociedad,1,0.25,0.91,0.98,-1.0,LaLiga,-1.0,0.25,small,LaLiga,0.36271705460815007,0.5050505050505051,0.13223244034134485,lose,0.9946999999999999,full_win,0.9946999999999999,train,LaLiga_small
2023-11-06,11369380,2819,Villarreal,1,0.5,0.99,0.9,-1.0,LaLiga,-1.0,0.5,small,LaLiga,0.3571480371342539,0.5263157894736842,0.1165361733920619,lose,0.9135,full_win,0.9135,train,LaLiga_small
2023-11-11,11369387,2858,Almería,1,0.5,1.05,0.85,-1.0,LaLiga,-2.0,0.5,small,LaLiga,0.356150159568467,0.5405405405405405,0.10330929989099247,lose,0.8627499999999999,full_win,0.8627499999999999,train,LaLiga_small
2023-11-11,11369394,2818,Rayo Vallecano,1,0.25,0.81,1.09,-1.0,LaLiga,-1.0,0.25,small,LaLiga,0.32716334062263164,0.47846889952153115,0.1943677598558372,lose,1.10635,full_win,1.10635,train,LaLiga_small
2023-11-12,11369393,2859,Getafe,0,0.25,0.81,1.09,0.0,LaLiga,0.0,0.25,small,LaLiga,0.33032981647686344,0.47846889952153115,0.1912012840016054,lose,1.10635,half_lose,-0.5,train,LaLiga_small
2023-11-12,11369395,6577,Las Palmas,0,0.5,0.92,0.97,1.0,LaLiga,0.0,0.5,small,LaLiga,0.31731138498759637,0.5076142131979695,0.17507440181443412,lose,0.9845499999999999,full_lose,-1.0,train,LaLiga_small
2023-11-25,11369405,2821,Celta Vigo,0,0.25,0.91,0.98,0.0,LaLiga,0.0,0.25,small,LaLiga,0.3205064265362789,0.5050505050505051,0.174443068413216,lose,0.9946999999999999,half_lose,-0.5,train,LaLiga_small
2023-11-26,11369406,2820,Osasuna,0,0.25,0.99,0.9,-1.0,LaLiga,-2.0,0.25,small,LaLiga,0.2873556457631175,0.5263157894736842,0.18632856476319837,lose,0.9135,full_win,0.9135,train,LaLiga_small
2023-11-28,11369403,2825,Athletic Club,0,0.25,0.9,0.99,0.0,LaLiga,0.0,0.25,small,LaLiga,0.33603710854582114,0.5025125628140703,0.16145032864010855,lose,1.0048499999999998,half_lose,-0.5,train,LaLiga_small
2023-11-30,11813986,4488,Cádiz,0,0.5,1.02,0.88,0.0,LaLiga,0.0,0.5,small,LaLiga,0.35456777946074475,0.5319148936170213,0.11351732692223404,lose,0.8931999999999999,full_lose,-1.0,train,LaLiga_small
2023-12-02,11369414,2859,Getafe,0,0.25,0.88,1.02,-1.0,LaLiga,-2.0,0.25,small,LaLiga,0.34532431335400837,0.49504950495049505,0.15962618169549658,lose,1.0352999999999999,full_win,1.0352999999999999,train,LaLiga_small
2023-12-03,11369407,2858,Almería,1,0.5,0.84,1.06,1.0,LaLiga,0.0,0.5,small,LaLiga,0.37733105093577013,0.4854368932038835,0.13723205586034637,lose,1.0758999999999999,full_lose,-1.0,train,LaLiga_small
2023-12-03,11369410,2820,Osasuna,1,0.25,1.09,0.81,0.0,LaLiga,0.0,0.25,small,LaLiga,0.3362975799249872,0.5524861878453039,0.11121623222970889,lose,0.8221499999999999,half_lose,-0.5,train,LaLiga_small
2023-12-03,11369416,2826,Mallorca,1,0.0,0.84,1.06,0.0,LaLiga,0.0,0,small,LaLiga,0.38008451223984496,0.4854368932038835,0.13447859455627154,lose,1.0758999999999999,push,0.0,train,LaLiga_small
2023-12-04,11369411,2819,Villarreal,0,0.5,1.0,0.89,0.0,LaLiga,0.0,0.5,small,LaLiga,0.3317784789829441,0.5291005291005291,0.13912099191652683,lose,0.9033499999999999,full_lose,-1.0,train,LaLiga_small
2023-12-04,11369412,2836,Atlético Madrid,0,0.5,0.96,0.93,-1.0,LaLiga,-1.0,0.5,small,LaLiga,0.37923350373969056,0.5181347150259067,0.10263178123440275,lose,0.94395,full_win,0.94395,train,LaLiga_small
2023-12-09,11369423,2859,Getafe,1,0.0,0.78,1.13,1.0,LaLiga,1.0,0,small,LaLiga,0.3611571596146574,0.4694835680751174,0.16935927231022518,lose,1.1469499999999997,full_lose,-1.0,train,LaLiga_small
2023-12-09,11369425,6577,Las Palmas,0,0.5,0.88,1.02,1.0,LaLiga,1.0,0.5,small,LaLiga,0.4032286957235903,0.49504950495049505,0.10172179932591463,lose,1.0352999999999999,full_lose,-1.0,train,LaLiga_small
2023-12-10,11369419,2819,Villarreal,1,0.25,1.02,0.88,-1.0,LaLiga,-3.0,0.25,small,LaLiga,0.3396871976800837,0.5319148936170213,0.12839790870289503,lose,0.8931999999999999,full_win,0.8931999999999999,train,LaLiga_small
2023-12-11,11369422,4488,Cádiz,1,0.0,0.93,0.96,0.0,LaLiga,0.0,0,small,LaLiga,0.34321530276933754,0.5102040816326531,0.1465806155980094,lose,0.9743999999999998,push,0.0,train,LaLiga_small
2023-12-11,11369422,2820,Osasuna,0,0.0,0.96,0.93,0.0,LaLiga,0.0,0,small,LaLiga,0.34301822425831185,0.5181347150259067,0.13884706071578146,lose,0.94395,push,0.0,train,LaLiga_small
2023-12-12,11369418,2818,Rayo Vallecano,1,0.0,0.91,0.98,0.0,LaLiga,0.0,0,small,LaLiga,0.33441442802406485,0.5050505050505051,0.16053506692543007,lose,0.9946999999999999,push,0.0,train,LaLiga_small
2023-12-12,11369418,2821,Celta Vigo,0,0.0,0.98,0.91,0.0,LaLiga,0.0,0,small,LaLiga,0.3044914503307661,0.5235602094240838,0.17194834024515016,lose,0.92365,push,0.0,train,LaLiga_small
2023-12-16,11369428,2825,Athletic Club,1,0.0,0.87,1.03,1.0,LaLiga,2.0,0,small,LaLiga,0.40579689497288707,0.4926108374384236,0.10159226758868933,lose,1.04545,full_lose,-1.0,train,LaLiga_small
2023-12-16,11369430,2818,Rayo Vallecano,0,0.25,0.94,0.95,-1.0,LaLiga,-1.0,0.25,small,LaLiga,0.28892554980489493,0.5128205128205129,0.19825393737459218,lose,0.9642499999999998,full_win,0.9642499999999998,train,LaLiga_small
2023-12-17,11369427,2826,Mallorca,0,0.25,0.88,1.02,0.0,LaLiga,0.0,0.25,small,LaLiga,0.31374052332789243,0.49504950495049505,0.19120997172161247,lose,1.0352999999999999,half_lose,-0.5,train,LaLiga_small
2023-12-18,11369434,4488,Cádiz,0,0.5,0.9,0.99,1.0,LaLiga,0.0,0.5,small,LaLiga,0.380425550991507,0.5025125628140703,0.1170618861944227,lose,1.0048499999999998,full_lose,-1.0,train,LaLiga_small
2023-12-20,11369442,2828,Valencia,0,0.25,0.96,0.93,1.0,LaLiga,1.0,0.25,small,LaLiga,0.38125127219843546,0.5181347150259067,0.10061401277565785,lose,0.94395,full_lose,-1.0,train,LaLiga_small
2023-12-20,11369443,33779,Granada,1,0.25,0.79,1.12,-1.0,LaLiga,-3.0,0.25,small,LaLiga,0.3594059933460484,0.4716981132075471,0.1688958934464045,lose,1.1368,full_win,1.1368,train,LaLiga_small
2023-12-22,11369439,2816,Real Betis,1,0.0,0.92,0.97,0.0,LaLiga,0.0,0,small,LaLiga,0.32543789965979353,0.5076142131979695,0.16694788714223696,lose,0.9845499999999999,push,0.0,train,LaLiga_small
2023-12-22,11369441,2820,Osasuna,0,0.25,1.04,0.86,-1.0,LaLiga,-1.0,0.25,small,LaLiga,0.3579480590981977,0.5376344086021506,0.10441753229965167,lose,0.8728999999999999,full_win,0.8728999999999999,train,LaLiga_small
2024-01-03,11369447,2818,Rayo Vallecano,0,0.25,0.85,1.05,1.0,LaLiga,2.0,0.25,small,LaLiga,0.38916334067551467,0.48780487804878053,0.12303178127570485,lose,1.06575,full_lose,-1.0,train,LaLiga_small
2024-01-03,11369448,2819,Villarreal,0,0.25,0.96,0.93,-1.0,LaLiga,-2.0,0.25,small,LaLiga,0.3569095493419438,0.5181347150259067,0.12495573563214946,lose,0.94395,full_win,0.94395,train,LaLiga_small
2024-01-04,11369451,2836,Atlético Madrid,0,0.0,0.93,0.96,-1.0,LaLiga,-1.0,0,small,LaLiga,0.36474625497358515,0.5102040816326531,0.12504966339376178,lose,0.9743999999999998,full_win,0.9743999999999998,train,LaLiga_small
2024-01-04,11369453,2816,Real Betis,0,0.25,1.04,0.86,-1.0,LaLiga,-1.0,0.25,small,LaLiga,0.34054321775350027,0.5376344086021506,0.12182237364434911,lose,0.8728999999999999,full_win,0.8728999999999999,train,LaLiga_small
2024-01-05,11369450,2833,Sevilla,1,0.25,0.78,1.13,-1.0,LaLiga,-2.0,0.25,small,LaLiga,0.3787938515920506,0.4694835680751174,0.15172258033283204,lose,1.1469499999999997,full_win,1.1469499999999997,train,LaLiga_small
2024-01-13,11369464,2819,Villarreal,0,0.0,0.93,0.96,-1.0,LaLiga,-3.0,0,small,LaLiga,0.3657542404451824,0.5102040816326531,0.12404167792216458,lose,0.9743999999999998,full_win,0.9743999999999998,train,LaLiga_small
2024-01-13,11369465,2821,Celta Vigo,0,0.25,0.88,1.02,0.0,LaLiga,0.0,0.25,small,LaLiga,0.33949048613625255,0.49504950495049505,0.1654600089132524,lose,1.0352999999999999,half_lose,-0.5,train,LaLiga_small
2024-01-13,11369466,2885,Deportivo Alavés,0,0.5,0.81,1.09,1.0,LaLiga,1.0,0.5,small,LaLiga,0.3530198281955941,0.47846889952153115,0.16851127228287477,lose,1.10635,full_lose,-1.0,train,LaLiga_small
2024-01-14,11369457,2858,Almería,1,0.5,0.89,1.0,1.0,LaLiga,0.0,0.5,small,LaLiga,0.35486755279267934,0.5,0.14513244720732066,lose,1.015,full_lose,-1.0,train,LaLiga_small
2024-01-14,11369462,2828,Valencia,0,0.0,0.81,1.09,1.0,LaLiga,3.0,0,small,LaLiga,0.38226879046445866,0.47846889952153115,0.13926231001401024,lose,1.10635,full_lose,-1.0,train,LaLiga_small
2024-01-20,11369475,2826,Mallorca,0,0.25,1.08,0.82,0.0,LaLiga,0.0,0.25,small,LaLiga,0.3184230088214035,0.5494505494505495,0.132126441728047,lose,0.8322999999999998,half_lose,-0.5,train,LaLiga_small
2024-01-21,11369467,2824,Real Sociedad,0,0.25,0.8,1.11,1.0,LaLiga,1.0,0.25,small,LaLiga,0.3851365511288697,0.4739336492890995,0.14092979958203083,lose,1.12665,full_lose,-1.0,train,LaLiga_small
2024-01-21,11369471,2828,Valencia,1,0.25,0.94,0.95,1.0,LaLiga,1.0,0.25,small,LaLiga,0.322827220249093,0.5128205128205129,0.16435226693039418,lose,0.9642499999999998,full_lose,-1.0,train,LaLiga_small
2024-01-21,11369474,2859,Getafe,0,0.25,0.82,1.08,-1.0,LaLiga,-1.0,0.25,small,LaLiga,0.32867849213778316,0.4807692307692307,0.19055227709298606,lose,1.0962,full_win,1.0962,train,LaLiga_small
2024-01-22,11369468,2833,Sevilla,0,0.5,1.05,0.85,-1.0,LaLiga,-4.0,0.5,small,LaLiga,0.3525771315862183,0.5405405405405405,0.10688232787324126,lose,0.8627499999999999,full_win,0.8627499999999999,train,LaLiga_small
2024-01-22,11369473,2816,Real Betis,1,0.5,1.07,0.83,-1.0,LaLiga,-2.0,0.5,small,LaLiga,0.35262959933086957,0.5464480874316939,0.1009223132374365,lose,0.8424499999999999,full_win,0.8424499999999999,train,LaLiga_small
