date,match_id,team_id,team_name,is_home,handicap_line,handicap_odds,handicap_odds_opponent,handicap_result,competition,goal_diff,model_prob,market_prob,edge,bet_direction,bet_odds,bet_result,profit,dataset
2023-07-15,11370283,0,Leicester City,0,-0.5,0.65,1.2,1.0,Club Friendly Games,1.0,0.41877739235608,0.45454545454545453,0.12667715309846544,lose,1.2179999999999997,full_lose,-1.0,train
2023-07-15,11412995,13,Rotherham United,0,0.75,0.75,1.07,0.0,Club Friendly Games,-1.0,0.39412582355550635,0.48309178743961345,0.12278238900488025,lose,1.08605,half_win,0.543025,train
2023-07-15,11415095,2528,Hertha BSC,1,-1.25,0.85,0.97,-1.0,Club Friendly Games,1.0,0.3878341496487691,0.5076142131979695,0.10455163715326132,lose,0.9845499999999999,half_win,0.49227499999999996,train
2023-07-15,11417149,32,Ipswich Town,0,-0.75,0.76,1.06,0.0,Club Friendly Games,0.0,0.4083370794347302,0.4854368932038835,0.10622602736138631,lose,1.0758999999999999,full_win,1.0758999999999999,train
2023-07-20,11375565,1667,Caen,1,0.0,0.78,1.04,-1.0,Club Friendly Games,-2.0,0.3577604940884605,0.49019607843137253,0.15204342748016703,lose,1.0555999999999999,full_win,1.0555999999999999,train
2023-07-20,11411230,2845,Leganés,0,0.75,0.8,1.02,0.0,Club Friendly Games,-1.0,0.40427294426051413,0.49504950495049505,0.10067755078899077,lose,1.0352999999999999,half_win,0.5176499999999999,train
2023-07-21,11415679,2826,Mallorca,0,0.25,0.85,0.97,0.0,Club Friendly Games,0.0,0.33467966826193085,0.5076142131979695,0.15770611854009964,lose,0.9845499999999999,half_lose,-0.5,train
2023-07-22,11341558,2541,Hannover 96,1,0.5,0.92,0.9,1.0,Club Friendly Games,3.0,0.34651126468761523,0.5263157894736842,0.12717294583870065,lose,0.9135,full_lose,-1.0,train
2023-07-22,11364784,1652,Troyes,1,0.25,0.84,0.98,-1.0,Club Friendly Games,-3.0,0.3196659696317939,0.5050505050505051,0.17528352531770108,lose,0.9946999999999999,full_win,0.9946999999999999,train
2023-07-22,11372897,2820,Osasuna,0,0.25,0.9,0.92,1.0,Club Friendly Games,2.0,0.23766865318589456,0.5208333333333334,0.24149801348077204,lose,0.9338,full_lose,-1.0,train
2023-07-22,11396982,2688,Venezia,0,0.75,0.77,1.05,1.0,Club Friendly Games,3.0,0.40693849503815693,0.48780487804878053,0.10525662691306253,lose,1.06575,full_lose,-1.0,train
2023-07-22,11415693,1681,Toulouse,0,0.25,0.92,0.9,-1.0,Club Friendly Games,-3.0,0.33049321267689635,0.5263157894736842,0.14319099784941947,lose,0.9135,full_win,0.9135,train
2023-07-22,11416872,0,Watford,0,-0.75,0.7,1.06,-1.0,Club Friendly Games,-1.0,0.40904643498361315,0.4854368932038835,0.10551667181250335,lose,1.0758999999999999,full_win,1.0758999999999999,train
2023-07-22,11417148,32,Ipswich Town,0,-0.75,0.7,1.06,-1.0,Club Friendly Games,-1.0,0.40883953760809477,0.4854368932038835,0.10572356918802173,lose,1.0758999999999999,full_win,1.0758999999999999,train
2023-07-22,11418217,2696,Torino,0,0.0,0.94,0.88,1.0,Club Friendly Games,2.0,0.32264630379994985,0.5319148936170213,0.14543880258302888,lose,0.8931999999999999,full_lose,-1.0,train
2023-07-23,11392942,2835,Real Racing Club,1,0.25,0.81,1.01,-1.0,Club Friendly Games,-1.0,0.3238383950065575,0.49751243781094534,0.17864916718249713,lose,1.02515,full_win,1.02515,train
2023-07-23,11415292,0,KRC Genk,1,0.25,0.77,1.05,1.0,Club Friendly Games,2.0,0.369557371183855,0.48780487804878053,0.14263775076736446,lose,1.06575,full_lose,-1.0,train
2023-07-23,11419618,2711,Sampdoria,1,0.0,0.92,0.9,1.0,Club Friendly Games,2.0,0.3196659696317939,0.5263157894736842,0.15401824089452198,lose,0.9135,full_lose,-1.0,train
2023-07-23,11461925,0,Las Palmas,1,0.25,0.77,1.05,1.0,Club Friendly Games,2.0,0.369557371183855,0.48780487804878053,0.14263775076736446,lose,1.06575,full_lose,-1.0,train
2023-07-24,11273186,40,Aston Villa,0,0.5,0.86,1.02,0.0,Club Friendly Games,0.0,0.3482080114263455,0.49504950495049505,0.15674248362315946,lose,1.0352999999999999,full_lose,-1.0,train
2023-07-24,11327909,2692,Milan,0,0.75,0.86,1.02,-1.0,Club Friendly Games,-1.0,0.404846086773522,0.49504950495049505,0.10010440827598299,lose,1.0352999999999999,half_win,0.5176499999999999,train
2023-07-26,11412961,0,Sheffield United,1,0.25,0.8,1.02,-1.0,Club Friendly Games,-2.0,0.34906535043674747,0.49504950495049505,0.1558851446127575,lose,1.0352999999999999,full_win,1.0352999999999999,train
2023-07-26,11418207,72,Luton Town,0,0.25,0.91,0.91,0.0,Club Friendly Games,0.0,0.29666596963179387,0.5235602094240838,0.1797738209441223,lose,0.92365,half_lose,-0.5,train
2023-07-26,11423017,2695,Udinese,1,0.5,0.83,0.99,1.0,Club Friendly Games,1.0,0.3582390579056356,0.5025125628140703,0.1392483792802941,lose,1.0048499999999998,full_lose,-1.0,train
2023-07-27,11273187,50,Brentford,1,0.25,0.92,0.96,-1.0,Club Friendly Games,-2.0,0.2913977703980774,0.5102040816326531,0.19839814796926947,lose,0.9743999999999998,full_win,0.9743999999999998,train
2023-07-27,11273188,43,Fulham,1,0.5,0.83,1.05,-1.0,Florida Cup,-2.0,0.39845325473328835,0.48780487804878053,0.11374186721793106,lose,1.06575,full_win,1.06575,train
2023-07-27,11375560,1682,Stade de Reims,0,0.25,0.9,0.92,1.0,Club Friendly Games,1.0,0.33467966826193085,0.5208333333333334,0.14448699840473578,lose,0.9338,full_lose,-1.0,train
2023-07-27,11412958,6577,Las Palmas,0,0.0,0.83,0.99,-1.0,Club Friendly Games,-1.0,0.356426730835111,0.5025125628140703,0.1410607063508187,lose,1.0048499999999998,full_win,1.0048499999999998,train
2023-07-27,11460166,33779,Granada,0,0.25,0.9,0.92,1.0,Club Friendly Games,1.0,0.33467966826193085,0.5208333333333334,0.14448699840473578,lose,0.9338,full_lose,-1.0,train
2023-07-29,11273190,39,Newcastle United,0,0.25,0.85,1.03,1.0,Club Friendly Games,1.0,0.35517168900903845,0.4926108374384236,0.152217473552538,lose,1.04545,full_lose,-1.0,train
2023-07-29,11331879,27,Derby County,1,0.25,0.92,0.9,-1.0,Club Friendly Games,-2.0,0.32469336104923685,0.5263157894736842,0.14899084947707897,lose,0.9135,full_win,0.9135,train
2023-07-29,11360167,29,Stoke City,1,0.25,0.81,1.01,-1.0,Club Friendly Games,-1.0,0.3623738218744338,0.49751243781094534,0.14011374031462087,lose,1.02515,full_win,1.02515,train
2023-07-29,11360176,46,Blackburn Rovers,1,0.25,0.8,1.02,-1.0,Club Friendly Games,-1.0,0.3294114690282144,0.49504950495049505,0.17553902602129057,lose,1.0352999999999999,full_win,1.0352999999999999,train
2023-07-29,11364759,2351,Rangers,0,0.0,1.02,0.8,0.0,Club Friendly Games,0.0,0.18328401723329807,0.5555555555555556,0.2611604272111463,lose,0.8119999999999999,push,0.0,train
2023-07-29,11377174,0,Osasuna,0,0.25,0.84,0.98,-1.0,Club Friendly Games,-1.0,0.34906535043674747,0.5050505050505051,0.14588414451274745,lose,0.9946999999999999,full_win,0.9946999999999999,train
2023-07-29,11377203,1654,Guingamp,1,0.25,0.9,0.92,-1.0,Club Friendly Games,-1.0,0.33467966826193085,0.5208333333333334,0.14448699840473578,lose,0.9338,full_win,0.9338,train
2023-07-29,11377205,1656,Lorient,1,0.0,0.86,0.96,1.0,Club Friendly Games,2.0,0.32469336104923685,0.5102040816326531,0.16510255731811008,lose,0.9743999999999998,full_lose,-1.0,train
2023-07-29,11396170,2675,1. FC Kaiserslautern,1,0.25,0.82,1.08,-1.0,2. Bundesliga,-1.0,0.3096796624190999,0.4807692307692307,0.20955110681166944,lose,1.0962,full_win,1.0962,train
2023-07-29,11396172,2530,FC Schalke 04,0,0.0,1.08,0.82,-1.0,2. Bundesliga,-2.0,0.3015373178587109,0.5494505494505495,0.14901213269073965,lose,0.8322999999999998,full_win,0.8322999999999998,train
2023-07-29,11447346,2352,Celtic,1,0.0,0.86,0.96,0.0,Club Friendly Games,0.0,0.33833263629846055,0.5102040816326531,0.15146328206888637,lose,0.9743999999999998,push,0.0,train
2023-07-30,11331884,2817,Barcelona,1,0.25,0.82,1.0,1.0,Club Friendly Games,3.0,0.34798813969961717,0.5,0.15201186030038283,lose,1.015,full_lose,-1.0,train
2023-07-30,11331886,2836,Atlético Madrid,0,1.25,0.85,1.03,1.0,Club Friendly Games,1.0,0.40402927782069253,0.4926108374384236,0.10335988474088387,lose,1.04545,full_lose,-1.0,train
2023-07-30,11375558,1682,Stade de Reims,0,0.0,0.82,1.0,1.0,Club Friendly Games,1.0,0.34906535043674747,0.5,0.15093464956325253,lose,1.015,full_lose,-1.0,train
2023-07-30,11377207,37,West Ham United,0,0.25,0.85,0.97,-1.0,Club Friendly Games,-2.0,0.33467966826193085,0.5076142131979695,0.15770611854009964,lose,0.9845499999999999,full_win,0.9845499999999999,train
2023-07-31,11273191,50,Brentford,0,0.25,0.97,0.91,0.0,Club Friendly Games,0.0,0.33016413374950193,0.5235602094240838,0.1462756568264143,lose,0.92365,half_lose,-0.5,train
2023-08-02,11331800,2692,Milan,1,0.25,0.85,0.97,-1.0,Club Friendly Games,-1.0,0.3428582966510856,0.5076142131979695,0.1495274901509449,lose,0.9845499999999999,full_win,0.9845499999999999,train
2023-08-05,11371413,12,Sheffield Wednesday,1,0.25,0.9,0.99,-1.0,Championship,-1.0,0.35157282997671124,0.5025125628140703,0.14591460720921845,lose,1.0048499999999998,full_win,1.0048499999999998,train
2023-08-05,11377178,1643,Lille,0,0.25,1.01,0.81,0.0,Club Friendly Games,0.0,0.2979082967856047,0.5524861878453039,0.1496055153690914,lose,0.8221499999999999,half_lose,-0.5,train
2023-08-05,11451715,2688,Venezia,0,0.25,0.86,0.96,-1.0,Club Friendly Games,-2.0,0.34798813969961717,0.5102040816326531,0.14180777866772976,lose,0.9743999999999998,full_win,0.9743999999999998,train
2023-08-05,11493631,2569,TSG Hoffenheim,0,0.5,0.81,1.01,-1.0,Club Friendly Games,-1.0,0.3753193015954354,0.49751243781094534,0.1271682605936192,lose,1.02515,full_win,1.02515,train
2023-08-05,11505297,2524,VfL Wolfsburg,1,0.0,0.85,0.97,0.0,Club Friendly Games,0.0,0.32469336104923685,0.5076142131979695,0.16769242575279364,lose,0.9845499999999999,push,0.0,train
2023-08-06,11273197,2816,Real Betis,1,0.25,0.88,0.94,-1.0,Club Friendly Games,-1.0,0.34172486138616726,0.5154639175257733,0.14281122108805955,lose,0.9540999999999998,full_win,0.9540999999999998,train
2023-08-06,11371422,11,Coventry City,0,0.75,0.84,1.06,0.0,Championship,-1.0,0.3696709802376227,0.4854368932038835,0.14489212655849382,lose,1.0758999999999999,half_win,0.5379499999999999,train
2023-08-06,11371423,61,Cardiff City,0,1.25,0.8,1.11,1.0,Championship,0.0,0.40468513537533235,0.4739336492890995,0.12138121533556817,lose,1.12665,full_lose,-1.0,train
2023-08-06,11375556,2696,Torino,0,0.25,0.8,1.02,-1.0,Club Friendly Games,-1.0,0.3294114690282144,0.49504950495049505,0.17553902602129057,lose,1.0352999999999999,full_win,1.0352999999999999,train
2023-08-06,11418204,1661,Nice,0,0.75,0.84,1.06,0.0,Club Friendly Games,-1.0,0.4058941957260019,0.4854368932038835,0.10866891107011467,lose,1.0758999999999999,half_win,0.5379499999999999,train
2023-08-06,11490765,2600,FC Augsburg,0,0.5,0.83,0.99,-1.0,Club Friendly Games,-1.0,0.36229500523201785,0.5025125628140703,0.13519243195391184,lose,1.0048499999999998,full_win,1.0048499999999998,train
2023-08-06,11490770,2849,Levante UD,0,0.0,0.84,0.98,-1.0,Club Friendly Games,-2.0,0.3330644370647441,0.5050505050505051,0.16188505788475083,lose,0.9946999999999999,full_win,0.9946999999999999,train
2023-08-07,11371424,41,Sunderland,1,0.25,0.8,1.11,-1.0,Championship,-1.0,0.37597610334836873,0.4739336492890995,0.1500902473625318,lose,1.12665,full_win,1.12665,train
2023-08-07,11418199,1681,Toulouse,1,0.5,0.79,1.03,1.0,Club Friendly Games,1.0,0.3799184416209833,0.4926108374384236,0.12747072094059309,lose,1.04545,full_lose,-1.0,train
2023-08-12,11352253,43,Fulham,0,0.25,0.87,1.03,1.0,Premier League,1.0,0.30625542583768844,0.4926108374384236,0.201133736723888,lose,1.04545,full_lose,-1.0,train
2023-08-12,11352254,7,Crystal Palace,0,0.25,0.87,1.03,1.0,Premier League,1.0,0.34434724245776993,0.4926108374384236,0.16304192010380647,lose,1.04545,full_lose,-1.0,train
2023-08-12,11371425,9,Birmingham City,1,0.25,0.89,1.0,1.0,Championship,1.0,0.3472576716132082,0.5,0.1527423283867918,lose,1.015,full_lose,-1.0,train
2023-08-12,11371432,41,Sunderland,0,0.25,0.79,1.12,-1.0,Championship,-1.0,0.369557371183855,0.4716981132075471,0.15874451560859787,lose,1.1368,full_win,1.1368,train
2023-08-12,11391097,1682,Stade de Reims,0,0.5,0.88,1.01,0.0,Ligue 1,-1.0,0.385134598514276,0.49751243781094534,0.11735296367477865,lose,1.02515,full_win,1.02515,train
2023-08-12,11481885,2705,Empoli,1,-0.75,0.83,1.07,-1.0,Coppa Italia,-1.0,0.4079633825483698,0.48309178743961345,0.10894483001201682,lose,1.08605,full_win,1.08605,train
2023-08-12,11511071,2695,Udinese,1,-1.25,0.85,1.05,1.0,Coppa Italia,3.0,0.3894891279017088,0.48780487804878053,0.12270599404951071,lose,1.06575,full_lose,-1.0,train
2023-08-13,11352255,39,Newcastle United,1,-0.75,0.83,1.07,1.0,Premier League,4.0,0.4051882227387913,0.48309178743961345,0.11171998982159526,lose,1.08605,full_lose,-1.0,train
2023-08-13,11352316,38,Chelsea,1,0.25,0.97,0.92,0.0,Premier League,0.0,0.3143977703980774,0.5208333333333334,0.16476889626858926,lose,0.9338,half_lose,-0.5,train
2023-08-13,11369290,2826,Mallorca,0,0.25,0.78,1.13,0.0,LaLiga,0.0,0.3054004597950091,0.4694835680751174,0.22511597212987355,lose,1.1469499999999997,half_lose,-0.5,train
2023-08-13,11391089,1680,Clermont Foot,1,0.25,0.82,1.08,-1.0,Ligue 1,-2.0,0.33011669525037496,0.4807692307692307,0.18911407398039437,lose,1.0962,full_win,1.0962,train
2023-08-13,11391090,1647,Nantes,1,0.25,0.83,1.07,-1.0,Ligue 1,-1.0,0.31319420354139615,0.48309178743961345,0.2037140090189904,lose,1.08605,full_win,1.08605,train
2023-08-13,11391105,1656,Lorient,0,1.25,0.9,0.99,1.0,Ligue 1,0.0,0.39210280050547563,0.5025125628140703,0.10538463668045406,lose,1.0048499999999998,full_lose,-1.0,train
2023-08-13,11481888,2701,Hellas Verona,1,-0.75,0.8,1.11,1.0,Coppa Italia,2.0,0.4037193426774911,0.4739336492890995,0.12234700803340942,lose,1.12665,full_lose,-1.0,train
2023-08-13,11481889,2690,Parma,0,0.0,0.94,0.95,1.0,Coppa Italia,3.0,0.2621185619311556,0.5128205128205129,0.22506092524833143,lose,0.9642499999999998,full_lose,-1.0,train
2023-08-13,11522050,2686,Atalanta,0,0.25,0.81,1.01,0.0,Club Friendly Games,0.0,0.2913977703980774,0.49751243781094534,0.2110897917909772,lose,1.02515,half_lose,-0.5,train
2023-08-14,11390484,324871,FC Andorra,0,0.25,0.82,1.08,1.0,LaLiga 2,1.0,0.33747767025578124,0.4807692307692307,0.18175309897498804,lose,1.0962,full_lose,-1.0,train
2023-08-14,11481887,2689,Lecce,1,-0.75,0.82,1.08,0.0,Coppa Italia,1.0,0.407771546980613,0.4807692307692307,0.11145922225015625,lose,1.0962,half_lose,-0.5,train
2023-08-15,11369294,2885,Deportivo Alavés,0,0.25,0.94,0.95,-1.0,LaLiga,-1.0,0.343853375730819,0.5128205128205129,0.14332611144866814,lose,0.9642499999999998,full_win,0.9642499999999998,train
2023-08-15,11390482,2851,Real Oviedo,0,0.5,0.9,0.99,-1.0,LaLiga 2,-1.0,0.38465854756316975,0.5025125628140703,0.11282888962275994,lose,1.0048499999999998,full_win,1.0048499999999998,train
2023-08-15,11511070,2696,Torino,1,-1.5,0.84,1.06,-1.0,Coppa Italia,1.0,0.382119226926598,0.4854368932038835,0.13244387986951844,lose,1.0758999999999999,full_win,1.0758999999999999,train
2023-08-19,11352358,50,Brentford,0,0.0,0.91,0.98,1.0,Premier League,3.0,0.2748760459181535,0.5050505050505051,0.2200734490313414,lose,0.9946999999999999,full_lose,-1.0,train
2023-08-19,11368598,2826,Mallorca,1,0.0,0.93,0.96,-1.0,LaLiga,-1.0,0.2858246963764205,0.5102040816326531,0.20397122199092643,lose,0.9743999999999998,full_win,0.9743999999999998,train
2023-08-19,11368600,6577,Las Palmas,0,1.0,0.8,1.11,0.0,LaLiga,-1.0,0.3915816461722398,0.4739336492890995,0.13448470453866074,lose,1.12665,push,0.0,train
2023-08-19,11390470,2831,Real Valladolid,0,0.5,0.88,1.02,-1.0,LaLiga 2,-1.0,0.3930296016485081,0.49504950495049505,0.11192089340099687,lose,1.0352999999999999,full_win,1.0352999999999999,train
2023-08-19,11392887,1651,Metz,1,0.75,0.91,0.98,1.0,Ligue 1,0.0,0.3719537505670935,0.5050505050505051,0.12299574438240135,lose,0.9946999999999999,full_lose,-1.0,train
2023-08-19,11396472,2542,VfL Bochum 1848,0,0.75,0.94,0.95,-1.0,Bundesliga,-5.0,0.3833708563134325,0.5128205128205129,0.10380863086605463,lose,0.9642499999999998,full_win,0.9642499999999998,train
2023-08-19,11396473,2600,FC Augsburg,1,0.25,0.83,1.07,0.0,Bundesliga,0.0,0.3096796624190999,0.48309178743961345,0.20722855014128672,lose,1.08605,half_lose,-0.5,train
2023-08-19,11396475,2538,SC Freiburg,0,0.25,1.02,0.88,1.0,Bundesliga,1.0,0.27984459802094863,0.5319148936170213,0.1882405083620301,lose,0.8931999999999999,full_lose,-1.0,train
2023-08-19,11396478,36360,RB Leipzig,0,0.25,0.82,1.08,-1.0,Bundesliga,-1.0,0.35517168900903845,0.4807692307692307,0.16405908022173088,lose,1.0962,full_win,1.0962,train
2023-08-19,11396480,2534,SV Werder Bremen,1,1.75,0.82,1.08,-1.0,Bundesliga,-4.0,0.39697193992112273,0.4807692307692307,0.1222588293096466,lose,1.0962,full_win,1.0962,train
2023-08-20,11352418,37,West Ham United,1,0.25,0.97,0.92,1.0,Premier League,2.0,0.3157428337147969,0.5208333333333334,0.16342383295186969,lose,0.9338,full_lose,-1.0,train
2023-08-20,11368603,2820,Osasuna,1,0.0,0.94,0.95,-1.0,LaLiga,-2.0,0.2428906304423546,0.5128205128205129,0.24428885673713252,lose,0.9642499999999998,full_win,0.9642499999999998,train
2023-08-20,11368603,2825,Athletic Club,0,0.0,0.95,0.94,1.0,LaLiga,2.0,0.33467966826193085,0.5154639175257733,0.1498564142122959,lose,0.9540999999999998,full_lose,-1.0,train
2023-08-20,11368609,2858,Almería,1,1.25,0.95,0.94,-1.0,LaLiga,-2.0,0.3833856728990806,0.5154639175257733,0.1011504095751462,lose,0.9540999999999998,full_win,0.9540999999999998,train
2023-08-20,11392795,210099,Quevilly - Rouen Métropole,0,0.5,0.93,0.95,0.0,Ligue 2,-1.0,0.36363304092445564,0.5128205128205129,0.12354644625503142,lose,0.9642499999999998,full_win,0.9642499999999998,train
2023-08-20,11392890,1662,Le Havre,1,0.0,0.96,0.93,-1.0,Ligue 1,-1.0,0.2913977703980774,0.5181347150259067,0.19046751457601585,lose,0.94395,full_win,0.94395,train
2023-08-20,11392894,1647,Nantes,0,1.25,0.87,1.03,-1.0,Ligue 1,-2.0,0.3930296016485081,0.4926108374384236,0.11435956091306831,lose,1.04545,full_win,1.04545,train
2023-08-20,11392896,1656,Lorient,1,0.25,0.9,0.99,0.0,Ligue 1,0.0,0.1917901329522121,0.5025125628140703,0.30569730423371766,lose,1.0048499999999998,half_lose,-0.5,train
2023-08-20,11396153,2528,Hertha BSC,0,0.75,0.95,0.94,-1.0,2. Bundesliga,-3.0,0.35884792750906175,0.5154639175257733,0.12568815496516506,lose,0.9540999999999998,full_win,0.9540999999999998,train
2023-08-20,11396476,2576,Darmstadt 98,0,1.25,0.79,1.12,0.0,Bundesliga,-1.0,0.40250920205967067,0.4716981132075471,0.1257926847327822,lose,1.1368,half_lose,-0.5,train
2023-08-20,11396477,2556,1. FSV Mainz 05,0,0.25,0.99,0.9,-1.0,Bundesliga,-3.0,0.30625542583768844,0.5263157894736842,0.16742878468862743,lose,0.9135,full_win,0.9135,train
2023-08-20,11407335,2701,Hellas Verona,0,0.25,0.89,1.01,1.0,Serie A,1.0,0.36137874279470034,0.49751243781094534,0.14110881939435427,lose,1.02515,full_lose,-1.0,train
2023-08-20,11407337,2713,Genoa,1,0.25,0.75,1.17,-1.0,Serie A,-3.0,0.364271580593842,0.4608294930875576,0.17489892631860038,lose,1.1875499999999999,full_win,1.1875499999999999,train
2023-08-21,11368595,2817,Barcelona,1,-1.5,0.88,1.02,0.0,LaLiga,2.0,0.38037001734289977,0.49504950495049505,0.12458047770660519,lose,1.0352999999999999,full_lose,-1.0,train
2023-08-21,11368597,2816,Real Betis,1,0.5,0.81,1.09,1.0,LaLiga,0.0,0.40427294426051413,0.47846889952153115,0.11725815621795466,lose,1.10635,full_lose,-1.0,train
