date,match_id,team_id,team_name,is_home,handicap_line,handicap_odds,handicap_odds_opponent,handicap_result,competition,model_prob,market_prob,edge,bet_direction,bet_odds,bet_result,profit,dataset
2022-09-04,10389936,1715,Stade Brestois,1,0.0,0.79,1.12,0.0,Ligue 1,0.3665845186244732,0.4716981132075471,0.1617173681679797,lose,1.16144,draw,0.0,train
2022-09-06,10409053,2851,Real Oviedo,1,0.0,1.14,0.77,0.0,LaLiga 2,0.27115055062561627,0.5649717514124294,0.1638776979619544,lose,0.7984899999999999,draw,0.0,train
2022-09-06,10409053,2849,Levante UD,0,0.0,0.77,1.14,0.0,LaLiga 2,0.36666482244914544,0.4672897196261683,0.16604545792468628,lose,1.1821799999999998,draw,0.0,train
2022-09-10,10408620,2818,Rayo Vallecano,1,0.0,0.93,0.96,1.0,LaLiga,0.3585567018781011,0.5102040816326531,0.13123921648924586,lose,0.9955199999999998,lose,-1.0,train
2022-09-10,10408621,2814,Espanyol,1,0.0,0.8,1.11,-1.0,LaLiga,0.39056977643549157,0.4739336492890995,0.1354965742754089,lose,1.15107,win,1.15107,train
2022-09-10,10409052,2851,Real Oviedo,0,0.0,0.79,1.12,0.0,LaLiga 2,0.3317081890612216,0.4716981132075471,0.1965936977312312,lose,1.16144,draw,0.0,train
2022-09-10,10489380,2759,Benevento,1,0.0,1.05,0.84,-1.0,Serie B,0.3274396275520323,0.5434782608695653,0.12908211157840233,lose,0.8710799999999999,win,0.8710799999999999,train
2022-09-11,10388379,2527,Borussia M'gladbach,0,0.25,0.98,0.91,1.0,Bundesliga,0.26235252973330564,0.5235602094240838,0.21408726084261065,lose,0.94367,lose,-1.0,train
2022-09-11,10388791,2526,FC St. Pauli,1,-0.75,0.84,1.06,-1.0,2. Bundesliga,0.3942048191225018,0.4854368932038835,0.12035828767361467,lose,1.0992199999999999,win,1.0992199999999999,train
2022-09-11,10389960,1659,RC Strasbourg,1,-0.75,0.9,0.99,-1.0,Ligue 1,0.3737297281245734,0.5025125628140703,0.1237577090613563,lose,1.02663,win,1.02663,train
2022-09-11,10389991,1647,Nantes,0,0.25,0.78,1.13,-1.0,Ligue 1,0.34961793768747457,0.4694835680751174,0.180898494237408,lose,1.1718099999999998,win,1.1718099999999998,train
2022-09-11,10390030,1642,Montpellier,0,0.25,0.8,1.11,-1.0,Ligue 1,0.3514956872083908,0.4739336492890995,0.17457066350250977,lose,1.15107,win,1.15107,train
2022-09-11,10390058,1643,Lille,0,0.25,1.05,0.85,-1.0,Ligue 1,0.32516042527283007,0.5405405405405405,0.13429903418662947,lose,0.88145,win,0.88145,train
2022-09-11,10411450,2793,Sassuolo,1,0.0,0.93,0.96,-1.0,Serie A,0.3507881743093011,0.5102040816326531,0.13900774405804583,lose,0.9955199999999998,win,0.9955199999999998,train
2022-09-11,10411450,2695,Udinese,0,0.0,0.96,0.93,1.0,Serie A,0.35073552425665105,0.5181347150259067,0.1311297607174423,lose,0.96441,lose,-1.0,train
2022-09-13,10408614,2820,Osasuna,0,0.0,0.8,1.11,1.0,LaLiga,0.3753448061108075,0.4739336492890995,0.15072154460009296,lose,1.15107,lose,-1.0,train
2022-09-14,10640489,2836,Atlético Madrid,0,0.0,1.05,0.85,-1.0,UEFA Champions League,0.32516042527283007,0.5405405405405405,0.13429903418662947,lose,0.88145,win,0.88145,train
2022-09-15,10405557,41,Sunderland,0,0.25,0.8,1.11,1.0,Championship,0.34640234414091026,0.4739336492890995,0.1796640065699902,lose,1.15107,lose,-1.0,train
2022-09-16,10642374,2547,1. FC Union Berlin,0,0.25,0.78,1.13,-1.0,UEFA Europa League,0.33981731928002284,0.4694835680751174,0.19069911264485973,lose,1.1718099999999998,win,1.1718099999999998,train
2022-09-16,10642394,1647,Nantes,0,0.25,0.85,1.05,-1.0,UEFA Europa League,0.33932924123912794,0.48780487804878053,0.17286588071209147,lose,1.0888499999999999,win,1.0888499999999999,train
2022-09-17,10385627,14,Nottingham Forest,1,0.0,1.01,0.89,-1.0,Premier League,0.2556493242344632,0.5291005291005291,0.21525014666500775,lose,0.9229299999999999,win,0.9229299999999999,train
2022-09-17,10385627,43,Fulham,0,0.0,0.89,1.01,1.0,Premier League,0.37547181651817163,0.49751243781094534,0.12701574567088303,lose,1.04737,lose,-1.0,train
2022-09-17,10385745,45,Southampton,0,0.25,1.07,0.83,-1.0,Premier League,0.32516042527283007,0.5464480874316939,0.128391487295476,lose,0.8607099999999999,win,0.8607099999999999,train
2022-09-17,10388395,2534,SV Werder Bremen,0,1.0,0.88,1.02,1.0,Bundesliga,0.3604121948753506,0.49504950495049505,0.14453830017415437,lose,1.05774,lose,-1.0,train
2022-09-17,10389744,1678,Saint-Étienne,0,0.25,0.79,1.09,-1.0,Ligue 2,0.36425488586106025,0.47846889952153115,0.1572762146174086,lose,1.13033,win,1.13033,train
2022-09-17,10389909,1646,Auxerre,1,0.0,0.92,0.97,-1.0,Ligue 1,0.3317392331195316,0.5076142131979695,0.16064655368249892,lose,1.00589,win,1.00589,train
2022-09-17,10390082,1659,RC Strasbourg,0,0.0,1.14,0.77,-1.0,Ligue 1,0.29761499639983857,0.5649717514124294,0.13741325218773204,lose,0.7984899999999999,win,0.7984899999999999,train
2022-09-17,10411472,2689,Lecce,0,0.25,0.91,0.98,1.0,Serie A,0.35209852444501566,0.5050505050505051,0.14285097050447926,lose,1.01626,lose,-1.0,train
2022-09-17,10489399,2737,Pisa,0,0.0,1.04,0.86,0.0,Serie B,0.3421649452872748,0.5376344086021506,0.12020064611057457,lose,0.89182,draw,0.0,train
2022-09-18,10385623,37,West Ham United,0,0.0,0.8,1.11,-1.0,Premier League,0.3842463503612162,0.4739336492890995,0.1418200003496844,lose,1.15107,win,1.15107,train
2022-09-18,10390001,1643,Lille,1,-0.75,0.94,0.95,0.0,Ligue 1,0.3541209136603873,0.5128205128205129,0.13305857351909978,lose,0.9851499999999999,draw,0.0,train
2022-09-18,10390025,1661,Nice,1,-0.75,0.86,1.04,-1.0,Ligue 1,0.3656937341102055,0.49019607843137253,0.1441101874584219,lose,1.0784799999999999,win,1.0784799999999999,train
2022-09-18,10408447,2819,Villarreal,1,-0.75,0.97,0.92,-1.0,LaLiga,0.35161238224972136,0.5208333333333334,0.12755428441694527,lose,0.95404,win,0.95404,train
2022-09-18,10408617,2825,Athletic Club,1,-0.75,0.81,1.09,0.0,LaLiga,0.39904575916021295,0.47846889952153115,0.12248534131825584,lose,1.13033,draw,0.0,train
2022-09-18,10408619,2821,Celta Vigo,0,0.25,0.92,0.97,-1.0,LaLiga,0.32516042527283007,0.5076142131979695,0.16722536152920042,lose,1.00589,win,1.00589,train
2022-09-19,10388380,2538,SC Freiburg,0,0.25,0.94,0.95,0.0,Bundesliga,0.32516042527283007,0.5128205128205129,0.16201906190665705,lose,0.9851499999999999,draw,0.0,train
2022-09-19,10408618,24264,Girona FC,0,0.75,0.95,0.94,0.0,LaLiga,0.3509707528251887,0.5154639175257733,0.1335653296490381,lose,0.9747799999999999,draw,0.0,train
2022-09-19,10409064,6577,Las Palmas,0,0.0,0.86,1.04,0.0,LaLiga 2,0.36619561261955264,0.49019607843137253,0.14360830894907478,lose,1.0784799999999999,draw,0.0,train
2022-09-24,10409068,2845,Leganés,0,0.25,0.86,1.04,-1.0,LaLiga 2,0.33892446213716576,0.49019607843137253,0.1708794594314617,lose,1.0784799999999999,win,1.0784799999999999,train
2022-09-27,10409080,2885,Deportivo Alavés,0,0.25,0.8,1.11,0.0,LaLiga 2,0.34550326998386727,0.4739336492890995,0.18056308072703325,lose,1.15107,draw,0.0,train
2022-10-01,10385648,33,Tottenham Hotspur,0,0.5,0.93,0.96,-1.0,Premier League,0.34813098971035783,0.5102040816326531,0.1416649286569891,lose,0.9955199999999998,win,0.9955199999999998,train
2022-10-01,10385657,48,Everton,0,0.25,0.88,1.02,1.0,Premier League,0.3743930684062263,0.49504950495049505,0.13055742664327863,lose,1.05774,lose,-1.0,train
2022-10-01,10388397,2547,1. FC Union Berlin,0,0.25,0.85,1.05,-1.0,Bundesliga,0.3571445601439565,0.48780487804878053,0.155050561807263,lose,1.0888499999999999,win,1.0888499999999999,train
2022-10-01,10388406,2556,1. FSV Mainz 05,0,0.25,0.96,0.93,-1.0,Bundesliga,0.3333392506748175,0.5181347150259067,0.1485260342992758,lose,0.96441,win,0.96441,train
2022-10-01,10408452,2831,Real Valladolid,0,0.25,0.82,1.08,1.0,LaLiga,0.3621118632412335,0.4807692307692307,0.15711890598953582,lose,1.11996,lose,-1.0,train
2022-10-01,10489404,2704,Como,0,0.0,0.77,1.14,-1.0,Serie B,0.39175343177637545,0.4672897196261683,0.14095684859745627,lose,1.1821799999999998,win,1.1821799999999998,train
2022-10-02,10385642,40,Aston Villa,0,0.25,0.84,1.06,0.0,Premier League,0.33670861942971986,0.4854368932038835,0.17785448736639664,lose,1.0992199999999999,draw,0.0,train
2022-10-02,10389429,1651,Metz,1,-0.75,0.8,1.08,0.0,Ligue 2,0.37971575839661453,0.4807692307692307,0.13951501083415474,lose,1.11996,draw,0.0,train
2022-10-02,10389444,1654,Guingamp,0,0.0,0.83,1.05,0.0,Ligue 2,0.3647010906431197,0.48780487804878053,0.14749403130809985,lose,1.0888499999999999,draw,0.0,train
2022-10-02,10389921,1682,Stade de Reims,0,0.0,0.95,0.94,0.0,Ligue 1,0.35772091345151075,0.5154639175257733,0.12681516902271606,lose,0.9747799999999999,draw,0.0,train
2022-10-02,10408454,2816,Real Betis,0,0.25,0.81,1.09,-1.0,LaLiga,0.33670861942971986,0.47846889952153115,0.184822481048749,lose,1.13033,win,1.13033,train
2022-10-02,10408458,2814,Espanyol,1,0.0,1.01,0.89,0.0,LaLiga,0.3252580092286817,0.5291005291005291,0.14564146167078929,lose,0.9229299999999999,draw,0.0,train
2022-10-07,10642295,2702,Roma,1,-0.75,0.99,0.9,-1.0,UEFA Europa League,0.35241988547812686,0.5263157894736842,0.12126432504818896,lose,0.9332999999999999,win,0.9332999999999999,train
2022-10-07,10642395,1647,Nantes,0,1.25,0.91,0.98,-1.0,UEFA Europa League,0.33434542354083635,0.5050505050505051,0.16060407140865862,lose,1.01626,win,1.01626,train
2022-10-08,10385689,39,Newcastle United,1,-0.75,0.86,1.04,1.0,Premier League,0.36861994285321353,0.49019607843137253,0.14118397871541394,lose,1.0784799999999999,lose,-1.0,train
2022-10-08,10385760,3,Wolverhampton,0,1.0,1.02,0.88,-1.0,Premier League,0.33898433240080383,0.5319148936170213,0.1291007739821749,lose,0.9125599999999999,win,0.9125599999999999,train
2022-10-08,10388399,2534,SV Werder Bremen,0,0.5,0.91,0.98,1.0,Bundesliga,0.35470979755705934,0.5050505050505051,0.14023969739243558,lose,1.01626,lose,-1.0,train
2022-10-08,10405647,41,Sunderland,0,0.25,0.96,0.92,-1.0,Championship,0.35751759351831164,0.5208333333333334,0.12164907314835494,lose,0.95404,win,0.95404,train
2022-10-08,10408591,2820,Osasuna,1,0.0,0.82,1.08,-1.0,LaLiga,0.37117454347940193,0.4807692307692307,0.14805622575136734,lose,1.11996,win,1.11996,train
2022-10-08,10489414,2713,Genoa,1,-0.75,0.92,0.97,-1.0,Serie B,0.34637160676833556,0.5076142131979695,0.14601418003369493,lose,1.00589,win,1.00589,train
2022-10-08,10489415,2737,Pisa,1,0.0,0.85,1.03,0.0,Serie B,0.3283698643646292,0.4926108374384236,0.17901929819694717,lose,1.06811,draw,0.0,train
2022-10-08,10489415,2690,Parma,0,0.0,1.03,0.85,0.0,Serie B,0.335683721396425,0.5405405405405405,0.12377573806303455,lose,0.88145,draw,0.0,train
2022-10-08,10489419,2712,Bari,0,0.25,1.01,0.87,1.0,Serie B,0.3252580092286817,0.53475935828877,0.13998263248254839,lose,0.9021899999999999,lose,-1.0,train
2022-10-09,10385653,30,Brighton & Hove Albion,1,0.0,0.81,1.09,-1.0,Premier League,0.38275529991727886,0.47846889952153115,0.13877580056119,lose,1.13033,win,1.13033,train
2022-10-09,10385686,34,Leeds United,0,0.5,0.84,1.06,-1.0,Premier League,0.3497299638706645,0.4854368932038835,0.16483314292545193,lose,1.0992199999999999,win,1.0992199999999999,train
2022-10-09,10385687,43,Fulham,0,1.0,0.84,1.06,-1.0,Premier League,0.37904565502095683,0.4854368932038835,0.13551745177515961,lose,1.0992199999999999,win,1.0992199999999999,train
2022-10-09,10389938,1646,Auxerre,0,0.25,0.95,0.93,-1.0,Ligue 1,0.3589346841978421,0.5181347150259067,0.12293060077625129,lose,0.96441,win,0.96441,train
2022-10-09,10389950,1656,Lorient,0,0.25,0.92,0.96,1.0,Ligue 1,0.32846321795846034,0.5102040816326531,0.1613327004088866,lose,0.9955199999999998,lose,-1.0,train
2022-10-09,10389974,1647,Nantes,0,1.0,1.06,0.82,-1.0,Ligue 1,0.30597854210836456,0.5494505494505495,0.144570908441086,lose,0.8503399999999999,win,0.8503399999999999,train
2022-10-09,10390038,1684,Angers,1,0.0,0.95,0.93,-1.0,Ligue 1,0.34222507314154454,0.5181347150259067,0.1396402118325487,lose,0.96441,win,0.96441,train
2022-10-09,10390038,1659,RC Strasbourg,0,0.0,0.93,0.95,1.0,Ligue 1,0.34311793028440174,0.5128205128205129,0.14406155689508537,lose,0.9851499999999999,lose,-1.0,train
2022-10-09,10408469,4488,Cádiz,1,0.0,1.06,0.84,0.0,LaLiga,0.2777027818240538,0.5434782608695653,0.17881895730638087,lose,0.8710799999999999,draw,0.0,train
2022-10-09,10408469,2814,Espanyol,0,0.0,0.84,1.06,0.0,LaLiga,0.3654456999851737,0.4854368932038835,0.14911740681094288,lose,1.0992199999999999,draw,0.0,train
2022-10-09,10411495,2701,Hellas Verona,0,0.25,0.81,1.09,-1.0,Serie A,0.3252580092286817,0.47846889952153115,0.1962730912497872,lose,1.13033,win,1.13033,train
2022-10-09,10411499,2687,Juventus,0,0.25,1.03,0.87,-1.0,Serie A,0.3375392143936745,0.53475935828877,0.12770142731755552,lose,0.9021899999999999,win,0.9021899999999999,train
2022-10-09,10411515,2686,Atalanta,0,0.25,0.79,1.12,0.0,Serie A,0.32516042527283007,0.4716981132075471,0.2031414615196228,lose,1.16144,draw,0.0,train
2022-10-09,10411517,2696,Torino,1,-0.75,0.8,1.11,-1.0,Serie A,0.40058382079090454,0.4739336492890995,0.12548252991999603,lose,1.15107,win,1.15107,train
2022-10-09,10489412,2704,Como,1,0.0,0.87,1.03,1.0,Serie B,0.3865654618515634,0.4926108374384236,0.12082370071001303,lose,1.06811,lose,-1.0,train
2022-10-10,10388411,2677,VfB Stuttgart,1,0.0,1.01,0.88,-1.0,Bundesliga,0.34338501123227305,0.5319148936170213,0.12470009515070568,lose,0.9125599999999999,win,0.9125599999999999,train
2022-10-10,10388411,2547,1. FC Union Berlin,0,0.0,0.88,1.01,1.0,Bundesliga,0.36609192856500916,0.49751243781094534,0.1363956336240455,lose,1.04737,lose,-1.0,train
2022-10-10,10389958,1648,RC Lens,0,0.0,0.9,0.98,-1.0,Ligue 1,0.3274396275520323,0.5050505050505051,0.16750986739746254,lose,1.01626,win,1.01626,train
2022-10-10,10408589,2824,Real Sociedad,1,0.0,0.92,0.97,1.0,LaLiga,0.3350798361176171,0.5076142131979695,0.15730595068441344,lose,1.00589,lose,-1.0,train
2022-10-10,10408589,2819,Villarreal,0,0.0,0.97,0.92,-1.0,LaLiga,0.3482516201239739,0.5208333333333334,0.1309150465426927,lose,0.95404,win,0.95404,train
2022-10-10,10409086,2849,Levante UD,1,-0.75,0.8,1.11,-1.0,LaLiga 2,0.34093319183408266,0.4739336492890995,0.18513315887681786,lose,1.15107,win,1.15107,train
2022-10-10,10411491,2702,Roma,1,-1.0,0.83,1.07,0.0,Serie A,0.3858975286859149,0.48309178743961345,0.13101068387447157,lose,1.10959,draw,0.0,train
2022-10-11,10411507,2699,Lazio,0,0.25,0.88,1.02,1.0,Serie A,0.3438788774013856,0.49504950495049505,0.16107161764811928,lose,1.05774,lose,-1.0,train
2022-10-13,10545198,0,USL Dunkerque,0,0.25,0.77,1.14,1.0,National 1,0.37277038092891784,0.4672897196261683,0.15993989944491394,lose,1.1821799999999998,lose,-1.0,train
2022-10-13,10640517,2697,Inter,0,1.25,0.8,1.11,1.0,UEFA Champions League,0.386041974729889,0.4739336492890995,0.14002437598101153,lose,1.15107,lose,-1.0,train
2022-10-13,10640522,1641,Olympique de Marseille,0,0.25,0.77,1.14,1.0,UEFA Champions League,0.3708274239497777,0.4672897196261683,0.16188285642405398,lose,1.1821799999999998,lose,-1.0,train
2022-10-13,10640532,2674,Eintracht Frankfurt,0,1.25,0.81,1.09,0.0,UEFA Champions League,0.3671509202778719,0.47846889952153115,0.15438018020059696,lose,1.13033,draw,0.0,train
2022-10-14,10642294,2702,Roma,0,0.0,0.84,1.06,0.0,UEFA Europa League,0.38581197926344635,0.4854368932038835,0.12875112753267015,lose,1.0992199999999999,draw,0.0,train
2022-10-15,10385704,7,Crystal Palace,0,0.25,0.79,1.11,0.0,Premier League,0.32023038423261774,0.4739336492890995,0.20583596647828278,lose,1.15107,draw,0.0,train
2022-10-15,10385705,14,Nottingham Forest,0,0.75,0.92,0.97,0.0,Premier League,0.35793459224186774,0.5076142131979695,0.13445119456016275,lose,1.00589,draw,0.0,train
2022-10-15,10388412,2681,Bayer 04 Leverkusen,0,0.0,0.97,0.92,-1.0,Bundesliga,0.3356149636459015,0.5208333333333334,0.14355170302076514,lose,0.95404,win,0.95404,train
2022-10-15,10388420,2556,1. FSV Mainz 05,0,0.25,0.9,0.99,1.0,Bundesliga,0.34222507314154454,0.5025125628140703,0.1552623640443851,lose,1.02663,lose,-1.0,train
2022-10-15,10389451,6070,Paris FC,0,0.5,0.82,1.06,1.0,Ligue 2,0.3581490231370891,0.4854368932038835,0.15641408365902743,lose,1.0992199999999999,lose,-1.0,train
2022-10-15,10389999,1656,Lorient,1,0.0,0.77,1.12,0.0,Ligue 1,0.40303878293990314,0.4716981132075471,0.12526310385254974,lose,1.16144,draw,0.0,train
2022-10-15,10408478,2846,Elche,0,1.25,0.89,1.0,1.0,LaLiga,0.2831183343573758,0.5,0.21688166564262423,lose,1.037,lose,-1.0,train
2022-10-15,10411513,2705,Empoli,1,0.0,1.02,0.87,1.0,Serie A,0.29886934546062344,0.53475935828877,0.16637129625060654,lose,0.9021899999999999,lose,-1.0,train
2022-10-15,10489426,2737,Pisa,0,0.25,0.79,1.09,0.0,Serie B,0.34868362970091027,0.47846889952153115,0.17284747077755858,lose,1.13033,draw,0.0,train
2022-10-15,10489429,2801,Frosinone,0,0.25,0.81,1.07,1.0,Serie B,0.3252580092286817,0.48309178743961345,0.1916502033317049,lose,1.10959,lose,-1.0,train
2022-10-16,10385753,48,Everton,0,1.25,0.83,1.06,-1.0,Premier League,0.34071639343706595,0.4854368932038835,0.17384671335905055,lose,1.0992199999999999,win,1.0992199999999999,train
2022-10-16,10388408,2528,Hertha BSC,0,1.25,0.86,1.03,0.0,Bundesliga,0.37290250691893095,0.4926108374384236,0.1344866556426455,lose,1.06811,draw,0.0,train
2022-10-16,10388415,2600,FC Augsburg,0,1.0,0.88,1.0,0.0,Bundesliga,0.3743930684062263,0.5,0.12560693159377367,lose,1.037,draw,0.0,train
2022-10-16,10389893,1649,Olympique Lyonnais,0,0.25,1.02,0.86,-1.0,Ligue 1,0.28931265071050016,0.5376344086021506,0.17305294068734922,lose,0.89182,win,0.89182,train
2022-10-16,10408484,2833,Sevilla,0,0.0,0.74,1.17,1.0,LaLiga,0.3858747860396698,0.4608294930875576,0.15329572087277255,lose,1.2132899999999998,lose,-1.0,train
2022-10-16,10408491,2824,Real Sociedad,0,0.25,0.86,1.02,1.0,LaLiga,0.3217910565179277,0.49504950495049505,0.18315943853157723,lose,1.05774,lose,-1.0,train
2022-10-16,10408581,2836,Atlético Madrid,0,0.25,0.94,0.95,1.0,LaLiga,0.34338501123227305,0.5128205128205129,0.14379447594721406,lose,0.9851499999999999,lose,-1.0,train
2022-10-16,10409116,2851,Real Oviedo,0,0.25,0.89,0.99,-1.0,LaLiga 2,0.3606424023224039,0.5025125628140703,0.13684503486352573,lose,1.02663,win,1.02663,train
2022-10-16,10411510,2695,Udinese,0,0.25,0.87,1.01,0.0,Serie A,0.33658279555346804,0.49751243781094534,0.16590476663558662,lose,1.04737,draw,0.0,train
2022-10-16,10411525,2793,Sassuolo,0,1.0,0.8,1.09,0.0,Serie A,0.39301080595816223,0.47846889952153115,0.12852029452030655,lose,1.13033,draw,0.0,train
2022-10-16,10411529,2687,Juventus,0,0.0,0.79,1.11,1.0,Serie A,0.40338460752459265,0.4739336492890995,0.12268174318630792,lose,1.15107,lose,-1.0,train
2022-10-16,10411535,2761,Cremonese,0,0.0,1.11,0.78,0.0,Serie A,0.04,0.5617977528089888,0.39820224719101116,lose,0.8088599999999999,draw,0.0,train
2022-10-17,10408262,2858,Almería,0,1.0,0.9,0.98,-1.0,LaLiga,0.34779013993871766,0.5050505050505051,0.14715935501077726,lose,1.01626,win,1.01626,train
2022-10-18,10408474,2820,Osasuna,0,0.75,0.83,1.05,-1.0,LaLiga,0.31301317189071465,0.48780487804878053,0.19918195006050482,lose,1.0888499999999999,win,1.0888499999999999,train
2022-10-19,10385713,14,Nottingham Forest,0,1.25,0.97,0.91,1.0,Premier League,0.32373123466074794,0.5235602094240838,0.1527085559151683,lose,0.94367,lose,-1.0,train
2022-10-19,10405662,41,Sunderland,0,0.25,0.76,1.13,-1.0,Championship,0.3658664977781678,0.4694835680751174,0.1646499341467148,lose,1.1718099999999998,win,1.1718099999999998,train
2022-10-19,10408261,2833,Sevilla,1,-0.25,0.99,0.89,0.0,LaLiga,0.348849606294772,0.5291005291005291,0.12204986460469891,lose,0.9229299999999999,draw,0.0,train
2022-10-19,10408261,2828,Valencia,0,0.25,0.89,0.99,0.0,LaLiga,0.3551787995974923,0.5025125628140703,0.14230863758843737,lose,1.02663,draw,0.0,train
2022-10-19,10408482,2836,Atlético Madrid,1,-0.75,0.79,1.09,-1.0,LaLiga,0.36513550972480263,0.47846889952153115,0.15639559075366627,lose,1.13033,win,1.13033,train
2022-10-19,10556826,2717,Cittadella,0,1.25,0.87,1.01,-1.0,Coppa Italia,0.3576471446277419,0.49751243781094534,0.14484041756131283,lose,1.04737,win,1.04737,train
2022-10-19,10670583,2530,FC Schalke 04,0,1.25,0.99,0.89,-1.0,DFB Pokal,0.32939160711227955,0.5291005291005291,0.14150786378719138,lose,0.9229299999999999,win,0.9229299999999999,train
2022-10-20,10385715,39,Newcastle United,1,-0.75,0.84,1.04,0.0,Premier League,0.3591007473467821,0.49019607843137253,0.15070317422184537,lose,1.0784799999999999,draw,0.0,train
2022-10-20,10385725,33,Tottenham Hotspur,0,0.25,0.82,1.06,-1.0,Premier League,0.35209852444501566,0.4854368932038835,0.16246458235110084,lose,1.0992199999999999,win,1.0992199999999999,train
2022-10-20,10385755,60,Bournemouth,1,0.0,0.9,0.98,-1.0,Premier League,0.29886934546062344,0.5050505050505051,0.19608014948887142,lose,1.01626,win,1.01626,train
2022-10-20,10385755,45,Southampton,0,0.0,0.98,0.9,1.0,Premier League,0.33305211468777635,0.5263157894736842,0.14063209583853953,lose,0.9332999999999999,lose,-1.0,train
2022-10-20,10408492,2826,Mallorca,0,1.0,0.77,1.12,0.0,LaLiga,0.3102917157412614,0.4716981132075471,0.21801017105119141,lose,1.16144,draw,0.0,train
2022-10-20,10556825,2712,Bari,0,0.25,0.9,0.98,-1.0,Coppa Italia,0.33680620338557155,0.5050505050505051,0.15814329156392337,lose,1.01626,win,1.01626,train
2022-10-21,10385706,34,Leeds United,0,0.25,0.83,1.05,-1.0,Premier League,0.32382881861659957,0.48780487804878053,0.18836630333461984,lose,1.0888499999999999,win,1.0888499999999999,train
2022-10-21,10408259,2858,Almería,1,0.0,0.94,0.94,1.0,LaLiga,0.33820585956651844,0.5154639175257733,0.14633022290770825,lose,0.9747799999999999,lose,-1.0,train
2022-10-21,10408275,2814,Espanyol,0,0.25,0.94,0.94,-1.0,LaLiga,0.33680620338557155,0.5154639175257733,0.1477298790886552,lose,0.9747799999999999,win,0.9747799999999999,train
