date,match_id,team_id,team_name,is_home,handicap_line,handicap_odds,handicap_odds_opponent,handicap_result,competition,goal_diff,model_prob,market_prob,edge,bet_direction,bet_odds,bet_result,profit,dataset
2023-08-19,11390470,2831,Real Valladolid,0,0.5,0.88,1.02,-1.0,LaLiga 2,-1.0,0.3309505662676967,0.49504950495049505,0.17399992878180826,lose,1.0352999999999999,half_win,0.5176499999999999,train
2023-08-20,11392797,1685,Pau FC,1,0.0,0.82,1.06,1.0,Ligue 2,2.0,0.35893593232302023,0.4854368932038835,0.15562717447309626,lose,1.0758999999999999,full_lose,-1.0,train
2023-08-20,11392892,1682,Stade de Reims,1,-0.5,0.84,1.06,1.0,Ligue 1,2.0,0.40117726853096186,0.4854368932038835,0.11338583826515469,lose,1.0758999999999999,full_lose,-1.0,train
2023-08-20,11392893,1649,Olympique Lyonnais,1,-0.5,0.91,0.98,-1.0,Ligue 1,-3.0,0.371083958869706,0.5050505050505051,0.1238655360797889,lose,0.9946999999999999,full_win,0.9946999999999999,train
2023-08-21,11368594,2859,Getafe,0,0.5,0.93,0.96,-1.0,LaLiga,-3.0,0.371083958869706,0.5102040816326531,0.1187119594976409,lose,0.9743999999999998,full_win,0.9743999999999998,train
2023-08-22,11352346,42,Arsenal,0,-0.5,0.93,0.96,0.0,Premier League,1.0,0.3731496865692366,0.5102040816326531,0.1166462317981104,lose,0.9743999999999998,half_lose,-0.5,train
2023-08-22,11407334,2685,Bologna,1,0.5,0.79,1.12,-1.0,Serie A,-2.0,0.3348540527616886,0.4716981132075471,0.19344783403076432,lose,1.1368,full_win,1.1368,train
2023-08-22,11407342,2719,Cagliari,0,1.0,0.87,1.03,1.0,Serie A,0.0,0.36527893895288743,0.4926108374384236,0.14211022360868897,lose,1.04545,full_lose,-1.0,train
2023-08-26,11352437,60,Bournemouth,1,0.5,0.82,1.08,-1.0,Premier League,-2.0,0.29439650447774,0.4807692307692307,0.22483426475302926,lose,1.0962,full_win,1.0962,train
2023-08-26,11352484,38,Chelsea,1,-1.5,0.87,1.03,1.0,Premier League,3.0,0.3829927490494035,0.4926108374384236,0.1243964135121729,lose,1.04545,full_lose,-1.0,train
2023-08-26,11396462,2576,Darmstadt 98,1,0.5,0.88,1.02,-1.0,Bundesliga,-3.0,0.3913342060507949,0.49504950495049505,0.11361628899871001,lose,1.0352999999999999,full_win,1.0352999999999999,train
2023-08-27,11368602,33779,Granada,1,0.0,0.86,1.04,1.0,LaLiga,1.0,0.3617771296847655,0.49019607843137253,0.14802679188386197,lose,1.0555999999999999,full_lose,-1.0,train
2023-08-27,11390466,2846,Elche,1,-1.0,1.01,0.89,0.0,LaLiga 2,1.0,0.33201285539994335,0.5291005291005291,0.13888661549952763,lose,0.9033499999999999,push,0.0,train
2023-08-27,11392787,1646,Auxerre,1,-0.5,0.79,1.09,-1.0,Ligue 2,0.0,0.4099961773583355,0.47846889952153115,0.11153492312013336,lose,1.10635,half_win,0.553175,train
2023-08-27,11392885,1715,Stade Brestois,0,1.0,1.07,0.83,-1.0,Ligue 1,-2.0,0.3004744696791444,0.5464480874316939,0.1530774428891617,lose,0.8424499999999999,full_win,0.8424499999999999,train
2023-08-27,11396140,2541,Hannover 96,1,0.5,0.81,1.09,-1.0,2. Bundesliga,-1.0,0.3745857681378279,0.47846889952153115,0.1469453323406409,lose,1.10635,half_win,0.553175,train
2023-08-27,11396143,2526,FC St. Pauli,1,-0.5,0.87,1.03,-1.0,2. Bundesliga,0.0,0.3730862405992057,0.4926108374384236,0.1343029219623707,lose,1.04545,half_win,0.522725,train
2023-08-27,11396469,2674,Eintracht Frankfurt,0,0.0,0.9,0.99,0.0,Bundesliga,0.0,0.29373589257136345,0.5025125628140703,0.20375154461456624,lose,1.0048499999999998,push,0.0,train
2023-08-27,11425858,2690,Parma,1,-0.5,1.09,0.81,1.0,Serie B,2.0,0.6408259683877382,0.47846889952153115,0.16235706886620704,win,1.10635,full_win,1.10635,train
2023-08-27,11425858,2717,Cittadella,0,0.5,0.81,1.09,-1.0,Serie B,-2.0,0.35854834633409355,0.47846889952153115,0.16298275414437535,lose,1.10635,full_win,1.10635,train
2023-08-27,11425861,2712,Bari,0,0.5,0.94,0.95,1.0,Serie B,1.0,0.3765880498673276,0.5128205128205129,0.11059143731215959,lose,0.9642499999999998,full_lose,-1.0,train
2023-08-28,11407353,2793,Sassuolo,0,1.5,0.94,0.95,-1.0,Serie A,-2.0,0.36527893895288743,0.5128205128205129,0.12190054822659968,lose,0.9642499999999998,half_win,0.4821249999999999,train
2023-08-29,11368607,2818,Rayo Vallecano,1,0.5,0.8,1.11,-1.0,LaLiga,-7.0,0.36824276150796076,0.4739336492890995,0.15782358920293976,lose,1.12665,full_win,1.12665,train
2023-08-30,11425849,2737,Pisa,1,0.0,0.86,1.04,-1.0,Serie B,-1.0,0.3463072448486836,0.49019607843137253,0.1634966767199439,lose,1.0555999999999999,full_win,1.0555999999999999,train
2023-09-02,11352561,6,Burnley,1,0.5,0.85,1.05,-1.0,Premier League,-3.0,0.3765880498673276,0.48780487804878053,0.13560707208389194,lose,1.06575,full_win,1.06575,train
2023-09-02,11371470,45,Southampton,0,0.0,0.87,1.03,-1.0,Championship,-5.0,0.3441608819466291,0.4926108374384236,0.16322828061494732,lose,1.04545,full_win,1.04545,train
2023-09-02,11396131,2526,FC St. Pauli,0,-0.5,0.88,1.02,-1.0,2. Bundesliga,0.0,0.37015196829873626,0.49504950495049505,0.13479852675076875,lose,1.0352999999999999,half_win,0.5176499999999999,train
2023-09-02,11396455,2534,SV Werder Bremen,1,0.0,0.96,0.93,1.0,Bundesliga,4.0,0.26103734598607176,0.5181347150259067,0.22082793898802155,lose,0.94395,full_lose,-1.0,train
2023-09-03,11352584,40,Aston Villa,0,1.0,0.85,1.05,-1.0,Premier League,-3.0,0.37157402335262696,0.48780487804878053,0.14062109859859245,lose,1.06575,full_win,1.06575,train
2023-09-03,11369297,2818,Rayo Vallecano,0,0.5,0.8,1.11,-1.0,LaLiga,-1.0,0.371083958869706,0.4739336492890995,0.1549823918411945,lose,1.12665,half_win,0.563325,train
2023-09-03,11390452,2839,Eibar,1,-0.5,0.82,1.08,-1.0,LaLiga 2,-1.0,0.391270760080764,0.4807692307692307,0.12796000915000527,lose,1.0962,full_win,1.0962,train
2023-09-03,11392875,1659,RC Strasbourg,0,0.5,1.03,0.87,-1.0,Ligue 1,-2.0,0.340836384811708,0.53475935828877,0.12440425689952206,lose,0.8830499999999999,full_win,0.8830499999999999,train
2023-09-04,11407359,2710,Salernitana,0,0.5,0.88,1.02,-1.0,Serie A,-2.0,0.3885602860170559,0.49504950495049505,0.11639020903244912,lose,1.0352999999999999,full_win,1.0352999999999999,train
2023-09-04,11407363,2713,Genoa,0,0.5,0.85,1.05,-1.0,Serie A,-1.0,0.40106765374862546,0.48780487804878053,0.11112746820259395,lose,1.06575,half_win,0.532875,train
2023-09-09,11390435,2849,Levante UD,1,0.0,0.8,1.11,-1.0,LaLiga 2,-3.0,0.3774906827291761,0.4739336492890995,0.14857566798172445,lose,1.12665,full_win,1.12665,train
2023-09-10,11390434,24265,Huesca,0,0.5,0.86,1.04,-1.0,LaLiga 2,-2.0,0.3549866930878935,0.49019607843137253,0.15481722848073393,lose,1.0555999999999999,full_win,1.0555999999999999,train
2023-09-16,11352611,35,Manchester United,1,-0.5,1.02,0.88,-1.0,Premier League,-2.0,0.3418262889114169,0.5319148936170213,0.12625881747156176,lose,0.8931999999999999,full_win,0.8931999999999999,train
2023-09-16,11371475,12,Sheffield Wednesday,1,0.5,0.96,0.93,-1.0,Championship,-1.0,0.3433219663143835,0.5181347150259067,0.1385433186597098,lose,0.94395,half_win,0.471975,train
2023-09-16,11392870,1643,Lille,0,0.5,0.8,1.11,0.0,Ligue 1,0.0,0.36527893895288743,0.4739336492890995,0.1607874117580131,lose,1.12665,half_lose,-0.5,train
2023-09-16,11396452,2672,FC Bayern München,1,-1.0,0.93,0.96,-1.0,Bundesliga,0.0,0.3402157139560672,0.5102040816326531,0.14958020441127973,lose,0.9743999999999998,full_win,0.9743999999999998,train
2023-09-17,11369307,2826,Mallorca,0,0.5,0.81,1.09,1.0,LaLiga,1.0,0.4080086100141866,0.47846889952153115,0.1135224904642822,lose,1.10635,full_lose,-1.0,train
2023-09-17,11369308,2859,Getafe,1,0.0,0.8,1.11,1.0,LaLiga,1.0,0.3745857681378279,0.4739336492890995,0.15148058257307256,lose,1.12665,full_lose,-1.0,train
2023-09-17,11396446,2674,Eintracht Frankfurt,0,0.0,0.82,1.08,0.0,Bundesliga,0.0,0.31411337249553933,0.4807692307692307,0.20511739673522988,lose,1.0962,push,0.0,train
2023-09-17,11407365,2695,Udinese,0,0.0,0.77,1.14,0.0,Serie A,0.0,0.38369404353252107,0.4672897196261683,0.1490162368413106,lose,1.1570999999999998,push,0.0,train
2023-09-18,11407366,2686,Atalanta,0,0.0,0.96,0.93,-1.0,Serie A,-1.0,0.27413495360422735,0.5181347150259067,0.20773033136986596,lose,0.94395,full_win,0.94395,train
2023-09-20,11605877,2836,Atlético Madrid,0,0.0,0.8,1.11,0.0,UEFA Champions League,0.0,0.29373589257136345,0.4739336492890995,0.23233045813953707,lose,1.12665,push,0.0,train
2023-09-21,11605829,2697,Inter,0,0.0,0.93,0.96,0.0,UEFA Champions League,0.0,0.22367543701567852,0.5102040816326531,0.26612048135166844,lose,0.9743999999999998,push,0.0,train
2023-09-21,11605840,2952,PSV Eindhoven,0,1.5,0.87,1.03,-1.0,UEFA Champions League,-4.0,0.38642728098951906,0.4926108374384236,0.12096188157205734,lose,1.04545,full_win,1.04545,train
2023-09-23,11352635,17,Manchester City,1,-2.0,0.88,1.02,0.0,Premier League,2.0,0.3751854474030852,0.49504950495049505,0.12976504764641983,lose,1.0352999999999999,push,0.0,train
2023-09-23,11369322,2885,Deportivo Alavés,1,0.5,0.8,1.11,-1.0,LaLiga,-2.0,0.41604526228452626,0.4739336492890995,0.1100210884263742,lose,1.12665,full_win,1.12665,train
2023-09-23,11425824,2707,Ascoli,0,1.0,0.83,1.07,1.0,Serie B,0.0,0.386384943535189,0.48309178743961345,0.13052326902519762,lose,1.08605,full_lose,-1.0,train
2023-09-23,11425825,2737,Pisa,0,0.0,0.81,1.09,1.0,Serie B,1.0,0.371083958869706,0.47846889952153115,0.15044714160876282,lose,1.10635,full_lose,-1.0,train
2023-09-24,11352628,50,Brentford,1,-0.5,0.92,0.97,-1.0,Premier League,-2.0,0.31721515225407443,0.5076142131979695,0.175170634547956,lose,0.9845499999999999,full_win,0.9845499999999999,train
2023-09-24,11352630,35,Manchester United,0,-0.5,0.85,1.05,0.0,Premier League,1.0,0.38986815761652166,0.48780487804878053,0.12232696433469775,lose,1.06575,half_lose,-0.5,train
2023-09-24,11352631,38,Chelsea,1,-0.5,0.86,1.04,-1.0,Premier League,-1.0,0.3892684783512643,0.49019607843137253,0.12053544321736315,lose,1.0555999999999999,full_win,1.0555999999999999,train
2023-09-24,11392755,1654,Guingamp,0,0.5,0.75,1.14,-1.0,Ligue 2,-1.0,0.4000896689081378,0.4672897196261683,0.13262061146569393,lose,1.1570999999999998,half_win,0.5785499999999999,train
2023-09-24,11392759,6070,Paris FC,0,0.5,0.75,1.14,-1.0,Ligue 2,-1.0,0.41791511846438434,0.4672897196261683,0.11479516190944739,lose,1.1570999999999998,half_win,0.5785499999999999,train
2023-09-24,11392855,1659,RC Strasbourg,0,0.0,0.88,1.02,1.0,Ligue 1,1.0,0.3497182246213829,0.49504950495049505,0.15523227042812204,lose,1.0352999999999999,full_lose,-1.0,train
2023-09-24,11407377,2697,Inter,0,-1.5,0.86,1.04,-1.0,Serie A,1.0,0.3467166741290805,0.49019607843137253,0.1630872474395469,lose,1.0555999999999999,half_win,0.5277999999999999,train
2023-09-25,11369324,33779,Granada,0,0.5,0.93,0.96,-1.0,LaLiga,-1.0,0.3617771296847655,0.5102040816326531,0.12801878868258143,lose,0.9743999999999998,half_win,0.4871999999999999,train
2023-09-25,11392861,1644,Paris Saint-Germain,1,-1.0,0.85,1.05,1.0,Ligue 1,4.0,0.37365377756685814,0.48780487804878053,0.13854134438436133,lose,1.06575,full_lose,-1.0,train
2023-09-27,11392743,6070,Paris FC,1,0.0,0.77,1.12,-1.0,Ligue 2,-1.0,0.38345067123471954,0.4716981132075471,0.14485121555773334,lose,1.1368,full_win,1.1368,train
2023-09-27,11392857,1643,Lille,1,-0.5,0.89,1.01,-1.0,Ligue 1,-1.0,0.36882586708469334,0.49751243781094534,0.13366169510436132,lose,1.02515,full_win,1.02515,train
2023-09-28,11369326,4488,Cádiz,1,0.0,0.86,1.04,0.0,LaLiga,0.0,0.36824276150796076,0.49019607843137253,0.1415611600606667,lose,1.0555999999999999,push,0.0,train
2023-09-28,11425811,2712,Bari,0,0.5,0.89,1.0,-1.0,Serie B,-1.0,0.3765880498673276,0.5,0.12341195013267248,lose,1.015,half_win,0.5075,train
2023-09-28,11598403,50,Brentford,1,0.0,1.04,0.86,-1.0,EFL Cup,-1.0,0.32231844022607614,0.5376344086021506,0.14004715117177324,lose,0.8728999999999999,full_win,0.8728999999999999,train
2023-09-28,11598406,60,Bournemouth,1,-0.5,0.85,1.05,1.0,EFL Cup,2.0,0.4020919506376375,0.48780487804878053,0.110103171313582,lose,1.06575,full_lose,-1.0,train
2023-09-29,11369328,2820,Osasuna,1,0.5,0.86,1.03,-1.0,LaLiga,-2.0,0.39518513772781355,0.4926108374384236,0.1122040248337629,lose,1.04545,full_win,1.04545,train
2023-09-29,11407387,2801,Frosinone,1,0.5,0.9,0.99,1.0,Serie A,0.0,0.3745857681378279,0.5025125628140703,0.12290166904810174,lose,1.0048499999999998,half_lose,-0.5,train
2023-09-30,11352645,15,Sheffield United,0,1.5,0.85,1.05,-1.0,Premier League,-2.0,0.37673286581565185,0.48780487804878053,0.13546225613556756,lose,1.06575,half_win,0.532875,train
2023-09-30,11369341,2819,Villarreal,0,0.0,0.96,0.93,0.0,LaLiga,0.0,0.33790211251123853,0.5181347150259067,0.14396317246285484,lose,0.94395,push,0.0,train
2023-09-30,11369346,2826,Mallorca,0,0.5,0.9,0.99,0.0,LaLiga,0.0,0.38250470924387675,0.5025125628140703,0.114982727942053,lose,1.0048499999999998,half_lose,-0.5,train
2023-09-30,11392846,1680,Clermont Foot,1,1.5,0.84,1.06,1.0,Ligue 1,0.0,0.6852151693458068,0.5434782608695653,0.14173690847624154,win,0.8525999999999999,full_win,0.8525999999999999,train
2023-09-30,11392846,1644,Paris Saint-Germain,0,-1.5,1.06,0.84,-1.0,Ligue 1,0.0,0.3115410306707047,0.5434782608695653,0.14498070845973,lose,0.8525999999999999,full_win,0.8525999999999999,train
2023-09-30,11392853,1659,RC Strasbourg,1,0.5,0.91,0.98,-1.0,Ligue 1,-1.0,0.38465180692170065,0.5050505050505051,0.11029768802779427,lose,0.9946999999999999,half_win,0.49734999999999996,train
2023-09-30,11425807,37173,Feralpisalò,1,-0.5,1.05,0.85,-1.0,Serie B,-1.0,0.33201285539994335,0.5405405405405405,0.12744660405951624,lose,0.8627499999999999,full_win,0.8627499999999999,train
2023-09-30,11425807,2735,Spezia,0,0.5,0.85,1.05,1.0,Serie B,1.0,0.3924112176940745,0.48780487804878053,0.11978390425714497,lose,1.06575,full_lose,-1.0,train
2023-10-01,11392841,1643,Lille,0,-0.5,0.83,1.07,1.0,Ligue 1,2.0,0.40106765374862546,0.48309178743961345,0.11584055881176103,lose,1.08605,full_lose,-1.0,train
2023-10-01,11392845,1649,Olympique Lyonnais,0,0.5,1.03,0.87,-1.0,Ligue 1,-2.0,0.3456779999857512,0.53475935828877,0.11956264172547881,lose,0.8830499999999999,full_win,0.8830499999999999,train
2023-10-02,11369336,4488,Cádiz,0,1.5,0.81,1.09,1.0,LaLiga,-1.0,0.391270760080764,0.47846889952153115,0.13026034039770484,lose,1.10635,half_lose,-0.5,train
2023-10-02,11369340,2828,Valencia,0,0.5,0.83,1.07,-1.0,LaLiga,-3.0,0.3947449521925309,0.48309178743961345,0.12216326036785563,lose,1.08605,full_win,1.08605,train
2023-10-02,11425806,2690,Parma,0,0.5,0.84,1.06,1.0,Serie B,1.0,0.38438266180568925,0.4854368932038835,0.13018044499042725,lose,1.0758999999999999,full_lose,-1.0,train
2023-10-03,11369345,2821,Celta Vigo,0,0.0,0.82,1.08,-1.0,LaLiga,-1.0,0.3730862405992057,0.4807692307692307,0.14614452863156357,lose,1.0962,full_win,1.0962,train
2023-10-05,11605897,3002,FC Porto,1,0.5,1.04,0.86,-1.0,UEFA Champions League,-1.0,0.3348540527616886,0.5376344086021506,0.12751153863616083,lose,0.8728999999999999,half_win,0.43644999999999995,train
2023-10-06,11608619,4860,Royale Union Saint-Gilloise,0,2.0,0.96,0.93,0.0,UEFA Europa League,-2.0,0.3561331180963574,0.5181347150259067,0.12573216687773592,lose,0.94395,push,0.0,train
2023-10-07,11396422,36360,RB Leipzig,1,-1.5,0.83,1.07,-1.0,Bundesliga,0.0,0.3776002975115125,0.48309178743961345,0.13930791504887408,lose,1.08605,full_win,1.08605,train
2023-10-08,11352648,30,Brighton & Hove Albion,1,0.5,0.82,1.08,1.0,Premier League,0.0,0.4080086100141866,0.4807692307692307,0.11122215921658263,lose,1.0962,half_lose,-0.5,train
2023-10-08,11352656,3,Wolverhampton,1,0.5,0.82,1.08,0.0,Premier League,0.0,0.37880822698694605,0.4807692307692307,0.14042254224382322,lose,1.0962,half_lose,-0.5,train
2023-10-08,11390373,35092,Mirandés,0,1.0,0.81,1.09,0.0,LaLiga 2,-1.0,0.3765880498673276,0.47846889952153115,0.14494305061114132,lose,1.10635,push,0.0,train
2023-10-08,11392737,1660,Ajaccio,0,0.5,0.8,1.08,1.0,Ligue 2,0.0,0.3864945583175253,0.4807692307692307,0.13273621091324395,lose,1.0962,half_lose,-0.5,train
2023-10-08,11396100,2523,1. FC Nürnberg,0,1.0,0.92,0.97,-1.0,2. Bundesliga,-4.0,0.3393349933558841,0.5076142131979695,0.15305079344614647,lose,0.9845499999999999,full_win,0.9845499999999999,train
2023-10-08,11396419,2534,SV Werder Bremen,1,0.0,0.96,0.93,-1.0,Bundesliga,-1.0,0.2443706793194051,0.5181347150259067,0.23749460565468816,lose,0.94395,full_win,0.94395,train
2023-10-08,11407411,2686,Atalanta,0,0.0,0.77,1.14,-1.0,Serie A,-1.0,0.3617771296847655,0.4672897196261683,0.17093315068906623,lose,1.1570999999999998,full_win,1.1570999999999998,train
2023-10-08,11425798,2761,Cremonese,0,0.0,0.77,1.14,1.0,Serie B,2.0,0.37996164916632386,0.4672897196261683,0.15274863120750792,lose,1.1570999999999998,full_lose,-1.0,train
2023-10-09,11392842,1644,Paris Saint-Germain,0,-0.5,0.84,1.06,1.0,Ligue 1,2.0,0.3857666690831425,0.4854368932038835,0.128796437712974,lose,1.0758999999999999,full_lose,-1.0,train
2023-10-10,11390375,2814,Espanyol,0,-0.5,0.85,1.05,-1.0,LaLiga 2,-2.0,0.39477307626906455,0.48780487804878053,0.11742204568215492,lose,1.06575,full_win,1.06575,train
2023-10-15,11390369,2831,Real Valladolid,0,0.5,1.04,0.86,-1.0,LaLiga 2,-2.0,0.3421761907176294,0.5376344086021506,0.12018940068022,lose,0.8728999999999999,full_win,0.8728999999999999,train
2023-10-21,11392825,1648,RC Lens,0,-0.5,0.85,1.05,-1.0,Ligue 1,0.0,0.39477307626906455,0.48780487804878053,0.11742204568215492,lose,1.06575,half_win,0.532875,train
2023-10-21,11407418,2701,Hellas Verona,1,1.0,0.89,1.01,-1.0,Serie A,-2.0,0.3681496865692366,0.49751243781094534,0.13433787561981803,lose,1.02515,full_win,1.02515,train
2023-10-21,11425789,2760,Südtirol,0,1.0,0.83,1.07,1.0,Serie B,1.0,0.371083958869706,0.48309178743961345,0.14582425369068053,lose,1.08605,full_lose,-1.0,train
2023-10-22,11392718,1645,Bordeaux,0,0.0,0.83,1.05,-1.0,Ligue 2,-2.0,0.35893593232302023,0.48780487804878053,0.15325918962819923,lose,1.06575,full_win,1.06575,train
2023-10-22,11392719,1685,Pau FC,0,0.0,0.83,1.05,-1.0,Ligue 2,-2.0,0.35871159810768116,0.48780487804878053,0.1534835238435383,lose,1.06575,full_win,1.06575,train
2023-10-22,11396412,2527,Borussia M'gladbach,0,0.0,1.04,0.86,-1.0,Bundesliga,-2.0,0.28777534854387676,0.5376344086021506,0.17459024285397262,lose,0.8728999999999999,full_win,0.8728999999999999,train
2023-10-22,11407422,2793,Sassuolo,1,0.5,0.91,0.98,-1.0,Serie A,-2.0,0.3765880498673276,0.5050505050505051,0.1183614450821674,lose,0.9946999999999999,full_win,0.9946999999999999,train
