match_id,date,time,weekday,competition,season,round,venue,opponent,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,home_ht,away_ht,team_goals,opponent_goals,result,status,match_url
10406446,2022-07-30,22:00,Saturday,League Two,League Two 22/23,1,,,Stockport County,Barrow AFC,10,97,2,3,0,3,2,3,负,finished,https://www.sofascore.com/football/match/barrow-afc-stockport-county/ksXb#id:10406446
10406705,2022-07-30,22:00,Saturday,League Two,League Two 22/23,1,,,Harrogate Town,Swindon Town,159,53,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/harrogate-town-swindon-town/dbsjd#id:10406705
10406734,2022-07-30,22:00,Saturday,League Two,League Two 22/23,1,,,Bradford City,Doncaster Rovers,22,84,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/doncaster-rovers-bradford-city/xsJb#id:10406734
10406470,2022-07-30,22:00,Saturday,League Two,League Two 22/23,1,,,Tranmere Rovers,Stevenage,51,133,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/stevenage-tranmere-rovers/bbsIc#id:10406470
10406708,2022-07-30,22:00,Saturday,League Two,League Two 22/23,1,,,Carlisle United,Crawley Town,78,4875,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/crawley-town-carlisle-united/DbsAXb#id:10406708
10406548,2022-07-30,22:00,Saturday,League Two,League Two 22/23,1,,,Sutton United,Newport County,6339,79,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/sutton-united-newport-county/EbsOBc#id:10406548
10406655,2022-07-30,22:00,Saturday,League Two,League Two 22/23,1,,,Leyton Orient,Grimsby Town,83,18,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/leyton-orient-grimsby-town/tsIb#id:10406655
10406617,2022-07-30,22:00,Saturday,League Two,League Two 22/23,1,,,AFC Wimbledon,Gillingham,23957,20,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/afc-wimbledon-gillingham/vshEj#id:10406617
10406659,2022-07-30,22:00,Saturday,League Two,League Two 22/23,1,,,Northampton Town,Colchester United,57,66,3,2,1,1,3,2,胜,finished,https://www.sofascore.com/football/match/colchester-united-northampton-town/hbsqb#id:10406659
10387761,2022-07-30,22:00,Saturday,Championship,Championship 22/23,1,,,Inverness Caledonian Thistle,Queen's Park FC,2362,2379,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/queens-park-fc-inverness-caledonian-thistle/mXsEX#id:10387761
10387785,2022-07-30,22:00,Saturday,Championship,Championship 22/23,1,,,Ayr United,Arbroath,2364,2366,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/arbroath-ayr-united/oXsqX#id:10387785
10387769,2022-07-30,22:00,Saturday,Championship,Championship 22/23,1,,,Cove Rangers,Raith Rovers,8062,2361,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/cove-rangers-raith-rovers/lXsmld#id:10387769
10387725,2022-07-30,22:00,Saturday,Championship,Championship 22/23,1,,,Hamilton Academical,Greenock Morton,2376,2374,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/hamilton-academical-greenock-morton/zXsBX#id:10387725
10387724,2022-07-30,22:00,Saturday,Championship,Championship 22/23,1,,,Dundee FC,Partick Thistle,2357,2358,2,3,0,2,2,3,负,finished,https://www.sofascore.com/football/match/partick-thistle-dundee-fc/hXsiX#id:10387724
10405670,2022-07-30,22:00,Saturday,League One,League One 22/23,1,,,Bristol Rovers,Forest Green Rovers,76,94,1,2,0,0,1,2,负,finished,https://www.sofascore.com/football/match/forest-green-rovers-bristol-rovers/BbsUb#id:10405670
10405679,2022-07-30,22:00,Saturday,League One,League One 22/23,1,,,Sheffield Wednesday,Portsmouth,12,2,3,3,1,0,3,3,平,finished,https://www.sofascore.com/football/match/sheffield-wednesday-portsmouth/csm#id:10405679
10406462,2022-07-30,22:00,Saturday,League Two,League Two 22/23,1,,,Salford City,Mansfield Town,37998,70,2,0,2,0,2,0,胜,finished,https://www.sofascore.com/football/match/salford-city-mansfield-town/vbsYjp#id:10406462
10405671,2022-07-30,22:00,Saturday,League One,League One 22/23,1,,,Plymouth Argyle,Barnsley,71,23,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/plymouth-argyle-barnsley/yswb#id:10405671
10407523,2022-07-30,22:00,Saturday,Championship,Championship 22/23,1,,,Blackpool,Reading,67,28,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/blackpool-reading/Dsrb#id:10407523
10407033,2022-07-30,22:00,Saturday,Championship,Championship 22/23,1,,,Cardiff City,Norwich City,61,263,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/norwich-city-cardiff-city/lbnf#id:10407033
10405412,2022-07-30,22:00,Saturday,Championship,Championship 22/23,1,,,Millwall,Stoke City,25,29,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/stoke-city-millwall/AsE#id:10405412
10405417,2022-07-30,22:00,Saturday,Championship,Championship 22/23,1,,,Wigan Athletic,Preston North End,49,21,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/wigan-athletic-preston-north-end/wsZ#id:10405417
10407012,2022-07-30,22:00,Saturday,Championship,Championship 22/23,1,,,Hull City,Bristol City,96,58,2,1,0,1,2,1,胜,finished,https://www.sofascore.com/football/match/hull-city-bristol-city/ibsWb#id:10407012
10405415,2022-07-30,22:00,Saturday,Championship,Championship 22/23,1,,,Rotherham United,Swansea City,13,74,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/swansea-city-rotherham-united/nszb#id:10405415
10405696,2022-07-30,22:00,Saturday,League One,League One 22/23,1,,,Cheltenham Town,Peterborough United,69,54,2,3,2,0,2,3,负,finished,https://www.sofascore.com/football/match/cheltenham-town-peterborough-united/ebsub#id:10405696
10387374,2022-07-30,22:00,Saturday,Scottish Premiership,Premiership 22/23,1,,,Heart of Midlothian,Ross County,2353,2365,2,1,0,0,2,1,胜,finished,https://www.sofascore.com/football/match/ross-county-heart-of-midlothian/dXspX#id:10387374
10387375,2022-07-30,22:00,Saturday,Scottish Premiership,Premiership 22/23,1,,,Kilmarnock,Dundee United,2347,2349,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/dundee-united-kilmarnock/XWsZW#id:10387375
10407750,2022-07-30,22:00,Saturday,Championship,Championship 22/23,1,,,Blackburn Rovers,Queens Park Rangers,46,1,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/blackburn-rovers-queens-park-rangers/bsW#id:10407750
10405682,2022-07-30,22:00,Saturday,League One,League One 22/23,1,,,Morecambe,Shrewsbury Town,81,82,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/shrewsbury-town-morecambe/GbsHb#id:10405682
10405681,2022-07-30,22:00,Saturday,League One,League One 22/23,1,,,Derby County,Oxford United,27,95,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/oxford-united-derby-county/CsVb#id:10405681
10405674,2022-07-30,22:00,Saturday,League One,League One 22/23,1,,,Cambridge United,Milton Keynes Dons,63,4,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/cambridge-united-milton-keynes-dons/esnb#id:10405674
10405731,2022-07-30,22:00,Saturday,League One,League One 22/23,1,,,Wycombe Wanderers,Burton Albion,62,134,3,0,3,0,3,0,胜,finished,https://www.sofascore.com/football/match/burton-albion-wycombe-wanderers/mbsJc#id:10405731
10405694,2022-07-30,22:00,Saturday,League One,League One 22/23,1,,,Ipswich Town,Bolton Wanderers,32,5,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/ipswich-town-bolton-wanderers/fsH#id:10405694
10405700,2022-07-30,22:00,Saturday,League One,League One 22/23,1,,,Lincoln City,Exeter City,92,86,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/lincoln-city-exeter-city/LbsRb#id:10405700
10405689,2022-07-30,22:00,Saturday,League One,League One 22/23,1,,,Port Vale,Fleetwood Town,55,23959,2,1,2,1,2,1,胜,finished,https://www.sofascore.com/football/match/fleetwood-town-port-vale/fbsjEj#id:10405689
10405654,2022-07-30,22:00,Saturday,League One,League One 22/23,1,,,Accrington Stanley,Charlton Athletic,187,47,2,2,0,1,2,2,平,finished,https://www.sofascore.com/football/match/accrington-stanley-charlton-athletic/XsMd#id:10405654
10387373,2022-07-30,22:00,Saturday,Scottish Premiership,Premiership 22/23,1,,,St. Johnstone,Hibernian,2348,2354,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/hibernian-st-johnstone/YWseX#id:10387373
10387376,2022-07-30,19:00,Saturday,Scottish Premiership,Premiership 22/23,1,,,Livingston,Rangers,2356,2351,1,2,1,0,1,2,负,finished,https://www.sofascore.com/football/match/livingston-rangers/bXsgX#id:10387376
10407000,2022-07-31,00:30,Sunday,Championship,Championship 22/23,1,,,Middlesbrough,West Bromwich Albion,36,8,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/middlesbrough-west-bromwich-albion/isL#id:10407000
10407059,2022-07-31,19:00,Sunday,Championship,Championship 22/23,1,,,Sunderland,Coventry City,41,11,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/sunderland-coventry-city/lsQ#id:10407059
10387371,2022-07-31,22:00,Sunday,Scottish Premiership,Premiership 22/23,1,,,St. Mirren,Motherwell,2359,2346,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/st-mirren-motherwell/WWsjX#id:10387371
10387372,2022-07-31,23:30,Sunday,Scottish Premiership,Premiership 22/23,1,,,Celtic,Aberdeen,2352,2355,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/aberdeen-celtic/cXsfX#id:10387372
10405409,2022-08-02,03:00,Tuesday,Championship,Championship 22/23,1,,,Watford,Sheffield United,24,15,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/watford-sheffield-united/psz#id:10405409
11319758,2023-06-02,03:00,Friday,"Scottish Premiership, Relegation/Promotion",Premiership 22/23,29,,,Partick Thistle,Ross County,2358,2365,2,0,2,0,2,0,胜,finished,https://www.sofascore.com/football/match/ross-county-partick-thistle/iXspX#id:11319758
11233404,2023-06-03,22:00,Saturday,FA Cup,FA Cup 22/23,29,,,Manchester City,Manchester United,17,35,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/manchester-united-manchester-city/rK#id:11233404
11289024,2023-06-11,03:00,Sunday,"UEFA Champions League, Knockout stage",UEFA Champions League 22/23,29,,,Manchester City,Inter,17,2697,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/inter-manchester-city/rsXdb#id:11289024
11394320,2023-07-05,02:45,Wednesday,Club Friendly Games,Club Friendly Games 2023,,,,Dunfermline Athletic,St. Johnstone,2350,2348,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/dunfermline-athletic-st-johnstone/YWsaX#id:11394320
11328016,2023-07-08,22:00,Saturday,Club Friendly Games,Club Friendly Games 2023,,,,Notts County,Stoke City,56,29,1,5,1,4,1,5,负,finished,https://www.sofascore.com/football/match/notts-county-stoke-city/Esgb#id:11328016
11406670,2023-07-12,02:15,Wednesday,Club Friendly Games,Club Friendly Games 2023,1,,,Southport,Tranmere Rovers,122,51,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/southport-tranmere-rovers/bbsxc#id:11406670
11406673,2023-07-12,02:30,Wednesday,Club Friendly Games,Club Friendly Games 2023,1,,,Barnet,Crystal Palace,77,7,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/barnet-crystal-palace/hsCb#id:11406673
11343632,2023-07-12,02:45,Wednesday,Club Friendly Games,Club Friendly Games 2023,1,,,Warrington Town,Accrington Stanley,36379,187,2,3,2,3,2,3,负,finished,https://www.sofascore.com/football/match/warrington-town-accrington-stanley/MdsECo#id:11343632
11327905,2023-07-13,02:30,Thursday,Club Friendly Games,Club Friendly Games 2023,,,,Boreham Wood,Brentford,36467,50,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/boreham-wood-brentford/absrEo#id:11327905
11349016,2023-07-15,22:00,Saturday,"League Cup, Group B",League Cup 2023,1,,,The Spartans FC,Dundee United,2393,2349,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/the-spartans-fc-dundee-united/ZWsTX#id:11349016
11370283,2023-07-15,22:00,Saturday,Club Friendly Games,Club Friendly Games 2023,1,,,Northampton Town,Leicester City,57,31,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/northampton-town-leicester-city/Gshb#id:11370283
11417149,2023-07-15,22:00,Saturday,Club Friendly Games,Club Friendly Games 2023,,,,Admira Wacker,Ipswich Town,2050,32,2,2,2,1,2,2,平,finished,https://www.sofascore.com/football/match/admira-wacker-ipswich-town/HsaQ#id:11417149
11343599,2023-07-15,22:00,Saturday,Club Friendly Games,Club Friendly Games 2023,1,,,Warrington Town,Morecambe,36379,81,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/warrington-town-morecambe/GbsECo#id:11343599
11427675,2023-07-15,22:00,Saturday,Club Friendly Games,Club Friendly Games 2023,1,,,Altrincham FC,Stockport County,110,10,2,4,1,0,2,4,负,finished,https://www.sofascore.com/football/match/altrincham-fc-stockport-county/kskc#id:11427675
11327964,2023-07-15,22:00,Saturday,Club Friendly Games,Club Friendly Games 2023,,,,Sutton United,Reading,6339,28,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/sutton-united-reading/DsOBc#id:11327964
11358531,2023-07-16,01:15,Sunday,Club Friendly Games,Club Friendly Games 2023,1,,,Göztepe,Southampton,3054,45,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/goztepe-southampton/Vselb#id:11358531
11331861,2023-07-19,02:30,Wednesday,Club Friendly Games,Club Friendly Games 2023,1,,,Southport,Morecambe,122,81,1,3,0,2,1,3,负,finished,https://www.sofascore.com/football/match/southport-morecambe/Gbsxc#id:11331861
11328011,2023-07-19,02:30,Wednesday,Club Friendly Games,Club Friendly Games 2023,1,,,Telford United,Notts County,130,56,0,2,0,2,0,2,负,finished,https://www.sofascore.com/football/match/telford-united-notts-county/gbsFc#id:11328011
11328003,2023-07-19,02:30,Wednesday,Club Friendly Games,Club Friendly Games 2023,1,,,Hereford FC,Swindon Town,107,53,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/hereford-fc-swindon-town/dbshc#id:11328003
11372930,2023-07-19,02:45,Wednesday,Club Friendly Games,Club Friendly Games 2023,1,,,Sutton United,Millwall,6339,25,0,3,0,1,0,3,负,finished,https://www.sofascore.com/football/match/sutton-united-millwall/AsOBc#id:11372930
11349039,2023-07-19,02:45,Wednesday,"League Cup, Group F",League Cup 2023,2,,,Dunfermline Athletic,Annan Athletic,2350,23955,4,0,2,0,4,0,胜,finished,https://www.sofascore.com/football/match/annan-athletic-dunfermline-athletic/aXsfEj#id:11349039
11417151,2023-07-20,02:00,Thursday,Club Friendly Games,Club Friendly Games 2023,,,,Preston North End,Ipswich Town,21,32,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/ipswich-town-preston-north-end/wsH#id:11417151
11372877,2023-07-20,02:45,Thursday,Club Friendly Games,Club Friendly Games 2023,1,,,Northampton Town,Birmingham City,57,9,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/northampton-town-birmingham-city/jshb#id:11372877
11328055,2023-07-20,02:45,Thursday,Club Friendly Games,Club Friendly Games 2023,,,,Crawley Town,Crystal Palace,4875,7,0,4,0,4,0,4,负,finished,https://www.sofascore.com/football/match/crawley-town-crystal-palace/hsAXb#id:11328055
11327901,2023-07-22,22:00,Saturday,Club Friendly Games,Club Friendly Games 2023,,,,AFC Wimbledon,Queens Park Rangers,23957,1,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/afc-wimbledon-queens-park-rangers/bshEj#id:11327901
11349057,2023-07-22,22:00,Saturday,"League Cup, Group F",League Cup 2023,3,,,Dunfermline Athletic,Kilmarnock,2350,2347,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/dunfermline-athletic-kilmarnock/XWsaX#id:11349057
11418342,2023-07-22,22:00,Saturday,Club Friendly Games,Club Friendly Games 2023,1,,,Reading,Southampton,28,45,2,4,1,2,2,4,负,finished,https://www.sofascore.com/football/match/southampton-reading/DsV#id:11418342
11327916,2023-07-26,02:00,Wednesday,Club Friendly Games,Club Friendly Games 2023,,,,AFC Wimbledon,Portsmouth,23957,2,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/afc-wimbledon-portsmouth/cshEj#id:11327916
11331817,2023-07-26,02:30,Wednesday,Club Friendly Games,Club Friendly Games 2023,,,,Morecambe,Blackpool,81,67,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/morecambe-blackpool/rbsGb#id:11331817
11349065,2023-07-26,02:45,Wednesday,"League Cup, Group B",League Cup 2023,4,,,Falkirk FC,Dundee United,2363,2349,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/falkirk-fc-dundee-united/ZWsnX#id:11349065
11349069,2023-07-26,02:45,Wednesday,"League Cup, Group E",League Cup 2023,4,,,Inverness Caledonian Thistle,Airdrieonians,2362,2367,2,3,0,2,2,3,负,finished,https://www.sofascore.com/football/match/airdrieonians-inverness-caledonian-thistle/mXsrX#id:11349069
11420494,2023-07-26,02:45,Wednesday,Club Friendly Games,Club Friendly Games 2023,,,,Dagenham & Redbridge,Leyton Orient,121,83,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/dagenham-and-redbridge-leyton-orient/Ibswc#id:11420494
11327936,2023-07-27,08:30,Thursday,Club Friendly Games,Club Friendly Games 2023,1,,,Real Madrid,Manchester United,2829,35,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/real-madrid-manchester-united/KEgb#id:11327936
11423020,2023-07-29,02:00,Saturday,Club Friendly Games,Club Friendly Games 2023,1,,,Tranmere Rovers,Wigan Athletic,51,49,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/tranmere-rovers-wigan-athletic/Zsbb#id:11423020
11336931,2023-07-29,22:00,Saturday,Club Friendly Games,Club Friendly Games 2023,1,,,Reading,Swansea City,28,74,0,4,0,1,0,4,负,finished,https://www.sofascore.com/football/match/swansea-city-reading/Dszb#id:11336931
11418211,2023-07-29,22:00,Saturday,Club Friendly Games,Club Friendly Games 2023,1,,,Sheffield Wednesday,Luton Town,12,72,1,2,1,1,1,2,负,finished,https://www.sofascore.com/football/match/luton-town-sheffield-wednesday/msxb#id:11418211
11331886,2023-07-30,19:30,Sunday,Club Friendly Games,Club Friendly Games 2023,1,,,Manchester City,Atlético Madrid,17,2836,1,2,0,0,1,2,负,finished,https://www.sofascore.com/football/match/atletico-madrid-manchester-city/rsLgb#id:11331886
11349094,2023-07-30,22:00,Sunday,"League Cup, Group E",League Cup 2023,5,,,Dundee FC,Inverness Caledonian Thistle,2357,2362,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/inverness-caledonian-thistle-dundee-fc/hXsmX#id:11349094
11331892,2023-08-02,02:30,Wednesday,Club Friendly Games,Club Friendly Games 2023,1,,,Celtic,Athletic Club,2352,2825,3,2,1,2,3,2,胜,finished,https://www.sofascore.com/football/match/athletic-club-celtic/cXsAgb#id:11331892
11457040,2023-08-01,19:00,Tuesday,Club Friendly Games,Club Friendly Games 2023,1,,,1. FC Heidenheim,Pafos FC,5885,171626,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/pafos-fc-1-fc-heidenheim/KrcsBHtb#id:11457040
11395859,2023-08-05,02:45,Saturday,Championship,Championship 23/24,1,,,Arbroath,Dundee United,2366,2349,0,4,0,4,0,4,负,finished,https://www.sofascore.com/football/match/arbroath-dundee-united/ZWsqX#id:11395859
11371413,2023-08-05,03:00,Saturday,Championship,Championship 23/24,1,,,Sheffield Wednesday,Southampton,12,45,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/southampton-sheffield-wednesday/msV#id:11371413
11393250,2023-08-05,19:30,Saturday,Scottish Premiership,Premiership 23/24,1,,,Celtic,Ross County,2352,2365,4,2,3,0,4,2,胜,finished,https://www.sofascore.com/football/match/ross-county-celtic/cXspX#id:11393250
11395855,2023-08-05,22:00,Saturday,Championship,Championship 23/24,1,,,Partick Thistle,Raith Rovers,2358,2361,2,2,2,0,2,2,平,finished,https://www.sofascore.com/football/match/raith-rovers-partick-thistle/iXslX#id:11395855
11369500,2023-08-05,22:00,Saturday,League Two,League Two 23/24,1,,,Accrington Stanley,Newport County,187,79,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/accrington-stanley-newport-county/EbsMd#id:11369500
11371151,2023-08-05,22:00,Saturday,League One,League One 23/24,1,,,Cambridge United,Oxford United,63,95,2,0,2,0,2,0,胜,finished,https://www.sofascore.com/football/match/oxford-united-cambridge-united/nbsVb#id:11371151
11369504,2023-08-05,22:00,Saturday,League Two,League Two 23/24,1,,,Doncaster Rovers,Harrogate Town,84,159,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/harrogate-town-doncaster-rovers/Jbsjd#id:11369504
11369509,2023-08-05,22:00,Saturday,League Two,League Two 23/24,1,,,Sutton United,Notts County,6339,56,5,1,2,0,5,1,胜,finished,https://www.sofascore.com/football/match/sutton-united-notts-county/gbsOBc#id:11369509
11369502,2023-08-05,22:00,Saturday,League Two,League Two 23/24,1,,,Crawley Town,Bradford City,4875,22,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/crawley-town-bradford-city/xsAXb#id:11369502
11369505,2023-08-05,22:00,Saturday,League Two,League Two 23/24,1,,,Forest Green Rovers,Salford City,94,37998,0,2,0,0,0,2,负,finished,https://www.sofascore.com/football/match/salford-city-forest-green-rovers/UbsYjp#id:11369505
11395856,2023-08-05,22:00,Saturday,Championship,Championship 23/24,1,,,Greenock Morton,Ayr United,2374,2364,3,1,0,0,3,1,胜,finished,https://www.sofascore.com/football/match/greenock-morton-ayr-united/oXszX#id:11395856
11369507,2023-08-05,22:00,Saturday,League Two,League Two 23/24,1,,,Morecambe,Walsall,81,26,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/morecambe-walsall/BsGb#id:11369507
11369508,2023-08-05,22:00,Saturday,League Two,League Two 23/24,1,,,Stockport County,Gillingham,10,20,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/gillingham-stockport-county/ksv#id:11369508
11369510,2023-08-05,22:00,Saturday,League Two,League Two 23/24,1,,,Tranmere Rovers,Barrow AFC,51,97,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/barrow-afc-tranmere-rovers/bbsXb#id:11369510
11369506,2023-08-05,22:00,Saturday,League Two,League Two 23/24,1,,,Grimsby Town,AFC Wimbledon,18,23957,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/afc-wimbledon-grimsby-town/tshEj#id:11369506
11369511,2023-08-05,22:00,Saturday,League Two,League Two 23/24,1,,,Wrexham,Milton Keynes Dons,64,4,3,5,1,2,3,5,负,finished,https://www.sofascore.com/football/match/wrexham-milton-keynes-dons/esob#id:11369511
11395858,2023-08-05,22:00,Saturday,Championship,Championship 23/24,1,,,Dunfermline Athletic,Airdrieonians,2350,2367,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/airdrieonians-dunfermline-athletic/aXsrX#id:11395858
11395857,2023-08-05,22:00,Saturday,Championship,Championship 23/24,1,,,Inverness Caledonian Thistle,Queen's Park FC,2362,2379,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/queens-park-fc-inverness-caledonian-thistle/mXsEX#id:11395857
11369503,2023-08-05,22:00,Saturday,League Two,League Two 23/24,1,,,Crewe Alexandra,Mansfield Town,19,70,2,2,1,2,2,2,平,finished,https://www.sofascore.com/football/match/mansfield-town-crewe-alexandra/usvb#id:11369503
11371157,2023-08-05,22:00,Saturday,League One,League One 23/24,1,,,Reading,Peterborough United,28,54,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/peterborough-united-reading/Dseb#id:11371157
