date_str,full_start_time,match_id,联赛,赛事时间,状态,主场球队,比分,客场球队,半场,亚让,进球数,数据
20220701,2022-07-02 02:45:00,2136213,爱超,2日02:45,完,波希米亚人,[2:3],德利城,[0:1],平手,2/2.5,析亚欧
20220701,2022-07-02 02:45:00,2136214,爱超,2日02:45,完,邓多克,[3:0],都柏林大学,[0:0],球半,2.5/3,析亚欧
20220701,2022-07-02 03:00:00,2136212,爱超,2日03:00,完,费恩哈普,[0:1],沙姆洛克流浪,[0:1],*球半,2.5/3,析亚欧
20220702,2022-07-03 02:45:00,2136211,爱超,3日02:45,完,斯莱戈流浪,[3:1],谢尔伯恩,[2:1],半球,2/2.5,析亚欧
20220707,2022-07-08 02:45:00,2136217,爱超,8日02:45,完,都柏林大学,[1:3],波希米亚人,[1:2],*一球,2.5/3,析亚欧
20220708,2022-07-08 22:00:00,2236656,球会友谊,8日22:00,完,布拉沃佩利根,[1:2],卢顿[英冠20],[1:0],,,析亚欧
20220708,2022-07-09 02:45:00,2136218,爱超,9日02:45,完,德罗赫达联,[1:0],邓多克,[1:0],*半/一,2.5,析亚欧
20220708,2022-07-09 02:45:00,2136220,爱超,9日02:45,完,谢尔伯恩,[3:1],费恩哈普,[2:1],半球,2/2.5,析亚欧
20220709,2022-07-09 22:30:00,2234574,球会友谊,9日22:30,完,[瑞士甲5]图恩,[0:1],洛桑[瑞士超10],[0:0],,,析亚欧
20220709,2022-07-09 23:30:00,2237845,球会友谊,9日23:30,完,[匈甲9]汉维特,[0:1],华迪斯,[0:0],,,析亚欧
20220710,2022-07-10 23:59:00,2240390,球会友谊,10日23:59,完,[瑞士乙升2]贝林佐纳,[0:0],蒙扎[意甲19],[0:0],*两球/两球半,3.5,析亚欧
20220715,2022-07-16 01:30:00,2218097,瑞士甲,16日01:30,完,伊韦尔东,[2:1],乌契,[1:1],平/半,2.5,析亚欧
20220715,2022-07-16 01:30:00,2218098,瑞士甲,16日01:30,完,沙夫豪森,[1:0],图恩,[1:0],半球,3,析亚欧
20220715,2022-07-16 02:00:00,2232413,克亚甲,16日02:00,完,萨格勒布迪纳摩,[3:2],萨格勒布火车头,[2:2],球半,2.5/3,析亚欧
20220715,2022-07-16 02:15:00,2218096,瑞士甲,16日02:15,完,阿劳,[1:1],瓦杜兹,[1:0],半/一,3,析亚欧
20220715,2022-07-16 02:15:00,2220585,斯亚甲,16日02:15,完,科佩尔,[2:1],塔博塞扎纳,[0:0],半/一,2.5,析亚欧
20220715,2022-07-16 02:45:00,2136225,爱超,16日02:45,完,德罗赫达联,[0:1],波希米亚人,[0:0],*半球,2.5,析亚欧
20220715,2022-07-16 02:45:00,2136224,爱超,16日02:45,完,圣帕特里克,[1:1],邓多克,[1:0],平手,2.5,析亚欧
20220716,2022-07-16 23:30:00,2220582,斯亚甲,16日23:30,完,多明萨尔,[0:0],佩利根,[0:0],平手,2.5,析亚欧
20220716,2022-07-16 23:59:00,2218095,瑞士甲,16日23:59,完,[瑞士乙升2]贝林佐纳,[1:0],洛桑[瑞士超10],[0:0],*平/半,3,析亚欧
20220716,2022-07-16 23:59:00,2217909,瑞士超,16日23:59,完,年青人,[4:0],苏黎世,[0:0],一球,3/3.5,析亚欧
20220716,2022-07-17 01:00:00,2232415,克亚甲,17日01:00,完,奥斯杰克,[2:1],HNK哥里卡,[0:0],一球,2.5,析亚欧
20220716,2022-07-17 02:15:00,2220586,斯亚甲,17日02:15,完,马里博尔,[0:3],雷都米结,[0:2],一球,2.5,析亚欧
20220716,2022-07-17 02:30:00,2217908,瑞士超,17日02:30,完,[瑞士甲1]温特图尔,[1:1],巴塞尔,[1:0],*半/一,3,析亚欧
20220716,2022-07-17 03:00:00,2232416,克亚甲,17日03:00,完,希本尼克,[0:1],里杰卡,[0:0],*半/一,2.5/3,析亚欧
20220717,2022-07-17 20:15:00,2218094,瑞士甲,17日20:15,完,韦尔,[2:0],纳沙泰尔,[2:0],平手,3,析亚欧
20220717,2022-07-17 22:30:00,2217907,瑞士超,17日22:30,完,塞尔维特,[1:0],圣加仑,[1:0],平手,3,析亚欧
20220717,2022-07-17 22:30:00,2217906,瑞士超,17日22:30,完,卢加诺,[2:3],锡昂,[0:1],半球,2.5,析亚欧
20220717,2022-07-18 01:00:00,2136222,爱超,18日01:00,完,费恩哈普,[1:2],德利城,[1:0],*半/一,2.5,析亚欧
20220717,2022-07-18 01:00:00,2136221,爱超,18日01:00,完,斯莱戈流浪,[0:2],都柏林大学,[0:1],一/球半,2.5,析亚欧
20220717,2022-07-18 01:00:00,2232417,克亚甲,18日01:00,完,[克亚乙1]华迪斯,[0:1],比路朴,[0:0],平手,2.5,析亚欧
20220717,2022-07-18 02:15:00,2220583,斯亚甲,18日02:15,完,奥林比查,[2:0],慕拉,[0:0],半球,2.5/3,析亚欧
20220717,2022-07-18 03:00:00,2232414,克亚甲,18日03:00,完,依斯特拉,[0:2],斯普利特海杜克,[0:1],*一球,2.5,析亚欧
20220718,2022-07-19 02:15:00,2220584,斯亚甲,19日02:15,完,[斯亚乙1]哥里卡,[2:0],布拉沃佩利根,[1:0],半球,2.5/3,析亚欧
20220722,2022-07-23 01:30:00,2218103,瑞士甲,23日01:30,完,纳沙泰尔,[1:2],阿劳,[1:1],*半球,3,析亚欧
20220722,2022-07-23 02:00:00,2232420,克亚甲,23日02:00,完,依斯特拉,[1:2],华迪斯,[0:0],平/半,2/2.5,析亚欧
20220722,2022-07-23 02:15:00,2220591,斯亚甲,23日02:15,完,雷都米结,[1:1],佩利根,[0:0],平手,2.5/3,析亚欧
20220722,2022-07-23 02:15:00,2218101,瑞士甲,23日02:15,完,洛桑,[5:1],沙夫豪森,[2:1],平/半,3,析亚欧
20220722,2022-07-23 02:15:00,2218102,瑞士甲,23日02:15,完,图恩,[1:1],贝林佐纳,[1:0],半/一,3,析亚欧
20220722,2022-07-23 02:45:00,2136227,爱超,23日02:45,完,都柏林大学,[0:2],谢尔伯恩,[0:0],*半/一,2/2.5,析亚欧
20220722,2022-07-23 02:45:00,2136229,爱超,23日02:45,完,邓多克,[3:0],费恩哈普,[3:0],一球,2.5,析亚欧
20220723,2022-07-23 21:00:00,2136226,爱超,23日21:00,完,沙姆洛克流浪,[1:1],德罗赫达联,[0:0],两球,2.5/3,析亚欧
20220723,2022-07-23 23:59:00,2218100,瑞士甲,23日23:59,完,乌契(中),[2:1],韦尔,[1:1],半球,2.5/3,析亚欧
20220723,2022-07-23 23:59:00,2217914,瑞士超,23日23:59,完,苏黎世,[0:0],卢森,[0:0],半/一,3,析亚欧
20220723,2022-07-24 00:55:00,2232418,克亚甲,24日00:55,完,HNK哥里卡,[0:0],希本尼克,[0:0],半/一,2.5/3,析亚欧
20220723,2022-07-24 02:15:00,2220587,斯亚甲,24日02:15,完,马里博尔,[3:2],哥里卡,[2:1],一/球半,2.5,析亚欧
20220723,2022-07-24 02:30:00,2217913,瑞士超,24日02:30,完,圣加仑,[2:0],温特图尔,[2:0],半/一,3,析亚欧
20220723,2022-07-24 03:00:00,2232422,克亚甲,24日03:00,完,比路朴,[1:5],萨格勒布迪纳摩,[1:3],*一/球半,2.5,析亚欧
20220724,2022-07-24 20:15:00,2217912,瑞士超,24日20:15,完,巴塞尔,[1:1],塞尔维特,[1:0],半/一,3,析亚欧
20220724,2022-07-24 20:15:00,2218099,瑞士甲,24日20:15,完,瓦杜兹,[3:3],伊韦尔东,[1:2],半/一,3,析亚欧
20220724,2022-07-24 22:30:00,2217911,瑞士超,24日22:30,完,草蜢,[2:1],卢加诺,[1:0],平/半,2.5,析亚欧
20220724,2022-07-24 22:30:00,2217910,瑞士超,24日22:30,完,锡昂,[0:3],年青人,[0:2],*一球,3,析亚欧
20220724,2022-07-24 23:30:00,2220588,斯亚甲,24日23:30,完,布拉沃佩利根,[1:0],科佩尔,[1:0],*半球,2.5,析亚欧
20220724,2022-07-24 23:30:00,2220590,斯亚甲,24日23:30,完,塔博塞扎纳,[0:1],奥林比查,[0:1],*半球,2.5,析亚欧
20220724,2022-07-25 02:15:00,2220589,斯亚甲,25日02:15,完,慕拉,[4:3],多明萨尔,[1:3],半球,2.5/3,析亚欧
20220724,2022-07-25 03:00:00,2232421,克亚甲,25日03:00,完,萨格勒布火车头,[2:1],奥斯杰克,[0:1],*半球,2.5,析亚欧
20220729,2022-07-30 00:55:00,2232426,克亚甲,30日00:55,完,希本尼克,[2:1],萨格勒布火车头,[1:0],*半球,2.5/3,析亚欧
20220729,2022-07-30 01:30:00,2218108,瑞士甲,30日01:30,完,伊韦尔东,[3:1],图恩,[2:0],平手,3,析亚欧
20220729,2022-07-30 01:30:00,2218107,瑞士甲,30日01:30,完,沙夫豪森,[2:0],纳沙泰尔,[0:0],半/一,3,析亚欧
20220729,2022-07-30 02:15:00,2220596,斯亚甲,30日02:15,完,哥里卡,[0:1],雷都米结,[0:1],*平/半,2.5,析亚欧
20220729,2022-07-30 02:15:00,2218106,瑞士甲,30日02:15,完,阿劳,[1:2],洛桑,[0:1],平手,2.5/3,析亚欧
20220729,2022-07-30 03:00:00,2232423,克亚甲,30日03:00,完,萨格勒布迪纳摩,[4:1],依斯特拉,[2:0],两球/两球半,3,析亚欧
20220730,2022-07-30 23:59:00,2217919,瑞士超,30日23:59,完,圣加仑,[2:0],苏黎世,[2:0],半球,3,析亚欧
20220730,2022-07-30 23:59:00,2218105,瑞士甲,30日23:59,完,贝林佐纳,[1:4],乌契,[1:2],平手,2.5/3,析亚欧
20220730,2022-07-31 02:15:00,2220595,斯亚甲,31日02:15,完,多明萨尔,[1:1],塔博塞扎纳,[1:0],平/半,2.5,析亚欧
20220730,2022-07-31 02:30:00,2217918,瑞士超,31日02:30,完,锡昂,[0:0],塞尔维特,[0:0],平/半,2.5/3,析亚欧
20220730,2022-07-31 03:00:00,2232427,克亚甲,31日03:00,完,华迪斯,[0:2],斯普利特海杜克,[0:2],*一/球半,2.5/3,析亚欧
20220731,2022-07-31 20:15:00,2218104,瑞士甲,31日20:15,完,韦尔,[2:0],瓦杜兹,[0:0],*平/半,3,析亚欧
20220731,2022-07-31 22:30:00,2217917,瑞士超,31日22:30,完,温特图尔,[1:4],卢加诺,[1:3],平手,2.5/3,析亚欧
20220731,2022-07-31 22:30:00,2217916,瑞士超,31日22:30,完,年青人,[1:1],草蜢,[1:0],球半,3/3.5,析亚欧
20220731,2022-07-31 23:30:00,2220594,斯亚甲,31日23:30,完,奥林比查,[1:0],布拉沃佩利根,[0:0],半/一,2.5,析亚欧
20220801,2022-08-01 23:59:00,2136198,爱超,1日23:59,完,德罗赫达联,[1:1],都柏林大学,[1:1],一球,2.5,析亚欧
20220805,2022-08-05 23:30:00,2220598,斯亚甲,5日23:30,完,塔博塞扎纳,[1:0],佩利根,[0:0],平手,2/2.5,析亚欧
20220805,2022-08-06 01:30:00,2218113,瑞士甲,6日01:30,完,沙夫豪森,[0:1],韦尔,[0:1],半球,3,析亚欧
20220805,2022-08-06 02:00:00,2232432,克亚甲,6日02:00,完,华迪斯,[1:1],萨格勒布迪纳摩,[0:1],*一/球半,3,析亚欧
20220805,2022-08-06 02:15:00,2218111,瑞士甲,6日02:15,完,纳沙泰尔,[2:3],伊韦尔东,[1:1],平/半,3,析亚欧
20220805,2022-08-06 02:15:00,2218112,瑞士甲,6日02:15,完,图恩,[2:2],阿劳,[0:0],平/半,3,析亚欧
20220805,2022-08-06 02:45:00,2136235,爱超,6日02:45,完,邓多克,[1:1],德利城,[0:1],平/半,2/2.5,析亚欧
20220805,2022-08-06 03:00:00,2136232,爱超,6日03:00,完,费恩哈普,[3:0],德罗赫达联,[2:0],平手,2/2.5,析亚欧
20220806,2022-08-06 23:30:00,2220600,斯亚甲,6日23:30,完,布拉沃佩利根,[0:1],多明萨尔,[0:1],平/半,2.5,析亚欧
20220806,2022-08-06 23:59:00,2217924,瑞士超,6日23:59,完,塞尔维特,[1:0],温特图尔,[0:0],半球,3,析亚欧
20220806,2022-08-07 00:55:00,2232431,克亚甲,7日00:55,完,比路朴,[0:0],希本尼克,[0:0],半/一,2.5,析亚欧
20220806,2022-08-07 02:30:00,2217923,瑞士超,7日02:30,完,草蜢,[3:2],圣加仑,[2:2],平手,2.5/3,析亚欧
20220806,2022-08-07 03:00:00,2232429,克亚甲,7日03:00,完,依斯特拉,[1:0],奥斯杰克,[0:0],*半/一,2.5,析亚欧
20220807,2022-08-07 20:15:00,2218110,瑞士甲,7日20:15,完,瓦杜兹,[2:3],贝林佐纳,[0:2],半球,3,析亚欧
20220807,2022-08-07 20:15:00,2217922,瑞士超,7日20:15,完,苏黎世,[0:3],锡昂,[0:0],半球,3,析亚欧
20220807,2022-08-07 22:30:00,2217921,瑞士超,7日22:30,完,卢加诺,[1:2],卢森,[0:1],半球,2.5/3,析亚欧
20220807,2022-08-07 22:30:00,2218109,瑞士甲,7日22:30,完,洛桑,[0:0],乌契,[0:0],半/一,3,析亚欧
20220807,2022-08-07 22:30:00,2217920,瑞士超,7日22:30,完,巴塞尔,[0:0],年青人,[0:0],*平/半,3,析亚欧
20220807,2022-08-07 23:30:00,2220599,斯亚甲,7日23:30,完,雷都米结,[1:1],慕拉,[1:0],*平/半,2.5/3,析亚欧
20220807,2022-08-07 23:45:00,2136231,爱超,7日23:45,完,斯莱戈流浪,[2:1],波希米亚人,[0:0],平/半,2/2.5,析亚欧
20220807,2022-08-08 02:15:00,2220601,斯亚甲,8日02:15,完,马里博尔,[0:2],奥林比查,[0:1],平/半,2.5,析亚欧
20220807,2022-08-08 03:00:00,2232430,克亚甲,8日03:00,完,萨格勒布火车头,[3:1],里杰卡,[2:1],平手,2.5/3,析亚欧
20220808,2022-08-09 02:15:00,2220597,斯亚甲,9日02:15,完,哥里卡,[1:2],科佩尔,[0:1],*半球,2.5,析亚欧
20220810,2022-08-11 01:00:00,2217905,瑞士超,11日01:00,完,卢森,[1:1],草蜢,[1:1],半/一,3,析亚欧
20220812,2022-08-13 01:30:00,2218117,瑞士甲,13日01:30,完,伊韦尔东,[1:3],韦尔,[0:3],平/半,3,析亚欧
20220812,2022-08-13 01:30:00,2218118,瑞士甲,13日01:30,完,纳沙泰尔,[0:1],洛桑,[0:1],*半球,3,析亚欧
20220812,2022-08-13 02:00:00,2232437,克亚甲,13日02:00,完,希本尼克,[0:0],依斯特拉,[0:0],平/半,2.5,析亚欧
20220812,2022-08-13 02:15:00,2218116,瑞士甲,13日02:15,完,贝林佐纳,[0:4],阿劳,[0:1],*平/半,3,析亚欧
20220812,2022-08-13 02:15:00,2220604,斯亚甲,13日02:15,完,佩利根,[1:0],布拉沃佩利根,[1:0],半球,2/2.5,析亚欧
20220812,2022-08-13 02:45:00,2136239,爱超,13日02:45,完,波希米亚人,[0:1],邓多克,[0:1],平手,2.5,析亚欧
20220812,2022-08-13 02:45:00,2136237,爱超,13日02:45,完,德罗赫达联,[3:1],谢尔伯恩,[1:1],*平/半,2/2.5,析亚欧
20220812,2022-08-13 02:45:00,2136236,爱超,13日02:45,完,德利城,[0:0],沙姆洛克流浪,[0:0],*平/半,2/2.5,析亚欧
20220812,2022-08-13 02:45:00,2136240,爱超,13日02:45,完,都柏林大学,[2:1],费恩哈普,[1:1],*平/半,2/2.5,析亚欧
20220813,2022-08-13 23:30:00,2220605,斯亚甲,13日23:30,完,慕拉,[2:2],塔博塞扎纳,[0:1],一球,2.5,析亚欧
20220813,2022-08-13 23:59:00,2218115,瑞士甲,13日23:59,完,乌契(中),[0:2],沙夫豪森,[0:1],平手,2.5/3,析亚欧
20220813,2022-08-13 23:59:00,2217929,瑞士超,13日23:59,完,锡昂,[2:2],草蜢,[1:0],平/半,2.5/3,析亚欧
20220813,2022-08-14 00:30:00,2232434,克亚甲,14日00:30,完,HNK哥里卡,[3:2],萨格勒布火车头,[0:1],平手,2.5,析亚欧
20220813,2022-08-14 02:15:00,2220606,斯亚甲,14日02:15,完,科佩尔,[5:0],雷都米结,[2:0],半/一,2.5,析亚欧
20220813,2022-08-14 02:30:00,2217927,瑞士超,14日02:30,完,圣加仑,[4:1],卢森,[1:0],半球,2.5/3,析亚欧
20220813,2022-08-14 03:05:00,2232433,克亚甲,14日03:05,完,萨格勒布迪纳摩,[4:1],斯普利特海杜克,[0:1],半球,2/2.5,析亚欧
20220814,2022-08-14 20:15:00,2218114,瑞士甲,14日20:15,完,瓦杜兹,[2:4],图恩,[0:1],平手,3,析亚欧
20220814,2022-08-14 20:15:00,2217928,瑞士超,14日20:15,完,温特图尔,[1:1],苏黎世,[0:0],*平/半,2.5/3,析亚欧
20220814,2022-08-14 22:30:00,2217926,瑞士超,14日22:30,完,巴塞尔,[0:2],卢加诺,[0:0],半球,2.5/3,析亚欧
20220814,2022-08-14 22:30:00,2217925,瑞士超,14日22:30,完,年青人,[3:0],塞尔维特,[1:0],一球,3,析亚欧
20220814,2022-08-14 23:59:00,2136238,爱超,14日23:59,完,圣帕特里克,[1:0],斯莱戈流浪,[1:0],半球,2/2.5,析亚欧
20220814,2022-08-15 00:55:00,2232435,克亚甲,15日00:55,完,奥斯杰克,[2:2],华迪斯,[0:0],一/球半,2.5,析亚欧
20220814,2022-08-15 02:15:00,2220602,斯亚甲,15日02:15,完,多明萨尔,[3:2],马里博尔,[1:1],*平/半,2.5,析亚欧
20220814,2022-08-15 03:00:00,2232436,克亚甲,15日03:00,完,里杰卡,[0:1],比路朴,[0:0],一球,2.5,析亚欧
20220815,2022-08-16 02:15:00,2220603,斯亚甲,16日02:15,完,奥林比查,[2:0],哥里卡,[0:0],一/球半,2.5,析亚欧
20220819,2022-08-20 02:00:00,2232441,克亚甲,20日02:00,完,比路朴,[2:1],HNK哥里卡,[0:1],平/半,2.5,析亚欧
20220819,2022-08-20 02:15:00,2220609,斯亚甲,20日02:15,完,雷都米结,[0:0],塔博塞扎纳,[0:0],半球,2.5,析亚欧
20220819,2022-08-20 02:45:00,2136243,爱超,20日02:45,完,谢尔伯恩,[1:1],波希米亚人,[0:1],平手,2/2.5,析亚欧
20220819,2022-08-20 02:45:00,2136244,爱超,20日02:45,完,都柏林大学,[1:2],圣帕特里克,[0:1],*一球,2.5,析亚欧
20220819,2022-08-20 02:45:00,2136245,爱超,20日02:45,完,德罗赫达联,[1:1],德利城,[0:1],*一球,2.5,析亚欧
20220819,2022-08-20 03:00:00,2136242,爱超,20日03:00,完,费恩哈普,[3:2],斯莱戈流浪,[2:0],*平/半,2/2.5,析亚欧
20220820,2022-08-20 23:30:00,2220610,斯亚甲,20日23:30,完,布拉沃佩利根,[0:1],慕拉,[0:0],平手,2/2.5,析亚欧
20220820,2022-08-21 00:30:00,2232442,克亚甲,21日00:30,完,华迪斯,[2:2],希本尼克,[1:1],半球,2.5,析亚欧
20220820,2022-08-21 02:15:00,2220608,斯亚甲,21日02:15,完,科佩尔,[0:2],奥林比查,[0:1],平手,2.5,析亚欧
20220820,2022-08-21 03:05:00,2232438,克亚甲,21日03:05,完,萨格勒布迪纳摩,[5:2],奥斯杰克,[1:1],一球,2.5,析亚欧
20220821,2022-08-21 23:30:00,2220607,斯亚甲,21日23:30,完,马里博尔,[2:2],佩利根,[2:2],平/半,2.5,析亚欧
20220821,2022-08-22 00:55:00,2232440,克亚甲,22日00:55,完,依斯特拉,[1:1],里杰卡,[1:1],*平/半,2.5,析亚欧
20220821,2022-08-22 02:00:00,2136241,爱超,22日02:00,完,沙姆洛克流浪,[3:0],邓多克,[2:0],半/一,2/2.5,析亚欧
20220821,2022-08-22 03:05:00,2232439,克亚甲,22日03:05,完,斯普利特海杜克,[2:1],萨格勒布火车头,[2:0],一球,2.5/3,析亚欧
20220822,2022-08-23 02:15:00,2220611,斯亚甲,23日02:15,完,哥里卡,[0:0],多明萨尔,[0:0],*平/半,2.5,析亚欧
20220826,2022-08-26 23:30:00,2220614,斯亚甲,26日23:30,完,塔博塞扎纳,[0:4],布拉沃佩利根,[0:1],平/半,2,析亚欧
20220826,2022-08-27 02:00:00,2232443,克亚甲,27日02:00,完,HNK哥里卡,[0:2],依斯特拉,[0:0],半球,2.5,析亚欧
20220826,2022-08-27 02:15:00,2218122,瑞士甲,27日02:15,完,韦尔,[1:1],图恩,[1:0],平手,3,析亚欧
20220826,2022-08-27 02:15:00,2220613,斯亚甲,27日02:15,完,佩利根,[1:0],哥里卡,[0:0],半/一,2.5,析亚欧
20220827,2022-08-27 23:30:00,2220615,斯亚甲,27日23:30,完,奥林比查,[2:1],雷都米结,[1:0],半/一,2.5,析亚欧
20220827,2022-08-27 23:59:00,2217934,瑞士超,27日23:59,完,卢森,[2:0],锡昂,[2:0],平/半,2.5/3,析亚欧
20220827,2022-08-27 23:59:00,2218120,瑞士甲,27日23:59,完,贝林佐纳,[3:1],纳沙泰尔,[0:1],平/半,3,析亚欧
20220827,2022-08-27 23:59:00,2218123,瑞士甲,27日23:59,完,沙夫豪森,[1:2],伊韦尔东,[1:0],平/半,3,析亚欧
20220827,2022-08-27 23:59:00,2218121,瑞士甲,27日23:59,完,阿劳,[3:3],乌契,[1:2],半/一,3,析亚欧
20220827,2022-08-28 00:55:00,2232444,克亚甲,28日00:55,完,萨格勒布火车头,[0:1],比路朴,[0:0],半球,2.5,析亚欧
20220827,2022-08-28 02:15:00,2220616,斯亚甲,28日02:15,完,多明萨尔,[0:2],科佩尔,[0:0],平手,2.5,析亚欧
20220827,2022-08-28 02:30:00,2217933,瑞士超,28日02:30,完,塞尔维特,[3:1],草蜢,[1:1],半球,2.5/3,析亚欧
20220827,2022-08-28 03:05:00,2232446,克亚甲,28日03:05,完,里杰卡,[1:2],华迪斯,[0:0],半/一,2.5,析亚欧
20220828,2022-08-28 20:15:00,2217932,瑞士超,28日20:15,完,卢加诺,[2:3],圣加仑,[1:2],平/半,2.5/3,析亚欧
20220828,2022-08-28 22:30:00,2217931,瑞士超,28日22:30,完,温特图尔,[1:5],年青人,[1:1],*一球,3,析亚欧
20220828,2022-08-28 22:30:00,2217930,瑞士超,28日22:30,完,苏黎世,[2:4],巴塞尔,[1:1],平/半,2.5/3,析亚欧
20220828,2022-08-28 22:30:00,2218119,瑞士甲,28日22:30,完,洛桑,[3:1],瓦杜兹,[1:0],半球,3,析亚欧
20220828,2022-08-28 23:30:00,2220612,斯亚甲,28日23:30,完,慕拉,[0:1],马里博尔,[0:0],平手,2.5,析亚欧
20220828,2022-08-29 00:30:00,2232447,克亚甲,29日00:30,完,希本尼克,[1:2],萨格勒布迪纳摩,[1:1],*球半,3,析亚欧
20220828,2022-08-29 03:05:00,2232445,克亚甲,29日03:05,完,奥斯杰克,[2:1],斯普利特海杜克,[2:0],平手,2.5,析亚欧
20220829,2022-08-30 02:45:00,2136230,爱超,30日02:45,完,波希米亚人,[1:3],圣帕特里克,[0:2],平/半,2.5,析亚欧
20220829,2022-08-30 02:45:00,2136196,爱超,30日02:45,完,斯莱戈流浪,[2:0],邓多克,[0:0],平手,2.5,析亚欧
20220829,2022-08-30 02:45:00,2136200,爱超,30日02:45,完,谢尔伯恩,[0:1],德利城,[0:0],*平/半,2.5,析亚欧
20220930,2022-09-01 01:30:00,2218138,瑞士甲,1日01:30,完,伊韦尔东,[2:2],阿劳,[0:0],*平/半,3/3.5,析亚欧
20220930,2022-09-01 02:15:00,2218136,瑞士甲,1日02:15,完,洛桑,[4:0],韦尔,[2:0],半/一,2.5/3,析亚欧
20220930,2022-09-01 02:15:00,2218137,瑞士甲,1日02:15,完,图恩,[2:1],纳沙泰尔,[1:1],半/一,2.5,析亚欧
20220930,2022-09-01 02:45:00,2136259,爱超,1日02:45,完,邓多克,[2:0],德罗赫达联,[2:0],一/球半,2.5,析亚欧
20220930,2022-09-01 02:45:00,2136260,爱超,1日02:45,完,圣帕特里克,[0:1],德利城,[0:0],平手,2.5,析亚欧
20220930,2022-09-01 02:45:00,2136258,爱超,1日02:45,完,波希米亚人,[1:0],都柏林大学,[1:0],一/球半,2.5/3,析亚欧
20220930,2022-09-01 03:00:00,2136257,爱超,1日03:00,完,费恩哈普,[1:1],谢尔伯恩,[0:0],*平/半,2/2.5,析亚欧
20220902,2022-09-02 22:30:00,2220621,斯亚甲,2日22:30,完,哥里卡,[0:0],慕拉,[0:0],*半/一,2.5,析亚欧
20220902,2022-09-02 23:30:00,2220617,斯亚甲,2日23:30,完,科佩尔,[0:2],佩利根,[0:2],平/半,2.5,析亚欧
20220902,2022-09-03 01:30:00,2218128,瑞士甲,3日01:30,完,伊韦尔东,[0:1],贝林佐纳,[0:1],半球,3,析亚欧
20220902,2022-09-03 02:00:00,2232448,克亚甲,3日02:00,完,萨格勒布迪纳摩,[3:1],里杰卡,[2:0],球半,3,析亚欧
20220902,2022-09-03 02:15:00,2218127,瑞士甲,3日02:15,完,图恩,[2:0],洛桑,[1:0],平手,3,析亚欧
