match_id,date,time,weekday,competition,season,round,venue,opponent,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,home_ht,away_ht,team_goals,opponent_goals,result,status,match_url
10033364,2022-06-25,02:45,Saturday,Premier Division,Premier Division 2022,21,,,University College Dublin,Derry City,3168,3170,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/derry-city-university-college-dublin/tnbsvnb#id:10033364
10033338,2022-06-25,03:00,Saturday,Premier Division,Premier Division 2022,21,,,Finn Harps,St. Patrick's Athletic,3181,3169,2,2,0,1,2,2,平,finished,https://www.sofascore.com/football/match/finn-harps-st-patricks-athletic/unbsGnb#id:10033338
10363314,2022-06-28,02:45,Tuesday,Premier Division,Premier Division 2022,19,,,St. Patrick's Athletic,Shamrock Rovers,3169,3177,1,2,0,0,1,2,负,finished,https://www.sofascore.com/football/match/shamrock-rovers-st-patricks-athletic/unbsCnb#id:10363314
10033410,2022-07-02,02:45,Saturday,Premier Division,Premier Division 2022,22,,,St. Patrick's Athletic,Drogheda United,3169,3180,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/drogheda-united-st-patricks-athletic/unbsFnb#id:10033410
10033354,2022-07-02,02:45,Saturday,Premier Division,Premier Division 2022,22,,,Bohemian FC,Derry City,3173,3170,2,3,0,1,2,3,负,finished,https://www.sofascore.com/football/match/bohemian-fc-derry-city/vnbsynb#id:10033354
10033376,2022-07-02,02:45,Saturday,Premier Division,Premier Division 2022,22,,,Dundalk FC,University College Dublin,3179,3168,3,0,0,0,3,0,胜,finished,https://www.sofascore.com/football/match/dundalk-fc-university-college-dublin/tnbsEnb#id:10033376
10033355,2022-07-02,03:00,Saturday,Premier Division,Premier Division 2022,22,,,Finn Harps,Shamrock Rovers,3181,3177,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/finn-harps-shamrock-rovers/CnbsGnb#id:10033355
10033330,2022-07-03,02:45,Sunday,Premier Division,Premier Division 2022,22,,,Sligo Rovers,Shelbourne,3190,3174,3,1,2,1,3,1,胜,finished,https://www.sofascore.com/football/match/sligo-rovers-shelbourne/znbsPnb#id:10033330
10033353,2022-07-08,02:45,Friday,Premier Division,Premier Division 2022,23,,,University College Dublin,Bohemian FC,3168,3173,1,3,1,2,1,3,负,finished,https://www.sofascore.com/football/match/bohemian-fc-university-college-dublin/tnbsynb#id:10033353
10033337,2022-07-09,02:45,Saturday,Premier Division,Premier Division 2022,23,,,Drogheda United,Dundalk FC,3180,3179,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/drogheda-united-dundalk-fc/EnbsFnb#id:10033337
10033402,2022-07-09,02:45,Saturday,Premier Division,Premier Division 2022,23,,,Shelbourne,Finn Harps,3174,3181,3,1,2,1,3,1,胜,finished,https://www.sofascore.com/football/match/finn-harps-shelbourne/znbsGnb#id:10033402
10437749,2022-07-11,00:00,Monday,Club Friendly Games,Club Friendly Games 2022,1,,,AC Bellinzona,Monza,2459,2729,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/monza-ac-bellinzona/jZsEeb#id:10437749
10391386,2022-07-16,01:30,Saturday,Challenge League,Challenge League 22/23,1,,,Yverdon-Sport FC,FC Stade-Lausanne-Ouchy,2460,35162,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/fc-stade-lausanne-ouchy-yverdon-sport-fc/kZsmdo#id:10391386
10391413,2022-07-16,01:30,Saturday,Challenge League,Challenge League 22/23,1,,,Schaffhausen,FC Thun,2461,2454,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/schaffhausen-fc-thun/eZslZ#id:10391413
10385031,2022-07-16,02:00,Saturday,HNL,1. HNL 22/23,1,,,GNK Dinamo Zagreb,NK Lokomotiva Zagreb,2032,36246,3,2,2,2,3,2,胜,finished,https://www.sofascore.com/football/match/nk-lokomotiva-zagreb-gnk-dinamo-zagreb/HPsWzo#id:10385031
10391409,2022-07-16,02:15,Saturday,Challenge League,Challenge League 22/23,1,,,FC Aarau,FC Vaduz,2447,2463,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/fc-vaduz-fc-aarau/XYsnZ#id:10391409
10447782,2022-07-16,02:15,Saturday,PrvaLiga,PrvaLiga 22/23,1,,,FC Koper,NK Tabor Sežana,2417,162238,2,1,0,0,2,1,胜,finished,https://www.sofascore.com/football/match/nk-tabor-sezana-fc-koper/rYsNUob#id:10447782
10033306,2022-07-16,02:45,Saturday,Premier Division,Premier Division 2022,24,,,Drogheda United,Bohemian FC,3180,3173,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/drogheda-united-bohemian-fc/ynbsFnb#id:10033306
10033301,2022-07-16,02:45,Saturday,Premier Division,Premier Division 2022,24,,,St. Patrick's Athletic,Dundalk FC,3169,3179,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/dundalk-fc-st-patricks-athletic/unbsEnb#id:10033301
10425519,2022-07-16,23:30,Saturday,PrvaLiga,PrvaLiga 22/23,1,,,NK Domžale,NK Celje,2418,2413,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/nk-domzale-nk-celje/nYstY#id:10425519
10391263,2022-07-17,00:00,Sunday,Challenge League,Challenge League 22/23,1,,,AC Bellinzona,FC Lausanne-Sport,2459,2446,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/ac-bellinzona-fc-lausanne-sport/WYsjZ#id:10391263
10390912,2022-07-17,00:00,Sunday,Swiss Super League,Super League 22/23,1,,,Young Boys,FC Zürich,2445,2450,4,0,0,0,4,0,胜,finished,https://www.sofascore.com/football/match/fc-zurich-young-boys/VYsaZ#id:10390912
10385032,2022-07-17,01:00,Sunday,HNL,1. HNL 22/23,1,,,NK Osijek,HNK Gorica,2040,43917,2,1,0,0,2,1,胜,finished,https://www.sofascore.com/football/match/hnk-gorica-nk-osijek/PPsrDr#id:10385032
10425513,2022-07-17,02:15,Sunday,PrvaLiga,PrvaLiga 22/23,1,,,NK Maribor,Kalcer Radomlje,2420,37737,0,3,0,2,0,3,负,finished,https://www.sofascore.com/football/match/kalcer-radomlje-nk-maribor/vYsMep#id:10425513
10391050,2022-07-17,02:30,Sunday,Swiss Super League,Super League 22/23,1,,,FC Winterthur,Basel,2458,2501,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/basel-fc-winterthur/iZsbab#id:10391050
10385030,2022-07-17,03:00,Sunday,HNL,1. HNL 22/23,1,,,HNK Šibenik,HNK Rijeka,2029,2039,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/hnk-rijeka-hnk-sibenik/EPsOP#id:10385030
10391421,2022-07-17,20:15,Sunday,Challenge League,Challenge League 22/23,1,,,FC Wil 1900,Neuchâtel Xamax,2455,2451,2,0,2,0,2,0,胜,finished,https://www.sofascore.com/football/match/fc-wil-1900-neuchatel-xamax/bZsfZ#id:10391421
10391001,2022-07-17,22:30,Sunday,Swiss Super League,Super League 22/23,1,,,Servette FC,FC St. Gallen 1879,2448,2442,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/servette-fc-fc-st-gallen-1879/RYsYY#id:10391001
10391012,2022-07-17,22:30,Sunday,Swiss Super League,Super League 22/23,1,,,FC Lugano,FC Sion,2443,2452,2,3,0,1,2,3,负,finished,https://www.sofascore.com/football/match/fc-sion-fc-lugano/TYscZ#id:10391012
10033302,2022-07-18,01:00,Monday,Premier Division,Premier Division 2022,24,,,Finn Harps,Derry City,3181,3170,1,2,1,0,1,2,负,finished,https://www.sofascore.com/football/match/finn-harps-derry-city/vnbsGnb#id:10033302
10033332,2022-07-18,01:00,Monday,Premier Division,Premier Division 2022,24,,,Sligo Rovers,University College Dublin,3190,3168,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/sligo-rovers-university-college-dublin/tnbsPnb#id:10033332
10385028,2022-07-18,01:00,Monday,HNL,1. HNL 22/23,1,,,NK Varaždin,NK Slaven Belupo,231380,2042,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/nk-varazdin-nk-slaven-belupo/RPsFCRb#id:10385028
10425520,2022-07-18,02:15,Monday,PrvaLiga,PrvaLiga 22/23,1,,,NK Olimpija Ljubljana,NŠ Mura,2416,213357,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/ns-mura-nk-olimpija-ljubljana/qYshrKb#id:10425520
10385029,2022-07-18,03:00,Monday,HNL,1. HNL 22/23,1,,,NK Istra 1961,HNK Hajduk Split,25529,2036,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/nk-istra-1961-hnk-hajduk-split/LPsEkk#id:10385029
10425518,2022-07-19,02:15,Tuesday,PrvaLiga,PrvaLiga 22/23,1,,,ND Gorica,NK Bravo,2409,261800,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/nk-bravo-nd-gorica/jYsaLec#id:10425518
10391407,2022-07-23,01:30,Saturday,Challenge League,Challenge League 22/23,2,,,Neuchâtel Xamax,FC Aarau,2451,2447,1,2,1,1,1,2,负,finished,https://www.sofascore.com/football/match/neuchatel-xamax-fc-aarau/XYsbZ#id:10391407
10385037,2022-07-23,02:00,Saturday,HNL,1. HNL 22/23,2,,,NK Istra 1961,NK Varaždin,25529,231380,1,2,0,0,1,2,负,finished,https://www.sofascore.com/football/match/nk-varazdin-nk-istra-1961/EkksFCRb#id:10385037
10425516,2022-07-23,02:15,Saturday,PrvaLiga,PrvaLiga 22/23,2,,,Kalcer Radomlje,NK Celje,37737,2413,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/kalcer-radomlje-nk-celje/nYsMep#id:10425516
10391391,2022-07-23,02:15,Saturday,Challenge League,Challenge League 22/23,2,,,FC Lausanne-Sport,Schaffhausen,2446,2461,5,1,2,1,5,1,胜,finished,https://www.sofascore.com/football/match/schaffhausen-fc-lausanne-sport/WYslZ#id:10391391
10391269,2022-07-23,02:15,Saturday,Challenge League,Challenge League 22/23,2,,,FC Thun,AC Bellinzona,2454,2459,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/ac-bellinzona-fc-thun/eZsjZ#id:10391269
10033297,2022-07-23,02:45,Saturday,Premier Division,Premier Division 2022,25,,,University College Dublin,Shelbourne,3168,3174,0,2,0,0,0,2,负,finished,https://www.sofascore.com/football/match/shelbourne-university-college-dublin/tnbsznb#id:10033297
10033386,2022-07-23,02:45,Saturday,Premier Division,Premier Division 2022,25,,,Dundalk FC,Finn Harps,3179,3181,3,0,3,0,3,0,胜,finished,https://www.sofascore.com/football/match/finn-harps-dundalk-fc/EnbsGnb#id:10033386
10033296,2022-07-23,21:00,Saturday,Premier Division,Premier Division 2022,25,,,Shamrock Rovers,Drogheda United,3177,3180,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/drogheda-united-shamrock-rovers/CnbsFnb#id:10033296
10390974,2022-07-24,00:00,Sunday,Swiss Super League,Super League 22/23,2,,,FC Zürich,FC Luzern,2450,2453,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/fc-luzern-fc-zurich/aZsdZ#id:10390974
10385034,2022-07-24,00:55,Sunday,HNL,1. HNL 22/23,2,,,HNK Gorica,HNK Šibenik,43917,2029,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/hnk-gorica-hnk-sibenik/EPsrDr#id:10385034
10425521,2022-07-24,02:15,Sunday,PrvaLiga,PrvaLiga 22/23,2,,,NK Maribor,ND Gorica,2420,2409,3,2,2,1,3,2,胜,finished,https://www.sofascore.com/football/match/nk-maribor-nd-gorica/jYsvY#id:10425521
10390983,2022-07-24,02:30,Sunday,Swiss Super League,Super League 22/23,2,,,FC St. Gallen 1879,FC Winterthur,2442,2458,2,0,2,0,2,0,胜,finished,https://www.sofascore.com/football/match/fc-winterthur-fc-st-gallen-1879/RYsiZ#id:10390983
10385036,2022-07-24,03:00,Sunday,HNL,1. HNL 22/23,2,,,NK Slaven Belupo,GNK Dinamo Zagreb,2042,2032,1,5,1,3,1,5,负,finished,https://www.sofascore.com/football/match/nk-slaven-belupo-gnk-dinamo-zagreb/HPsRP#id:10385036
10390908,2022-07-24,20:15,Sunday,Swiss Super League,Super League 22/23,2,,,Basel,Servette FC,2501,2448,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/basel-servette-fc/YYsbab#id:10390908
10391310,2022-07-24,20:15,Sunday,Challenge League,Challenge League 22/23,2,,,FC Vaduz,Yverdon-Sport FC,2463,2460,3,3,1,2,3,3,平,finished,https://www.sofascore.com/football/match/fc-vaduz-yverdon-sport-fc/kZsnZ#id:10391310
10390967,2022-07-24,22:30,Sunday,Swiss Super League,Super League 22/23,2,,,Grasshopper Club Zürich,FC Lugano,2449,2443,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/grasshopper-club-zurich-fc-lugano/TYsZY#id:10390967
10390930,2022-07-24,22:30,Sunday,Swiss Super League,Super League 22/23,2,,,FC Sion,Young Boys,2452,2445,0,3,0,2,0,3,负,finished,https://www.sofascore.com/football/match/fc-sion-young-boys/VYscZ#id:10390930
10425515,2022-07-24,23:30,Sunday,PrvaLiga,PrvaLiga 22/23,2,,,NK Bravo,FC Koper,261800,2417,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/nk-bravo-fc-koper/rYsaLec#id:10425515
10425514,2022-07-24,23:30,Sunday,PrvaLiga,PrvaLiga 22/23,2,,,NK Tabor Sežana,NK Olimpija Ljubljana,162238,2416,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/nk-tabor-sezana-nk-olimpija-ljubljana/qYsNUob#id:10425514
10425517,2022-07-25,02:15,Monday,PrvaLiga,PrvaLiga 22/23,2,,,NŠ Mura,NK Domžale,213357,2418,4,3,1,3,4,3,胜,finished,https://www.sofascore.com/football/match/ns-mura-nk-domzale/tYshrKb#id:10425517
10385035,2022-07-25,03:00,Monday,HNL,1. HNL 22/23,2,,,NK Lokomotiva Zagreb,NK Osijek,36246,2040,2,1,0,1,2,1,胜,finished,https://www.sofascore.com/football/match/nk-lokomotiva-zagreb-nk-osijek/PPsWzo#id:10385035
10385038,2022-07-30,00:55,Saturday,HNL,1. HNL 22/23,3,,,HNK Šibenik,NK Lokomotiva Zagreb,2029,36246,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/nk-lokomotiva-zagreb-hnk-sibenik/EPsWzo#id:10385038
10391275,2022-07-30,01:30,Saturday,Challenge League,Challenge League 22/23,3,,,Yverdon-Sport FC,FC Thun,2460,2454,3,1,2,0,3,1,胜,finished,https://www.sofascore.com/football/match/yverdon-sport-fc-fc-thun/eZskZ#id:10391275
10391232,2022-07-30,01:30,Saturday,Challenge League,Challenge League 22/23,3,,,Schaffhausen,Neuchâtel Xamax,2461,2451,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/schaffhausen-neuchatel-xamax/bZslZ#id:10391232
10443595,2022-07-30,02:15,Saturday,PrvaLiga,PrvaLiga 22/23,3,,,ND Gorica,Kalcer Radomlje,2409,37737,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/kalcer-radomlje-nd-gorica/jYsMep#id:10443595
10391338,2022-07-30,02:15,Saturday,Challenge League,Challenge League 22/23,3,,,FC Aarau,FC Lausanne-Sport,2447,2446,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/fc-aarau-fc-lausanne-sport/WYsXY#id:10391338
10385041,2022-07-30,03:00,Saturday,HNL,1. HNL 22/23,3,,,GNK Dinamo Zagreb,NK Istra 1961,2032,25529,4,1,2,0,4,1,胜,finished,https://www.sofascore.com/football/match/nk-istra-1961-gnk-dinamo-zagreb/HPsEkk#id:10385041
10390873,2022-07-31,00:00,Sunday,Swiss Super League,Super League 22/23,3,,,FC St. Gallen 1879,FC Zürich,2442,2450,2,0,2,0,2,0,胜,finished,https://www.sofascore.com/football/match/fc-zurich-fc-st-gallen-1879/RYsaZ#id:10390873
10391332,2022-07-31,00:00,Sunday,Challenge League,Challenge League 22/23,3,,,AC Bellinzona,FC Stade-Lausanne-Ouchy,2459,35162,1,4,1,2,1,4,负,finished,https://www.sofascore.com/football/match/fc-stade-lausanne-ouchy-ac-bellinzona/jZsmdo#id:10391332
10443578,2022-07-31,02:15,Sunday,PrvaLiga,PrvaLiga 22/23,3,,,NK Domžale,NK Tabor Sežana,2418,162238,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/nk-tabor-sezana-nk-domzale/tYsNUob#id:10443578
10390945,2022-07-31,02:30,Sunday,Swiss Super League,Super League 22/23,3,,,FC Sion,Servette FC,2452,2448,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/fc-sion-servette-fc/YYscZ#id:10390945
10385042,2022-07-31,03:00,Sunday,HNL,1. HNL 22/23,3,,,NK Varaždin,HNK Hajduk Split,231380,2036,0,2,0,2,0,2,负,finished,https://www.sofascore.com/football/match/nk-varazdin-hnk-hajduk-split/LPsFCRb#id:10385042
10391274,2022-07-31,20:15,Sunday,Challenge League,Challenge League 22/23,3,,,FC Wil 1900,FC Vaduz,2455,2463,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/fc-vaduz-fc-wil-1900/fZsnZ#id:10391274
10390959,2022-07-31,22:30,Sunday,Swiss Super League,Super League 22/23,3,,,FC Winterthur,FC Lugano,2458,2443,1,4,1,3,1,4,负,finished,https://www.sofascore.com/football/match/fc-winterthur-fc-lugano/TYsiZ#id:10390959
10391003,2022-07-31,22:30,Sunday,Swiss Super League,Super League 22/23,3,,,Young Boys,Grasshopper Club Zürich,2445,2449,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/grasshopper-club-zurich-young-boys/VYsZY#id:10391003
10443588,2022-07-31,23:30,Sunday,PrvaLiga,PrvaLiga 22/23,3,,,NK Olimpija Ljubljana,NK Bravo,2416,261800,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/nk-bravo-nk-olimpija-ljubljana/qYsaLec#id:10443588
10524397,2022-08-02,00:00,Tuesday,Premier Division,Premier Division 2022,19,,,Drogheda United,University College Dublin,3180,3168,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/drogheda-united-university-college-dublin/tnbsFnb#id:10524397
10951004,2023-06-03,02:45,Saturday,Premier Division,Premier Division 2023,18,,,Shamrock Rovers,Dundalk FC,3177,3179,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/dundalk-fc-shamrock-rovers/CnbsEnb#id:10951004
10951002,2023-06-03,02:45,Saturday,Premier Division,Premier Division 2023,18,,,Drogheda United,Cork City,3180,40896,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/cork-city-drogheda-united/FnbsWrq#id:10951002
10951000,2023-06-03,02:45,Saturday,Premier Division,Premier Division 2023,18,,,Bohemian FC,Sligo Rovers,3173,3190,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/sligo-rovers-bohemian-fc/ynbsPnb#id:10951000
10951001,2023-06-03,02:45,Saturday,Premier Division,Premier Division 2023,18,,,Derry City,Shelbourne,3170,3174,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/shelbourne-derry-city/vnbsznb#id:10951001
10951003,2023-06-03,02:45,Saturday,Premier Division,Premier Division 2023,18,,,University College Dublin,St. Patrick's Athletic,3168,3169,1,3,0,2,1,3,负,finished,https://www.sofascore.com/football/match/st-patricks-athletic-university-college-dublin/tnbsunb#id:10951003
11319946,2023-06-04,00:00,Sunday,"Swiss Super League, Relegation/Promotion",Super League 22/23,29,,,FC Sion,FC Stade-Lausanne-Ouchy,2452,35162,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/fc-stade-lausanne-ouchy-fc-sion/cZsmdo#id:11319946
10951006,2023-06-06,00:00,Tuesday,Premier Division,Premier Division 2023,19,,,Dundalk FC,University College Dublin,3179,3168,4,1,2,1,4,1,胜,finished,https://www.sofascore.com/football/match/dundalk-fc-university-college-dublin/tnbsEnb#id:10951006
10951005,2023-06-06,00:00,Tuesday,Premier Division,Premier Division 2023,19,,,Cork City,Bohemian FC,40896,3173,2,1,0,0,2,1,胜,finished,https://www.sofascore.com/football/match/cork-city-bohemian-fc/ynbsWrq#id:10951005
10951008,2023-06-06,01:00,Tuesday,Premier Division,Premier Division 2023,19,,,Sligo Rovers,Shamrock Rovers,3190,3177,0,3,0,0,0,3,负,finished,https://www.sofascore.com/football/match/sligo-rovers-shamrock-rovers/CnbsPnb#id:10951008
10951009,2023-06-06,01:45,Tuesday,Premier Division,Premier Division 2023,19,,,St. Patrick's Athletic,Derry City,3169,3170,4,1,1,0,4,1,胜,finished,https://www.sofascore.com/football/match/derry-city-st-patricks-athletic/unbsvnb#id:10951009
10951007,2023-06-06,02:45,Tuesday,Premier Division,Premier Division 2023,19,,,Shelbourne,Drogheda United,3174,3180,3,2,0,1,3,2,胜,finished,https://www.sofascore.com/football/match/drogheda-united-shelbourne/znbsFnb#id:10951007
11319971,2023-06-07,02:30,Wednesday,"Swiss Super League, Relegation/Promotion",Super League 22/23,29,,,FC Stade-Lausanne-Ouchy,FC Sion,35162,2452,4,2,2,2,4,2,胜,finished,https://www.sofascore.com/football/match/fc-stade-lausanne-ouchy-fc-sion/cZsmdo#id:11319971
10951012,2023-06-10,02:45,Saturday,Premier Division,Premier Division 2023,20,,,Drogheda United,St. Patrick's Athletic,3180,3169,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/drogheda-united-st-patricks-athletic/unbsFnb#id:10951012
10951010,2023-06-10,02:45,Saturday,Premier Division,Premier Division 2023,20,,,Cork City,Dundalk FC,40896,3179,1,2,1,1,1,2,负,finished,https://www.sofascore.com/football/match/cork-city-dundalk-fc/EnbsWrq#id:10951010
10950421,2023-06-10,02:45,Saturday,Premier Division,Premier Division 2023,20,,,Shelbourne,Sligo Rovers,3174,3190,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/sligo-rovers-shelbourne/znbsPnb#id:10950421
10951011,2023-06-10,02:45,Saturday,Premier Division,Premier Division 2023,20,,,Derry City,Bohemian FC,3170,3173,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/bohemian-fc-derry-city/vnbsynb#id:10951011
10950422,2023-06-10,03:00,Saturday,Premier Division,Premier Division 2023,20,,,Shamrock Rovers,University College Dublin,3177,3168,4,0,3,0,4,0,胜,finished,https://www.sofascore.com/football/match/shamrock-rovers-university-college-dublin/tnbsCnb#id:10950422
10950423,2023-06-24,02:45,Saturday,Premier Division,Premier Division 2023,21,,,Bohemian FC,Shamrock Rovers,3173,3177,2,2,0,0,2,2,平,finished,https://www.sofascore.com/football/match/shamrock-rovers-bohemian-fc/ynbsCnb#id:10950423
10950424,2023-06-24,02:45,Saturday,Premier Division,Premier Division 2023,21,,,Derry City,Cork City,3170,40896,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/cork-city-derry-city/vnbsWrq#id:10950424
10950428,2023-06-24,02:45,Saturday,Premier Division,Premier Division 2023,21,,,St. Patrick's Athletic,Shelbourne,3169,3174,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/shelbourne-st-patricks-athletic/unbsznb#id:10950428
10950425,2023-06-24,02:45,Saturday,Premier Division,Premier Division 2023,21,,,Drogheda United,Dundalk FC,3180,3179,1,2,1,0,1,2,负,finished,https://www.sofascore.com/football/match/drogheda-united-dundalk-fc/EnbsFnb#id:10950425
10950429,2023-06-24,02:45,Saturday,Premier Division,Premier Division 2023,21,,,University College Dublin,Sligo Rovers,3168,3190,2,1,0,1,2,1,胜,finished,https://www.sofascore.com/football/match/sligo-rovers-university-college-dublin/tnbsPnb#id:10950429
11333985,2023-06-24,23:30,Saturday,Club Friendly Games,Club Friendly Games 2023,1,,,Grasshopper Club Zürich,FC Vaduz,2449,2463,4,3,2,3,4,3,胜,finished,https://www.sofascore.com/football/match/fc-vaduz-grasshopper-club-zurich/ZYsnZ#id:11333985
10950430,2023-06-27,02:45,Tuesday,Premier Division,Premier Division 2023,25,,,Dundalk FC,St. Patrick's Athletic,3179,3169,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/dundalk-fc-st-patricks-athletic/unbsEnb#id:10950430
10950432,2023-06-27,03:00,Tuesday,Premier Division,Premier Division 2023,25,,,Shamrock Rovers,Derry City,3177,3170,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/shamrock-rovers-derry-city/vnbsCnb#id:10950432
11362915,2023-06-30,23:30,Friday,Club Friendly Games,Club Friendly Games 2023,,,,NK Aluminij Kidričevo,FC Petrolul Ploiești,2424,25856,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/fc-petrolul-ploiesti-nk-aluminij-kidricevo/zYsgrk#id:11362915
11390986,2023-07-01,00:00,Saturday,Club Friendly Games,Club Friendly Games 2023,1,,,Panathinaikos,NK Rogaška,3248,199943,3,1,2,0,3,1,胜,finished,https://www.sofascore.com/football/match/nk-rogaska-panathinaikos/YobsTYEb#id:11390986
11407532,2023-07-06,23:30,Thursday,Club Friendly Games,Club Friendly Games 2023,,,,FK Napredak Kruševac,NK Rudeš,7674,35226,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/nk-rudes-fk-napredak-krusevac/zddsBeo#id:11407532
