match_id,date,time,weekday,competition,season,round,venue,opponent,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,home_ht,away_ht,team_goals,opponent_goals,result,status,match_url
10025113,2022-06-12,08:00,Sunday,MLS,Major League Soccer 2022,,,,Nashville SC,San Jose Earthquakes,337612,21825,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/nashville-sc-san-jose-earthquakes/ALismcKc#id:10025113
10114125,2022-06-12,08:00,Sunday,Brasileirão Betano,Brasileirão Série A 2022,11,,,Internacional,Flamengo,1966,5981,3,1,2,0,3,1,胜,finished,https://www.sofascore.com/football/match/flamengo-internacional/qOsGuc#id:10114125
10114415,2022-06-12,22:00,Sunday,Brasileirão Série B,Brasileiro Série B 2022,12,,,Grêmio Novorizontino,Guarani,135514,1972,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/gremio-novorizontino-guarani/xOsokeb#id:10114415
10340746,2022-06-13,00:00,Monday,Liga Profesional de Fútbol,Liga Profesional 2022,2,,,Club Atletico Colón,Club Atlético Unión de Santa Fe,3207,3204,2,2,0,1,2,2,平,finished,https://www.sofascore.com/football/match/club-atletico-colon-club-atletico-union-de-santa-fe/eobshob#id:10340746
10340745,2022-06-13,02:30,Monday,Liga Profesional de Fútbol,Liga Profesional 2022,2,,,Godoy Cruz,Racing Club,6074,3215,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/godoy-cruz-racing-club/pobszwc#id:10340745
10114137,2022-06-13,03:00,Monday,Brasileirão Betano,Brasileirão Série A 2022,11,,,São Paulo,América Mineiro,1981,1973,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/sao-paulo-america-mineiro/yOsGO#id:10114137
10113871,2022-06-13,03:00,Monday,Brasileirão Betano,Brasileirão Série A 2022,11,,,Goiás,Ceará,1960,2001,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/ceara-goias/kOsbP#id:10113871
10114596,2022-06-13,03:00,Monday,Brasileirão Série B,Brasileiro Série B 2022,12,,,Vasco da Gama,Cruzeiro,1974,1954,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/vasco-da-gama-cruzeiro/eOszO#id:10114596
10025118,2022-06-13,03:00,Monday,MLS,Major League Soccer 2022,,,,Sporting Kansas City,New England Revolution,2509,2511,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/new-england-revolution-sporting-kansas-city/jabslab#id:10025118
10340799,2022-06-13,05:00,Monday,Liga Profesional de Fútbol,Liga Profesional 2022,2,,,Vélez Sarsfield,Platense,3208,36837,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/platense-velez-sarsfield/iobsMLo#id:10340799
10114138,2022-06-13,05:00,Monday,Brasileirão Betano,Brasileirão Série A 2022,11,,,Coritiba,Palmeiras,1982,1963,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/coritiba-palmeiras/nOsHO#id:10114138
10114168,2022-06-13,06:00,Monday,Brasileirão Betano,Brasileirão Série A 2022,11,,,Fortaleza,Athletico,2020,1967,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/fortaleza-athletico/rOsvP#id:10114168
10114245,2022-06-13,06:00,Monday,Brasileirão Série B,Brasileiro Série B 2022,12,,,Tombense,CSA,87202,2010,2,1,0,0,2,1,胜,finished,https://www.sofascore.com/football/match/tombense-csa/kPscUJ#id:10114245
10341044,2022-06-13,07:30,Monday,Liga Profesional de Fútbol,Liga Profesional 2022,2,,,Central Córdoba,Boca Juniors,65676,3202,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/central-cordoba-boca-juniors/cobsBnB#id:10341044
10113877,2022-06-14,06:00,Tuesday,Brasileirão Betano,Brasileirão Série A 2022,11,,,Botafogo,Avaí,1958,7315,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/avai-botafogo/iOspWc#id:10113877
10114346,2022-06-14,07:00,Tuesday,Brasileirão Série B,Brasileiro Série B 2022,12,,,Sport Recife,Grêmio,1959,5926,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/gremio-sport-recife/jOsBtc#id:10114346
10341074,2022-06-15,02:00,Wednesday,Liga Profesional de Fútbol,Liga Profesional 2022,3,,,San Lorenzo,Arsenal de Sarandí,3201,3221,3,3,0,1,3,3,平,finished,https://www.sofascore.com/football/match/arsenal-de-sarandi-san-lorenzo/bobswob#id:10341074
10341051,2022-06-15,06:00,Wednesday,Liga Profesional de Fútbol,Liga Profesional 2022,3,,,Talleres,Newell's Old Boys,3210,3212,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/newells-old-boys-talleres/kobsmob#id:10341051
10340778,2022-06-15,06:00,Wednesday,Liga Profesional de Fútbol,Liga Profesional 2022,3,,,Patronato,Aldosivi,43741,36836,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/patronato-aldosivi/LLosQzr#id:10340778
10114529,2022-06-15,06:00,Wednesday,Brasileirão Série B,Brasileiro Série B 2022,13,,,Bahia,Chapecoense,1955,21845,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/chapecoense-bahia/fOsVLi#id:10114529
10113923,2022-06-15,08:30,Wednesday,Brasileirão Betano,Brasileirão Série A 2022,12,,,Juventude,Santos,1980,1968,1,2,1,0,1,2,负,finished,https://www.sofascore.com/football/match/juventude-santos/tOsFO#id:10113923
10340802,2022-06-15,08:30,Wednesday,Liga Profesional de Fútbol,Liga Profesional 2022,3,,,Estudiantes de La Plata,Sarmiento,3206,42338,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/sarmiento-estudiantes-de-la-plata/gobsNWq#id:10340802
10340795,2022-06-15,08:30,Wednesday,Liga Profesional de Fútbol,Liga Profesional 2022,3,,,Defensa y Justicia,Huracán,36839,7629,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/defensa-y-justicia-huracan/EcdsOLo#id:10340795
10024637,2022-06-15,10:30,Wednesday,MLS,Major League Soccer 2022,,,,Seattle Sounders FC,Vancouver Whitecaps,22009,22010,4,0,2,0,4,0,胜,finished,https://www.sofascore.com/football/match/vancouver-whitecaps-seattle-sounders-fc/jPiskPi#id:10024637
10340768,2022-06-16,01:00,Thursday,Liga Profesional de Fútbol,Liga Profesional 2022,3,,,Barracas Central,Club Atlético Unión de Santa Fe,65668,3204,1,2,0,2,1,2,负,finished,https://www.sofascore.com/football/match/barracas-central-club-atletico-union-de-santa-fe/eobstnB#id:10340768
10340793,2022-06-16,03:30,Thursday,Liga Profesional de Fútbol,Liga Profesional 2022,3,,,Atlético Tucumán,CA Lanús,36833,3218,2,1,0,1,2,1,胜,finished,https://www.sofascore.com/football/match/atletico-tucuman-ca-lanus/tobsILo#id:10340793
10340769,2022-06-16,03:30,Thursday,Liga Profesional de Fútbol,Liga Profesional 2022,3,,,Banfield,Central Córdoba,3219,65676,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/central-cordoba-banfield/uobsBnB#id:10340769
10114044,2022-06-16,06:00,Thursday,Brasileirão Betano,Brasileirão Série A 2022,12,,,Red Bull Bragantino,Coritiba,1999,1982,4,2,3,0,4,2,胜,finished,https://www.sofascore.com/football/match/red-bull-bragantino-coritiba/HOsZO#id:10114044
10114018,2022-06-16,06:00,Thursday,Brasileirão Betano,Brasileirão Série A 2022,12,,,Ceará,Atlético Mineiro,2001,1977,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/ceara-atletico-mineiro/COsbP#id:10114018
10340787,2022-06-16,06:00,Thursday,Liga Profesional de Fútbol,Liga Profesional 2022,3,,,Club Atletico Colón,River Plate,3207,3211,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/river-plate-club-atletico-colon/hobslob#id:10340787
10114068,2022-06-16,07:30,Thursday,Brasileirão Betano,Brasileirão Série A 2022,12,,,Goiás,Internacional,1960,1966,1,2,1,1,1,2,负,finished,https://www.sofascore.com/football/match/internacional-goias/kOsqO#id:10114068
10113915,2022-06-16,07:30,Thursday,Brasileirão Betano,Brasileirão Série A 2022,12,,,Flamengo,Cuiabá,5981,49202,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/cuiaba-flamengo/GucscJu#id:10113915
10025210,2022-06-16,07:30,Thursday,MLS,Major League Soccer 2022,,,,New England Revolution,Orlando City SC,2511,52237,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/orlando-city-sc-new-england-revolution/labsMUv#id:10025210
