match_id,date,time,weekday,competition,season,round,venue,opponent,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,home_ht,away_ht,team_goals,opponent_goals,result,status,match_url
10349797,2022-07-17,20:00,Sunday,Danish Superliga,Superligaen 22/23,1,,,Lyngby,Silkeborg IF,1756,1285,2,2,1,0,2,2,平,finished,https://www.sofascore.com/football/match/lyngby-silkeborg-if/KAsgK#id:10349797
10349803,2022-07-17,22:00,Sunday,Danish Superliga,Superligaen 22/23,1,,,FC København,AC Horsens,1284,1297,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/ac-horsens-fc-kobenhavn/JAsXA#id:10349803
10428029,2022-07-17,23:30,Sunday,Superliga,Liga I 22/23,1,,,FC Farul Constanța,FCU 1948 Craiova,3294,312033,2,1,2,0,2,1,胜,finished,https://www.sofascore.com/football/match/fcu-1948-craiova-fc-farul-constanta/UpbsIPzc#id:10428029
10349796,2022-07-18,00:00,Monday,Danish Superliga,Superligaen 22/23,1,,,Brøndby IF,AGF,1281,1291,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/agf-brondby-if/GAsQA#id:10349796
10427888,2022-07-18,02:30,Monday,Superliga,Liga I 22/23,1,,,FCSB,FC Universitatea Cluj,3301,7734,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/fc-universitatea-cluj-fcsb/bqbsJed#id:10427888
10427844,2022-07-18,23:30,Monday,Superliga,Liga I 22/23,1,,,FC Botoșani,Chindia Târgoviște,24798,56127,3,2,3,1,3,2,胜,finished,https://www.sofascore.com/football/match/chindia-targoviste-fc-botosani/YVjsCxx#id:10427844
10349800,2022-07-19,01:00,Tuesday,Danish Superliga,Superligaen 22/23,1,,,Odense Boldklub,FC Nordsjælland,1286,1292,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/fc-nordsjaelland-odense-boldklub/LAsRA#id:10349800
10427909,2022-07-19,02:30,Tuesday,Superliga,Liga I 22/23,1,,,FC Petrolul Ploiești,FC Voluntari,25856,44255,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/fc-voluntari-fc-petrolul-ploiesti/grksfKr#id:10427909
10367111,2022-07-23,00:30,Saturday,Betinia Liga,1st Division 22/23,1,,,Vendsyssel FF,Hillerød Fodbold,1314,1371,5,1,2,0,5,1,胜,finished,https://www.sofascore.com/football/match/hillerod-fodbold-vendsyssel-ff/oBswC#id:10367111
10349799,2022-07-23,01:00,Saturday,Danish Superliga,Superligaen 22/23,2,,,FC Midtjylland,Silkeborg IF,1289,1285,1,3,0,1,1,3,负,finished,https://www.sofascore.com/football/match/fc-midtjylland-silkeborg-if/KAsOA#id:10349799
10367115,2022-07-23,01:00,Saturday,Betinia Liga,1st Division 22/23,1,,,Sønderjyske Fodbold,Fremad Amager,1295,35412,2,1,0,0,2,1,胜,finished,https://www.sofascore.com/football/match/fremad-amager-sonderjyske-fodbold/VAsmio#id:10367115
10427938,2022-07-23,01:30,Saturday,Superliga,Liga I 22/23,2,,,CS Mioveni,FC Farul Constanța,7731,3294,0,2,0,0,0,2,负,finished,https://www.sofascore.com/football/match/cs-mioveni-fc-farul-constanta/UpbsGed#id:10427938
10407290,2022-07-23,02:45,Saturday,Pro League,Pro League 22/23,1,,,Standard Liège,KAA Gent,2901,2903,2,2,1,0,2,2,平,finished,https://www.sofascore.com/football/match/kaa-gent-standard-liege/bibsdib#id:10407290
10407053,2022-07-23,22:00,Saturday,Pro League,Pro League 22/23,1,,,RC Sporting Charleroi,KAS Eupen,2898,2926,3,1,1,0,3,1,胜,finished,https://www.sofascore.com/football/match/kas-eupen-rc-sporting-charleroi/YhbsBib#id:10407053
10406766,2022-07-24,00:15,Sunday,Pro League,Pro League 22/23,1,,,SV Zulte Waregem,RFC Seraing,2933,204712,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/rfc-seraing-sv-zulte-waregem/IibsmUGb#id:10406766
10407044,2022-07-24,00:15,Sunday,Pro League,Pro League 22/23,1,,,KV Kortrijk,Oud-Heverlee Leuven,4858,2918,0,2,0,0,0,2,负,finished,https://www.sofascore.com/football/match/kv-kortrijk-oud-heverlee-leuven/tibsiXb#id:10407044
10367093,2022-07-24,00:30,Sunday,Betinia Liga,1st Division 22/23,1,,,FC Helsingør,Vejle,6392,4872,0,6,0,2,0,6,负,finished,https://www.sofascore.com/football/match/fc-helsingor-vejle/xXbsRCc#id:10367093
10427801,2022-07-24,01:30,Sunday,Superliga,Liga I 22/23,2,,,FC Voluntari,FC Botoșani,44255,24798,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/fc-voluntari-fc-botosani/YVjsfKr#id:10427801
10406739,2022-07-24,02:45,Sunday,Pro League,Pro League 22/23,1,,,Sint-Truidense VV,Royale Union Saint-Gilloise,2895,4860,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/royale-union-saint-gilloise-sint-truidense-vv/VhbskXb#id:10406739
10427983,2022-07-24,17:00,Sunday,Superliga,Liga I 22/23,2,,,Sepsi OSK,FC Argeș Pitești,189789,116221,4,0,0,0,4,0,胜,finished,https://www.sofascore.com/football/match/sepsi-osk-fc-arges-pitesti/wzWsOVAb#id:10427983
10367110,2022-07-24,19:00,Sunday,Betinia Liga,1st Division 22/23,1,,,Næstved Boldklub,Hvidovre,1320,1305,2,2,1,2,2,2,平,finished,https://www.sofascore.com/football/match/naestved-boldklub-hvidovre/fBsvB#id:10367110
10406823,2022-07-24,19:30,Sunday,Pro League,Pro League 22/23,1,,,Club Brugge KV,KRC Genk,2888,2890,3,2,1,1,3,2,胜,finished,https://www.sofascore.com/football/match/krc-genk-club-brugge-kv/NhbsPhb#id:10406823
10349806,2022-07-24,20:00,Sunday,Danish Superliga,Superligaen 22/23,2,,,Randers FC,Odense Boldklub,1301,1286,2,2,0,2,2,2,平,finished,https://www.sofascore.com/football/match/randers-fc-odense-boldklub/LAsbB#id:10349806
10349798,2022-07-24,20:00,Sunday,Danish Superliga,Superligaen 22/23,2,,,AGF,Viborg FF,1291,1288,3,1,1,0,3,1,胜,finished,https://www.sofascore.com/football/match/agf-viborg-ff/NAsQA#id:10349798
10367141,2022-07-24,21:00,Sunday,Betinia Liga,1st Division 22/23,1,,,HB Køge,Hobro,36095,1392,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/hb-koge-hobro/RCsVwo#id:10367141
10428007,2022-07-24,21:00,Sunday,Superliga,Liga I 22/23,2,,,FCU 1948 Craiova,CFR 1907 Cluj,312033,5287,3,1,1,1,3,1,胜,finished,https://www.sofascore.com/football/match/fcu-1948-craiova-cfr-1907-cluj/MfcsIPzc#id:10428007
10406826,2022-07-24,22:00,Sunday,Pro League,Pro League 22/23,1,,,KV Mechelen,Royal Antwerp FC,5044,2889,0,2,0,2,0,2,负,finished,https://www.sofascore.com/football/match/kv-mechelen-royal-antwerp-fc/OhbsUac#id:10406826
10349801,2022-07-24,22:00,Sunday,Danish Superliga,Superligaen 22/23,2,,,Brøndby IF,FC Nordsjælland,1281,1292,1,3,0,1,1,3,负,finished,https://www.sofascore.com/football/match/fc-nordsjaelland-brondby-if/GAsRA#id:10349801
10427922,2022-07-24,23:30,Sunday,Superliga,Liga I 22/23,2,,,FC Universitatea Cluj,Universitatea Craiova,7734,116223,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/universitatea-craiova-fc-universitatea-cluj/JedsyzW#id:10427922
10349805,2022-07-25,00:00,Monday,Danish Superliga,Superligaen 22/23,2,,,AaB,FC København,1290,1284,1,3,0,1,1,3,负,finished,https://www.sofascore.com/football/match/aab-fc-kobenhavn/JAsPA#id:10349805
10427945,2022-07-25,02:30,Monday,Superliga,Liga I 22/23,2,,,FC Rapid București,FCSB,295403,3301,2,0,2,0,2,0,胜,finished,https://www.sofascore.com/football/match/fc-rapid-bucuresti-fcsb/bqbsditc#id:10427945
10407338,2022-07-25,03:00,Monday,Pro League,Pro League 22/23,1,,,KVC Westerlo,Cercle Brugge,2893,2929,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/cercle-brugge-kvc-westerlo/ThbsEib#id:10407338
10427881,2022-07-25,23:30,Monday,Superliga,Liga I 22/23,2,,,Chindia Târgoviște,FC Hermannstadt,56127,260356,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/fc-hermannstadt-chindia-targoviste/Cxxsghec#id:10427881
10349802,2022-07-26,01:00,Tuesday,Danish Superliga,Superligaen 22/23,2,,,AC Horsens,Lyngby,1297,1756,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/lyngby-ac-horsens/XAsgK#id:10349802
10427826,2022-07-26,02:30,Tuesday,Superliga,Liga I 22/23,2,,,UTA Arad,FC Petrolul Ploiești,204657,25856,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/uta-arad-fc-petrolul-ploiesti/grkshTGb#id:10427826
10427835,2022-07-29,23:30,Friday,Superliga,Liga I 22/23,3,,,FC Argeș Pitești,FC Universitatea Cluj,116221,7734,3,1,1,1,3,1,胜,finished,https://www.sofascore.com/football/match/fc-arges-pitesti-fc-universitatea-cluj/JedswzW#id:10427835
10367109,2022-07-30,00:50,Saturday,Betinia Liga,1st Division 22/23,2,,,Hobro,FC Helsingør,1392,6392,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/fc-helsingor-hobro/RCsRCc#id:10367109
10367112,2022-07-30,00:30,Saturday,Betinia Liga,1st Division 22/23,2,,,FC Fredericia,Næstved Boldklub,1302,1320,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/naestved-boldklub-fc-fredericia/cBsvB#id:10367112
10352406,2022-07-30,01:00,Saturday,Danish Superliga,Superligaen 22/23,3,,,Odense Boldklub,FC Midtjylland,1286,1289,1,5,1,1,1,5,负,finished,https://www.sofascore.com/football/match/fc-midtjylland-odense-boldklub/LAsOA#id:10352406
10427849,2022-07-30,02:30,Saturday,Superliga,Liga I 22/23,3,,,FC Farul Constanța,Chindia Târgoviște,3294,56127,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/chindia-targoviste-fc-farul-constanta/UpbsCxx#id:10427849
10407264,2022-07-30,02:45,Saturday,Pro League,Pro League 22/23,2,,,Royale Union Saint-Gilloise,RC Sporting Charleroi,4860,2898,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/royale-union-saint-gilloise-rc-sporting-charleroi/YhbskXb#id:10407264
10367107,2022-07-30,20:00,Saturday,Betinia Liga,1st Division 22/23,2,,,Hillerød Fodbold,Sønderjyske Fodbold,1371,1295,1,5,1,3,1,5,负,finished,https://www.sofascore.com/football/match/hillerod-fodbold-sonderjyske-fodbold/VAswC#id:10367107
10407233,2022-07-30,22:00,Saturday,Pro League,Pro League 22/23,2,,,Cercle Brugge,RSC Anderlecht,2929,2900,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/cercle-brugge-rsc-anderlecht/aibsEib#id:10407233
10367299,2022-07-30,22:00,Saturday,Betinia Liga,1st Division 22/23,2,,,Fremad Amager,Vejle,35412,4872,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/fremad-amager-vejle/xXbsmio#id:10367299
10427857,2022-07-30,23:30,Saturday,Superliga,Liga I 22/23,3,,,FC Voluntari,UTA Arad,44255,204657,3,0,2,0,3,0,胜,finished,https://www.sofascore.com/football/match/uta-arad-fc-voluntari/fKrshTGb#id:10427857
10407235,2022-07-31,00:15,Sunday,Pro League,Pro League 22/23,2,,,Oud-Heverlee Leuven,KVC Westerlo,2918,2893,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/oud-heverlee-leuven-kvc-westerlo/Thbstib#id:10407235
10427854,2022-07-31,02:30,Sunday,Superliga,Liga I 22/23,3,,,CFR 1907 Cluj,CS Mioveni,5287,7731,4,2,3,1,4,2,胜,finished,https://www.sofascore.com/football/match/cs-mioveni-cfr-1907-cluj/MfcsGed#id:10427854
10407356,2022-07-31,02:45,Sunday,Pro League,Pro League 22/23,2,,,KAA Gent,Sint-Truidense VV,2903,2895,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/kaa-gent-sint-truidense-vv/Vhbsdib#id:10407356
10407230,2022-07-31,19:30,Sunday,Pro League,Pro League 22/23,2,,,KRC Genk,Standard Liège,2890,2901,3,1,3,1,3,1,胜,finished,https://www.sofascore.com/football/match/standard-liege-krc-genk/Phbsbib#id:10407230
10352407,2022-07-31,20:00,Sunday,Danish Superliga,Superligaen 22/23,3,,,AaB,AC Horsens,1290,1297,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/ac-horsens-aab/PAsXA#id:10352407
10352466,2022-07-31,20:00,Sunday,Danish Superliga,Superligaen 22/23,3,,,AGF,Randers FC,1291,1301,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/randers-fc-agf/QAsbB#id:10352466
10367029,2022-07-31,21:00,Sunday,Betinia Liga,1st Division 22/23,2,,,HB Køge,Vendsyssel FF,36095,1314,1,2,1,1,1,2,负,finished,https://www.sofascore.com/football/match/hb-koge-vendsyssel-ff/oBsVwo#id:10367029
10407369,2022-07-31,22:00,Sunday,Pro League,Pro League 22/23,2,,,KAS Eupen,Club Brugge KV,2926,2888,2,1,2,1,2,1,胜,finished,https://www.sofascore.com/football/match/kas-eupen-club-brugge-kv/NhbsBib#id:10407369
10352408,2022-07-31,22:00,Sunday,Danish Superliga,Superligaen 22/23,3,,,Viborg FF,FC København,1288,1284,4,2,2,1,4,2,胜,finished,https://www.sofascore.com/football/match/viborg-ff-fc-kobenhavn/JAsNA#id:10352408
10427863,2022-07-31,23:00,Sunday,Superliga,Liga I 22/23,3,,,FC Petrolul Ploiești,Sepsi OSK,25856,189789,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/sepsi-osk-fc-petrolul-ploiesti/grksOVAb#id:10427863
10352405,2022-08-01,00:00,Monday,Danish Superliga,Superligaen 22/23,3,,,Silkeborg IF,Brøndby IF,1285,1281,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/silkeborg-if-brondby-if/GAsKA#id:10352405
10352461,2022-08-02,01:00,Tuesday,Danish Superliga,Superligaen 22/23,3,,,FC Nordsjælland,Lyngby,1292,1756,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/lyngby-fc-nordsjaelland/RAsgK#id:10352461
10427990,2022-08-02,01:30,Tuesday,Superliga,Liga I 22/23,3,,,FC Hermannstadt,FC Botoșani,260356,24798,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/fc-hermannstadt-fc-botosani/YVjsghec#id:10427990
11147834,2023-06-03,01:00,Saturday,"Betinia Liga, Relegation Round",1st Division 22/23,32,,,HB Køge,Fremad Amager,36095,35412,4,2,1,2,4,2,胜,finished,https://www.sofascore.com/football/match/hb-koge-fremad-amager/miosVwo#id:11147834
11147835,2023-06-03,01:00,Saturday,"Betinia Liga, Relegation Round",1st Division 22/23,32,,,Hillerød Fodbold,Hobro,1371,1392,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/hobro-hillerod-fodbold/wCsRC#id:11147835
11150927,2023-06-03,20:00,Saturday,"Danish Superliga, Relegation round",Superligaen 22/23,32,,,AaB,Silkeborg IF,1290,1285,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/aab-silkeborg-if/KAsPA#id:11150927
11150945,2023-06-03,20:00,Saturday,"Danish Superliga, Relegation round",Superligaen 22/23,32,,,AC Horsens,Lyngby,1297,1756,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/lyngby-ac-horsens/XAsgK#id:11150945
11150921,2023-06-03,20:00,Saturday,"Danish Superliga, Relegation round",Superligaen 22/23,32,,,FC Midtjylland,Odense Boldklub,1289,1286,4,2,2,1,4,2,胜,finished,https://www.sofascore.com/football/match/fc-midtjylland-odense-boldklub/LAsOA#id:11150921
11234463,2023-06-04,02:30,Sunday,"Pro League, Conference League Playoffs",Pro League 22/23,6,,,Cercle Brugge,KVC Westerlo,2929,2893,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/cercle-brugge-kvc-westerlo/ThbsEib#id:11234463
11234459,2023-06-04,02:30,Sunday,"Pro League, Conference League Playoffs",Pro League 22/23,6,,,KAA Gent,Standard Liège,2903,2901,3,1,2,1,3,1,胜,finished,https://www.sofascore.com/football/match/kaa-gent-standard-liege/bibsdib#id:11234459
11147836,2023-06-04,19:00,Sunday,"Betinia Liga, Promotion Group",1st Division 22/23,32,,,Sønderjyske Fodbold,FC Helsingør,1295,6392,3,2,2,1,3,2,胜,finished,https://www.sofascore.com/football/match/fc-helsingor-sonderjyske-fodbold/VAsRCc#id:11147836
11147833,2023-06-04,19:00,Sunday,"Betinia Liga, Promotion Group",1st Division 22/23,32,,,Vejle,Vendsyssel FF,4872,1314,4,3,1,1,4,3,胜,finished,https://www.sofascore.com/football/match/vejle-vendsyssel-ff/oBsxXb#id:11147833
11147832,2023-06-04,19:00,Sunday,"Betinia Liga, Promotion Group",1st Division 22/23,32,,,Hvidovre,Næstved Boldklub,1305,1320,2,3,2,2,2,3,负,finished,https://www.sofascore.com/football/match/naestved-boldklub-hvidovre/fBsvB#id:11147832
11150920,2023-06-04,23:00,Sunday,"Danish Superliga, Championship round",Superligaen 22/23,32,,,FC Nordsjælland,Viborg FF,1292,1288,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/fc-nordsjaelland-viborg-ff/NAsRA#id:11150920
11150917,2023-06-04,23:00,Sunday,"Danish Superliga, Championship round",Superligaen 22/23,32,,,FC København,Randers FC,1284,1301,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/randers-fc-fc-kobenhavn/JAsbB#id:11150917
11150929,2023-06-04,23:00,Sunday,"Danish Superliga, Championship round",Superligaen 22/23,32,,,AGF,Brøndby IF,1291,1281,3,3,0,2,3,3,平,finished,https://www.sofascore.com/football/match/agf-brondby-if/GAsQA#id:11150929
11234517,2023-06-05,00:30,Monday,"Pro League, Championship Round",Pro League 22/23,6,,,Royale Union Saint-Gilloise,Club Brugge KV,4860,2888,1,3,0,0,1,3,负,finished,https://www.sofascore.com/football/match/royale-union-saint-gilloise-club-brugge-kv/NhbskXb#id:11234517
11234513,2023-06-05,00:30,Monday,"Pro League, Championship Round",Pro League 22/23,6,,,KRC Genk,Royal Antwerp FC,2890,2889,2,2,1,0,2,2,平,finished,https://www.sofascore.com/football/match/krc-genk-royal-antwerp-fc/OhbsPhb#id:11234513
11301174,2023-06-05,02:00,Monday,"SuperLiga, Relegation/Promotion Playoffs",Liga I 22/23,29,,,UTA Arad,FC Gloria Buzău,204657,7732,5,1,1,0,5,1,胜,finished,https://www.sofascore.com/football/match/uta-arad-fc-gloria-buzau/HedshTGb#id:11301174
11331154,2023-06-10,01:00,Saturday,"Danish Superliga, European Playoffs",Superligaen 22/23,29,,,Viborg FF,FC Midtjylland,1288,1289,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/fc-midtjylland-viborg-ff/NAsOA#id:11331154
11377171,2023-06-28,23:45,Wednesday,Club Friendly Games,Club Friendly Games 2023,1,,,FC Dinamo București,NK Slaven Belupo,3292,2042,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/fc-dinamo-bucuresti-nk-slaven-belupo/RPsRpb#id:11377171
11383220,2023-07-02,23:30,Sunday,Club Friendly Games,Club Friendly Games 2023,1,,,SC Oțelul Galați,NK Maribor,3291,2420,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/sc-otelul-galati-nk-maribor/vYsQpb#id:11383220
11406301,2023-07-05,23:30,Wednesday,Club Friendly Games,Club Friendly Games 2023,1,,,SC Oțelul Galați,FK Vojvodina,3291,5150,2,2,1,0,2,2,平,finished,https://www.sofascore.com/football/match/fk-vojvodina-sc-otelul-galati/Qpbsadc#id:11406301
11372880,2023-07-07,19:00,Friday,Club Friendly Games,Club Friendly Games 2023,1,,,FC Midtjylland,AaB,1289,1290,1,2,0,2,1,2,负,finished,https://www.sofascore.com/football/match/aab-fc-midtjylland/OAsPA#id:11372880
11387203,2023-07-14,23:30,Friday,Superliga,Liga I 23/24,1,,,SC Oțelul Galați,UTA Arad,3291,204657,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/uta-arad-sc-otelul-galati/QpbshTGb#id:11387203
11387197,2023-07-15,02:30,Saturday,Superliga,Liga I 23/24,1,,,FC Rapid București,Sepsi OSK,295403,189789,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/fc-rapid-bucuresti-sepsi-osk/OVAbsditc#id:11387197
11387204,2023-07-15,23:30,Saturday,Superliga,Liga I 23/24,1,,,FC Hermannstadt,FC Farul Constanța,260356,3294,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/fc-hermannstadt-fc-farul-constanta/Upbsghec#id:11387204
11387205,2023-07-16,02:30,Sunday,Superliga,Liga I 23/24,1,,,CFR 1907 Cluj,ACSM Politehnica Iași,5287,44319,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/acsm-politehnica-iasi-cfr-1907-cluj/MfcsuLr#id:11387205
11387195,2023-07-16,23:30,Sunday,Superliga,Liga I 23/24,1,,,FC Petrolul Ploiești,FC Universitatea Cluj,25856,7734,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/fc-petrolul-ploiesti-fc-universitatea-cluj/Jedsgrk#id:11387195
11387199,2023-07-17,02:30,Monday,Superliga,Liga I 23/24,1,,,FCU 1948 Craiova,FCSB,312033,3301,1,3,0,2,1,3,负,finished,https://www.sofascore.com/football/match/fcu-1948-craiova-fcsb/bqbsIPzc#id:11387199
11387196,2023-07-17,23:30,Monday,Superliga,Liga I 23/24,1,,,FC Voluntari,FC Botoșani,44255,24798,2,1,0,0,2,1,胜,finished,https://www.sofascore.com/football/match/fc-voluntari-fc-botosani/YVjsfKr#id:11387196
11387200,2023-07-18,02:30,Tuesday,Superliga,Liga I 23/24,1,,,FC Dinamo București,Universitatea Craiova,3292,116223,0,2,0,0,0,2,负,finished,https://www.sofascore.com/football/match/universitatea-craiova-fc-dinamo-bucuresti/RpbsyzW#id:11387200
11384933,2023-07-21,23:30,Friday,Superliga,Liga I 23/24,2,,,Sepsi OSK,FCU 1948 Craiova,189789,312033,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/fcu-1948-craiova-sepsi-osk/OVAbsIPzc#id:11384933
11364741,2023-07-22,01:00,Saturday,Betinia Liga,1. Division 23/24,1,,,Hillerød Fodbold,HB Køge,1371,36095,0,4,0,1,0,4,负,finished,https://www.sofascore.com/football/match/hb-koge-hillerod-fodbold/wCsVwo#id:11364741
11364740,2023-07-22,01:00,Saturday,Betinia Liga,1. Division 23/24,1,,,Vendsyssel FF,Sønderjyske Fodbold,1314,1295,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/vendsyssel-ff-sonderjyske-fodbold/VAsoB#id:11364740
11370314,2023-07-22,01:00,Saturday,Danish Superliga,Superliga 23/24,1,,,FC Midtjylland,Hvidovre,1289,1305,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/hvidovre-fc-midtjylland/OAsfB#id:11370314
11384934,2023-07-22,02:30,Saturday,Superliga,Liga I 23/24,2,,,UTA Arad,CFR 1907 Cluj,204657,5287,1,3,1,2,1,3,负,finished,https://www.sofascore.com/football/match/uta-arad-cfr-1907-cluj/MfcshTGb#id:11384934
11364739,2023-07-22,20:00,Saturday,Betinia Liga,1. Division 23/24,1,,,Boldklubben af 1893,AaB,1298,1290,0,3,0,0,0,3,负,finished,https://www.sofascore.com/football/match/boldklubben-af-1893-aab/PAsYA#id:11364739
11370315,2023-07-22,22:00,Saturday,Danish Superliga,Superliga 23/24,1,,,Lyngby,FC København,1756,1284,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/lyngby-fc-kobenhavn/JAsgK#id:11370315
11384938,2023-07-22,23:15,Saturday,Superliga,Liga I 23/24,2,,,FC Farul Constanța,FC Voluntari,3294,44255,4,1,1,1,4,1,胜,finished,https://www.sofascore.com/football/match/fc-voluntari-fc-farul-constanta/UpbsfKr#id:11384938
11384935,2023-07-23,02:30,Sunday,Superliga,Liga I 23/24,2,,,FCSB,FC Dinamo București,3301,3292,2,1,2,0,2,1,胜,finished,https://www.sofascore.com/football/match/fcsb-fc-dinamo-bucuresti/Rpbsbqb#id:11384935
11370316,2023-07-23,20:00,Sunday,Danish Superliga,Superliga 23/24,1,,,AGF,Vejle,1291,4872,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/vejle-agf/QAsxXb#id:11370316
11364738,2023-07-23,20:00,Sunday,Betinia Liga,1. Division 23/24,1,,,FC Fredericia,Hobro,1302,1392,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/hobro-fc-fredericia/cBsRC#id:11364738
11364737,2023-07-23,20:00,Sunday,Betinia Liga,1. Division 23/24,1,,,FC Helsingør,Næstved Boldklub,6392,1320,2,1,2,0,2,1,胜,finished,https://www.sofascore.com/football/match/fc-helsingor-naestved-boldklub/vBsRCc#id:11364737
