date_str,full_start_time,match_id,联赛,赛事时间,状态,主场球队,比分,客场球队,半场,亚让,进球数,数据
20220709,2022-07-09 23:59:00,2142723,挪超,9日23:59,完,斯托姆加斯特,[0:0],奥德格伦兰,[0:0],半球,3,析亚欧
20220710,2022-07-10 19:00:00,2145639,瑞典甲,10日19:00,完,佐高平斯,[1:0],奥斯特桑斯,[1:0],平/半,2.5/3,析亚欧
20220710,2022-07-10 21:00:00,2145635,瑞典甲,10日21:00,完,尤特斯科腾,[1:1],奥斯达,[1:1],平手,2.5,析亚欧
20220710,2022-07-10 21:00:00,2143960,瑞典超,10日21:00,完,埃尔夫斯堡,[2:2],索尔纳,[1:1],平/半,2.5,析亚欧
20220710,2022-07-10 21:00:00,2143963,瑞典超,10日21:00,完,米亚尔比,[1:2],赫根,[1:0],*平/半,2.5,析亚欧
20220710,2022-07-10 23:00:00,2145633,瑞典甲,10日23:00,完,斯柯维德,[2:1],奥尔格里特,[1:0],半球,2.5,析亚欧
20220710,2022-07-10 23:00:00,2237563,球会友谊,10日23:00,完,[俄超15]喀山鲁宾,[1:4],乌法[俄超14],[1:2],,,析亚欧
20220710,2022-07-10 23:45:00,2143965,瑞典超,10日23:45,完,卡尔马,[1:1],天狼星,[1:1],半/一,2.5,析亚欧
20220710,2022-07-10 23:59:00,2142720,挪超,10日23:59,完,利勒斯特罗姆,[0:1],维京,[0:0],平/半,2.5/3,析亚欧
20220710,2022-07-10 23:59:00,2142719,挪超,10日23:59,完,罗森博格,[3:2],谢夫,[2:1],一/球半,3,析亚欧
20220710,2022-07-10 23:59:00,2142721,挪超,10日23:59,完,莫尔德,[5:1],特罗姆瑟,[3:1],一/球半,2.5/3,析亚欧
20220710,2022-07-10 23:59:00,2142722,挪超,10日23:59,完,瓦勒伦加,[3:0],基斯迪辛特,[0:0],一球,2.5,析亚欧
20220710,2022-07-11 02:00:00,2142717,挪超,11日02:00,完,海于格松,[1:1],汉坎,[1:1],半球,3,析亚欧
20220711,2022-07-12 01:00:00,2143961,瑞典超,12日01:00,完,赫尔辛堡,[0:2],佐加顿斯,[0:1],*一球,2/2.5,析亚欧
20220711,2022-07-12 01:00:00,2143959,瑞典超,12日01:00,完,哈马比,[3:0],哥德堡,[1:0],半/一,2/2.5,析亚欧
20220711,2022-07-12 01:00:00,2143966,瑞典超,12日01:00,完,渥那模,[1:1],松兹瓦尔,[1:0],半/一,2.5,析亚欧
20220711,2022-07-12 01:00:00,2145638,瑞典甲,12日01:00,完,布拉格,[1:1],AFC聯,[0:1],半球,2.5/3,析亚欧
20220712,2022-07-13 01:00:00,2145640,瑞典甲,13日01:00,完,奥雷布洛,[2:2],特雷勒堡,[1:1],平/半,2.5,析亚欧
20220712,2022-07-13 01:00:00,2145634,瑞典甲,13日01:00,完,兰斯科罗纳,[2:1],哈尔姆斯塔德,[0:1],*半球,2.5/3,析亚欧
20220712,2022-07-13 02:00:00,2142718,挪超,13日02:00,完,桑德菲杰,[2:2],奥勒松,[1:1],平手,2.5/3,析亚欧
20220715,2022-07-15 23:59:00,2209424,波兰超,15日23:59,完,琴斯托霍瓦,[1:0],瓦塔波兹南,[0:0],一球,2.5,析亚欧
20220715,2022-07-16 01:00:00,2225566,俄超,16日01:00,完,希姆基,[1:1],圣彼得堡泽尼特,[0:1],*球半,3,析亚欧
20220715,2022-07-16 02:30:00,2209425,波兰超,16日02:30,完,卢宾扎格勒比,[0:0],史拉斯科,[0:0],平手,2.5,析亚欧
20220716,2022-07-16 20:00:00,2225565,俄超,16日20:00,完,莫斯科中央陆军,[2:0],乌拉尔,[1:0],一球,2.5,析亚欧
20220716,2022-07-16 21:00:00,2143969,瑞典超,16日21:00,完,诺科平,[0:2],马尔默,[0:1],*平/半,2.5,析亚欧
20220716,2022-07-16 21:00:00,2145644,瑞典甲,16日21:00,完,斯柯维德,[1:1],布拉格,[0:1],平手,2.5,析亚欧
20220716,2022-07-16 21:00:00,2209426,波兰超,16日21:00,完,莱克普斯纳,[0:2],史塔麦列克,[0:1],球半,2.5/3,析亚欧
20220716,2022-07-16 21:00:00,2145642,瑞典甲,16日21:00,完,达尔科德,[0:2],奥雷布洛,[0:2],平手,2.5/3,析亚欧
20220716,2022-07-16 22:00:00,2142732,挪超,16日22:00,完,谢夫,[1:2],桑德菲杰,[0:0],平手,2.5/3,析亚欧
20220716,2022-07-16 22:30:00,2225564,俄超,16日22:30,完,[俄甲2]奥伦堡加索维克,[2:4],苏维埃之翼,[1:0],平手,2.5,析亚欧
20220716,2022-07-16 23:00:00,2218967,俄甲,16日23:00,完,下卡姆斯克石油,[0:1],卡马斯,[0:1],半球,2/2.5,析亚欧
20220716,2022-07-16 23:00:00,2218970,俄甲,16日23:00,完,[俄乙乌1]乌里扬诺夫斯克伏尔加,[1:1],叶尼塞,[0:0],*平/半,2.5,析亚欧
20220716,2022-07-16 23:00:00,2145643,瑞典甲,16日23:00,完,奥斯特桑斯,[1:1],奥斯达,[1:0],*平/半,2.5,析亚欧
20220716,2022-07-16 23:30:00,2209423,波兰超,16日23:30,完,乔治罗尼亚,[2:0],皮亚斯特,[1:0],平手,2.5,析亚欧
20220716,2022-07-16 23:30:00,2143970,瑞典超,16日23:30,完,佐加顿斯,[5:0],渥那模,[2:0],一/球半,2.5,析亚欧
20220716,2022-07-16 23:59:00,2142731,挪超,16日23:59,完,汉坎,[0:2],博多格林特,[0:0],*半球,3,析亚欧
20220716,2022-07-17 01:00:00,2225563,俄超,17日01:00,完,格罗兹尼特里克,[1:1],莫斯科斯巴达,[1:0],平手,2.5,析亚欧
20220716,2022-07-17 02:00:00,2209420,波兰超,17日02:00,完,[波兰甲4]哥罗纳,[1:1],华沙莱吉亚,[0:0],*半球,2.5,析亚欧
20220717,2022-07-17 18:30:00,2209427,波兰超,17日18:30,完,拉多麦科,[1:1],马特斯[波兰甲1],[0:0],平/半,2.5,析亚欧
20220717,2022-07-17 19:00:00,2145641,瑞典甲,17日19:00,完,瓦斯特拉斯,[3:0],兰斯科罗纳,[1:0],平手,2.5/3,析亚欧
20220717,2022-07-17 19:00:00,2218971,俄甲,17日19:00,完,韦莱斯,[2:1],巴蒂卡,[1:0],*半球,2/2.5,析亚欧
20220717,2022-07-17 20:00:00,2225562,俄超,17日20:00,完,[俄甲1]莫斯科鱼雷,[1:3],PFC索治,[0:2],*平/半,2.5,析亚欧
20220717,2022-07-17 21:00:00,2143973,瑞典超,17日21:00,完,天狼星,[2:0],迪格弗斯,[1:0],半/一,2.5/3,析亚欧
20220717,2022-07-17 21:00:00,2143968,瑞典超,17日21:00,完,哈马比,[3:0],埃尔夫斯堡,[2:0],半球,2.5/3,析亚欧
20220717,2022-07-17 21:00:00,2143974,瑞典超,17日21:00,完,索尔纳,[1:0],卡尔马,[1:0],半球,2/2.5,析亚欧
20220717,2022-07-17 21:00:00,2143972,瑞典超,17日21:00,完,哥德堡,[1:1],米亚尔比,[1:0],半球,2/2.5,析亚欧
20220717,2022-07-17 21:00:00,2145647,瑞典甲,17日21:00,完,哈尔姆斯塔德,[4:1],尤特斯科腾,[1:0],半球,2.5/3,析亚欧
20220717,2022-07-17 21:00:00,2209428,波兰超,17日21:00,完,华沙普洛克,[3:0],列治亚,[1:0],平手,2.5,析亚欧
20220717,2022-07-17 22:30:00,2225561,俄超,17日22:30,完,莫斯科火车头,[1:1],诺夫哥罗德,[0:0],半/一,2.5,析亚欧
20220717,2022-07-17 23:00:00,2218965,俄甲,17日23:00,完,[俄超16]图拉兵工厂,[3:2],SKA哈巴罗夫斯克,[2:2],平/半,2/2.5,析亚欧
20220717,2022-07-17 23:00:00,2218972,俄甲,17日23:00,完,阿斯特拉罕沃尔加,[1:0],阿克伦托格里蒂,[1:0],平手,2,析亚欧
20220717,2022-07-17 23:00:00,2218968,俄甲,17日23:00,完,[俄超15]喀山鲁宾,[2:0],罗迪纳明斯克[俄乙中A-1],[1:0],球半,2.5/3,析亚欧
20220717,2022-07-17 23:30:00,2209422,波兰超,17日23:30,完,沙斯辛,[2:1],维德祖罗茲[波兰甲2],[1:1],一球,2.5,析亚欧
20220717,2022-07-17 23:59:00,2142727,挪超,17日23:59,完,莫尔德,[1:0],海于格松,[0:0],一球,3,析亚欧
20220717,2022-07-17 23:59:00,2142729,挪超,17日23:59,完,维京,[2:1],基斯迪辛特,[0:0],球半/两球,2.5/3,析亚欧
20220717,2022-07-17 23:59:00,2218969,俄甲,17日23:59,完,[俄乙西B-1]辛历克,[0:2],克拉斯诺达尔B队,[0:1],平手,2.5,析亚欧
20220717,2022-07-17 23:59:00,2218966,俄甲,17日23:59,完,PFK库班,[2:0],乌法[俄超14],[0:0],*半/一,2/2.5,析亚欧
20220717,2022-07-17 23:59:00,2142728,挪超,17日23:59,完,奥德格伦兰,[1:2],利勒斯特罗姆,[0:0],*平/半,2.5/3,析亚欧
20220717,2022-07-17 23:59:00,2142726,挪超,17日23:59,完,萨普斯堡,[0:1],瓦勒伦加,[0:1],平/半,3,析亚欧
20220717,2022-07-18 01:00:00,2225560,俄超,18日01:00,完,克拉斯诺达尔,[2:2],沃罗涅日火炬[俄甲3],[2:1],半/一,2.5,析亚欧
20220717,2022-07-18 01:00:00,2225559,俄超,18日01:00,完,莫斯科迪纳摩,[1:1],罗斯托夫,[1:0],半/一,2.5,析亚欧
20220717,2022-07-18 02:00:00,2142725,挪超,18日02:00,完,奥勒松,[0:0],罗森博格,[0:0],*平/半,2.5/3,析亚欧
20220718,2022-07-19 01:00:00,2145648,瑞典甲,19日01:00,完,AFC聯,[1:0],特雷勒堡,[0:0],平/半,2.5/3,析亚欧
20220718,2022-07-19 01:00:00,2143967,瑞典超,19日01:00,完,瓦尔贝里,[0:0],赫尔辛堡,[0:0],半/一,2.5,析亚欧
20220718,2022-07-19 01:00:00,2209421,波兰超,19日01:00,完,萨比利斯,[0:2],克拉科维亚,[0:2],平手,2.5,析亚欧
20220718,2022-07-19 01:00:00,2218964,俄甲,19日01:00,完,阿兰尼亚瓦拉,[0:0],马哈奇卡拉[俄乙南1],[0:0],一/球半,2.5/3,析亚欧
20220718,2022-07-19 01:00:00,2143971,瑞典超,19日01:00,完,松兹瓦尔,[1:5],赫根,[1:1],*一球,3,析亚欧
20220719,2022-07-20 01:00:00,2145645,瑞典甲,20日01:00,完,奥尔格里特,[1:1],布洛马波卡纳,[0:0],平手,2.5/3,析亚欧
20220719,2022-07-20 01:00:00,2145646,瑞典甲,20日01:00,完,诺尔比,[1:1],佐高平斯,[0:0],半球,2.5,析亚欧
20220722,2022-07-22 23:59:00,2209429,波兰超,22日23:59,完,瓦塔波兹南,[0:4],华沙普洛克,[0:3],平/半,2/2.5,析亚欧
20220722,2022-07-23 01:00:00,2225574,俄超,23日01:00,完,圣彼得堡泽尼特,[3:0],苏维埃之翼,[3:0],一/球半,3,析亚欧
20220722,2022-07-23 02:30:00,2209435,波兰超,23日02:30,完,乔治罗尼亚,[0:2],维德祖罗茲,[0:0],半球,2.5,析亚欧
20220723,2022-07-23 19:00:00,2218980,俄甲,23日19:00,完,乌法,[2:1],乌里扬诺夫斯克伏尔加,[2:1],一/球半,2.5,析亚欧
20220723,2022-07-23 20:00:00,2225573,俄超,23日20:00,完,莫斯科中央陆军,[3:0],PFC索治,[1:0],平/半,2.5,析亚欧
20220723,2022-07-23 21:00:00,2143978,瑞典超,23日21:00,完,马尔默,[3:1],天狼星,[1:0],球半,2.5/3,析亚欧
20220723,2022-07-23 21:00:00,2145649,瑞典甲,23日21:00,完,布拉格,[1:2],哈尔姆斯塔德,[0:1],*平/半,2.5/3,析亚欧
20220723,2022-07-23 21:00:00,2145656,瑞典甲,23日21:00,完,兰斯科罗纳,[1:1],奥斯特桑斯,[0:0],半球,2.5,析亚欧
20220723,2022-07-23 22:00:00,2142736,挪超,23日22:00,完,博多格林特,[5:0],谢夫,[4:0],两球,3/3.5,析亚欧
20220723,2022-07-23 22:30:00,2225572,俄超,23日22:30,完,奥伦堡加索维克,[3:0],乌拉尔,[0:0],平手,2/2.5,析亚欧
20220723,2022-07-23 23:00:00,2145652,瑞典甲,23日23:00,完,佐高平斯,[0:1],达尔科德,[0:0],半球,2.5,析亚欧
20220723,2022-07-23 23:30:00,2209432,波兰超,23日23:30,完,克拉科维亚,[2:0],哥罗纳,[1:0],半/一,2.5,析亚欧
20220723,2022-07-23 23:30:00,2143981,瑞典超,23日23:30,完,米亚尔比,[2:1],迪格弗斯,[0:0],半/一,2.5,析亚欧
20220723,2022-07-23 23:59:00,2142737,挪超,23日23:59,完,罗森博格,[3:0],特罗姆瑟,[2:0],半球,2.5/3,析亚欧
20220723,2022-07-24 01:00:00,2225571,俄超,24日01:00,完,克拉斯诺达尔,[1:4],莫斯科斯巴达,[0:1],*平/半,2.5,析亚欧
20220723,2022-07-24 02:00:00,2209431,波兰超,24日02:00,完,华沙莱吉亚,[2:0],卢宾扎格勒比,[1:0],半球,2.5,析亚欧
20220724,2022-07-24 18:00:00,2218981,俄甲,24日18:00,完,叶尼塞,[3:2],喀山鲁宾,[2:1],*半/一,2.5,析亚欧
20220724,2022-07-24 19:00:00,2145653,瑞典甲,24日19:00,完,布洛马波卡纳,[5:2],诺尔比,[4:0],半球,2.5/3,析亚欧
20220724,2022-07-24 20:00:00,2225570,俄超,24日20:00,完,希姆基,[3:0],诺夫哥罗德,[0:0],平/半,2/2.5,析亚欧
20220724,2022-07-24 21:00:00,2145655,瑞典甲,24日21:00,完,奥雷布洛,[2:0],尤特斯科腾,[1:0],平手,2.5,析亚欧
20220724,2022-07-24 21:00:00,2143976,瑞典超,24日21:00,完,渥那模,[2:3],索尔纳,[0:1],*半球,2.5,析亚欧
20220724,2022-07-24 21:00:00,2143980,瑞典超,24日21:00,完,赫尔辛堡,[1:0],松兹瓦尔,[1:0],半球,2.5/3,析亚欧
20220724,2022-07-24 21:00:00,2218979,俄甲,24日21:00,完,罗迪纳明斯克,[1:3],阿兰尼亚瓦拉,[0:1],*半球,2.5,析亚欧
20220724,2022-07-24 22:00:00,2218973,俄甲,24日22:00,完,阿克伦托格里蒂,[2:3],辛历克,[2:0],一球,2/2.5,析亚欧
20220724,2022-07-24 22:30:00,2225569,俄超,24日22:30,完,莫斯科迪纳摩,[4:0],莫斯科鱼雷,[3:0],一球,2.5,析亚欧
20220724,2022-07-24 23:00:00,2218978,俄甲,24日23:00,完,下卡姆斯克石油,[0:0],PFK库班,[0:0],半/一,2/2.5,析亚欧
20220724,2022-07-24 23:30:00,2143982,瑞典超,24日23:30,完,卡尔马,[1:0],埃尔夫斯堡,[0:0],平手,2.5,析亚欧
20220724,2022-07-24 23:30:00,2143977,瑞典超,24日23:30,完,赫根,[1:2],佐加顿斯,[1:0],平手,2.5/3,析亚欧
20220724,2022-07-24 23:30:00,2209434,波兰超,24日23:30,完,史拉斯科,[2:1],沙斯辛,[1:1],*半球,2.5,析亚欧
20220724,2022-07-24 23:59:00,2142739,挪超,24日23:59,完,海于格松,[3:1],萨普斯堡,[2:1],平手,3,析亚欧
20220724,2022-07-24 23:59:00,2142735,挪超,24日23:59,完,桑德菲杰,[2:3],莫尔德,[1:1],*半/一,3,析亚欧
20220724,2022-07-24 23:59:00,2142733,挪超,24日23:59,完,瓦勒伦加,[4:2],维京,[3:1],平手,2.5/3,析亚欧
20220724,2022-07-24 23:59:00,2142734,挪超,24日23:59,完,基斯迪辛特,[2:2],奥德格伦兰,[2:0],*平/半,2.5/3,析亚欧
20220724,2022-07-24 23:59:00,2218977,俄甲,24日23:59,完,克拉斯诺达尔B队,[0:3],图拉兵工厂,[0:0],*半/一,2.5/3,析亚欧
20220724,2022-07-24 23:59:00,2218974,俄甲,24日23:59,完,巴蒂卡,[3:1],阿斯特拉罕沃尔加,[3:0],半/一,2.5,析亚欧
20220724,2022-07-24 23:59:00,2218975,俄甲,24日23:59,完,马哈奇卡拉,[1:0],韦莱斯,[1:0],平手,2.5,析亚欧
20220724,2022-07-25 01:00:00,2225567,俄超,25日01:00,完,莫斯科火车头,[2:2],罗斯托夫,[1:1],平/半,2.5,析亚欧
20220724,2022-07-25 01:00:00,2225568,俄超,25日01:00,完,格罗兹尼特里克,[2:1],沃罗涅日火炬,[1:1],半/一,2.5,析亚欧
20220724,2022-07-25 02:00:00,2142738,挪超,25日02:00,完,斯托姆加斯特,[1:1],汉坎,[0:0],半球,2.5/3,析亚欧
20220725,2022-07-26 01:00:00,2143979,瑞典超,26日01:00,完,瓦尔贝里,[0:3],哈马比,[0:2],*半/一,2.5,析亚欧
20220725,2022-07-26 01:00:00,2143975,瑞典超,26日01:00,完,诺科平,[0:2],哥德堡,[0:1],半球,2.5,析亚欧
20220725,2022-07-26 01:00:00,2145654,瑞典甲,26日01:00,完,特雷勒堡,[2:1],斯柯维德,[0:1],平手,2.5/3,析亚欧
20220725,2022-07-26 01:00:00,2218976,俄甲,26日01:00,完,卡马斯,[3:2],SKA哈巴罗夫斯克,[2:1],平手,2/2.5,析亚欧
20220725,2022-07-26 01:00:00,2209436,波兰超,26日01:00,完,史塔麦列克,[1:1],拉多麦科,[0:0],平手,2.5,析亚欧
