match_id,date,time,weekday,competition,season,round,venue,opponent,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,home_ht,away_ht,team_goals,opponent_goals,result,status,match_url
10074183,2022-06-26,21:00,Sunday,Allsvenskan,Allsvenskan 2022,11,,,Hammarby IF,BK Häcken,1758,1760,2,2,0,0,2,2,平,finished,https://www.sofascore.com/football/match/bk-hacken-hammarby-if/iKskK#id:10074183
10074130,2022-06-26,21:00,Sunday,Allsvenskan,Allsvenskan 2022,11,,,Mjällby AIF,IFK Norrköping,1783,1769,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/mjallby-aif-ifk-norrkoping/uKsIK#id:10074130
10074169,2022-06-26,21:00,Sunday,Allsvenskan,Allsvenskan 2022,11,,,Degerfors IF,AIK,1807,1764,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/degerfors-if-aik/oKshL#id:10074169
10075041,2022-06-26,21:00,Sunday,Superettan,Superettan 2022,11,,,Dalkurd FF,AFC Eskilstuna,22260,5954,3,2,1,1,3,2,胜,finished,https://www.sofascore.com/football/match/dalkurd-ff-afc-eskilstuna/eucskVi#id:10075041
10074163,2022-06-26,23:30,Sunday,Allsvenskan,Allsvenskan 2022,11,,,GIF Sundsvall,Djurgårdens IF,1763,1759,2,5,1,4,2,5,负,finished,https://www.sofascore.com/football/match/gif-sundsvall-djurgardens-if/jKsnK#id:10074163
10073883,2022-06-27,00:00,Monday,Eliteserien,Eliteserien 2022,11,,,Strømsgodset,Lillestrøm SK,1163,664,3,0,0,0,3,0,胜,finished,https://www.sofascore.com/football/match/stromsgodset-lillestrom-sk/onsny#id:10073883
10073947,2022-06-27,00:00,Monday,Eliteserien,Eliteserien 2022,11,,,Sandefjord Fotball,Tromsø IL,676,660,2,2,1,0,2,2,平,finished,https://www.sofascore.com/football/match/sandefjord-fotball-tromso-il/knsBn#id:10073947
10073850,2022-06-27,00:00,Monday,Eliteserien,Eliteserien 2022,11,,,Bodø/Glimt,Aalesunds FK,656,677,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/aalesunds-fk-bodoglimt/gnsCn#id:10073850
10073875,2022-06-27,00:00,Monday,Eliteserien,Eliteserien 2022,11,,,HamKam,Sarpsborg 08,666,822,3,2,2,2,3,2,胜,finished,https://www.sofascore.com/football/match/sarpsborg-08-hamkam/qnsxq#id:10073875
10073844,2022-06-27,02:00,Monday,Eliteserien,Eliteserien 2022,11,,,Vålerenga IF,Odds BK,1165,659,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/valerenga-if-odds-bk/jnspy#id:10073844
10074128,2022-06-28,01:00,Tuesday,Allsvenskan,Allsvenskan 2022,11,,,IK Sirius,IFK Göteborg,1793,1761,1,2,1,1,1,2,负,finished,https://www.sofascore.com/football/match/ik-sirius-ifk-goteborg/lKsTK#id:10074128
10074162,2022-06-28,01:00,Tuesday,Allsvenskan,Allsvenskan 2022,11,,,IF Elfsborg,Varbergs BoIS,1762,7101,4,1,1,1,4,1,胜,finished,https://www.sofascore.com/football/match/varbergs-bois-if-elfsborg/mKsbRc#id:10074162
10074165,2022-06-28,01:00,Tuesday,Allsvenskan,Allsvenskan 2022,11,,,Kalmar FF,IFK Värnamo,1891,1842,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/kalmar-ff-ifk-varnamo/RLsQM#id:10074165
10075015,2022-06-28,01:00,Tuesday,Superettan,Superettan 2022,11,,,IF Brommapojkarna,Östers IF,1787,1781,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/if-brommapojkarna-osters-if/GKsMK#id:10075015
10075038,2022-06-28,01:00,Tuesday,Superettan,Superettan 2022,11,,,Landskrona BoIS,Örebro SK,1772,1768,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/landskrona-bois-orebro-sk/tKsxK#id:10075038
10074133,2022-06-28,01:00,Tuesday,Allsvenskan,Allsvenskan 2022,11,,,Malmö FF,Helsingborgs IF,1892,1890,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/malmo-ff-helsingborgs-if/PMsRM#id:10074133
10074924,2022-06-29,01:00,Wednesday,Superettan,Superettan 2022,11,,,Norrby IF,Östersunds FK,1849,1836,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/norrby-if-ostersunds-fk/LLsZL#id:10074924
10074989,2022-06-29,01:00,Wednesday,Superettan,Superettan 2022,11,,,Jönköpings Södra,Örgryte IS,1841,1766,2,2,0,1,2,2,平,finished,https://www.sofascore.com/football/match/jonkopings-sodra-orgryte-is/qKsQL#id:10074989
10074996,2022-06-29,01:00,Wednesday,Superettan,Superettan 2022,11,,,Halmstads BK,Trelleborgs FF,1767,1771,1,2,0,0,1,2,负,finished,https://www.sofascore.com/football/match/trelleborgs-ff-halmstads-bk/rKswK#id:10074996
10074160,2022-07-02,01:00,Saturday,Allsvenskan,Allsvenskan 2022,12,,,GIF Sundsvall,Malmö FF,1763,1892,2,1,2,1,2,1,胜,finished,https://www.sofascore.com/football/match/malmo-ff-gif-sundsvall/nKsRM#id:10074160
10075003,2022-07-02,21:00,Saturday,Superettan,Superettan 2022,12,,,Östersunds FK,Utsiktens BK,1836,7536,0,3,0,0,0,3,负,finished,https://www.sofascore.com/football/match/utsiktens-bk-ostersunds-fk/LLsLad#id:10075003
10075139,2022-07-02,21:00,Saturday,Superettan,Superettan 2022,12,,,Dalkurd FF,Landskrona BoIS,22260,1772,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/dalkurd-ff-landskrona-bois/xKskVi#id:10075139
10074142,2022-07-02,21:00,Saturday,Allsvenskan,Allsvenskan 2022,12,,,AIK,Mjällby AIF,1764,1783,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/mjallby-aif-aik/oKsIK#id:10074142
10073856,2022-07-02,22:00,Saturday,Eliteserien,Eliteserien 2022,12,,,Jerv,Haugesund,862,673,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/jerv-haugesund/ynsmr#id:10073856
10075033,2022-07-02,23:00,Saturday,Superettan,Superettan 2022,12,,,Östers IF,Skövde AIK,1781,7063,2,3,1,2,2,3,负,finished,https://www.sofascore.com/football/match/skovde-aik-osters-if/GKsnQc#id:10075033
10074138,2022-07-02,23:30,Saturday,Allsvenskan,Allsvenskan 2022,12,,,Helsingborgs IF,Kalmar FF,1890,1891,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/kalmar-ff-helsingborgs-if/PMsQM#id:10074138
10073858,2022-07-03,00:00,Sunday,Eliteserien,Eliteserien 2022,12,,,Odds BK,Bodø/Glimt,659,656,3,2,1,1,3,2,胜,finished,https://www.sofascore.com/football/match/odds-bk-bodoglimt/gnsjn#id:10073858
10074980,2022-07-03,19:00,Sunday,Superettan,Superettan 2022,12,,,Västerås SK,IK Brage,1775,1777,1,3,0,1,1,3,负,finished,https://www.sofascore.com/football/match/ik-brage-vasteras-sk/AKsCK#id:10074980
10074958,2022-07-03,21:00,Sunday,Superettan,Superettan 2022,12,,,AFC Eskilstuna,IF Brommapojkarna,5954,1787,3,1,2,0,3,1,胜,finished,https://www.sofascore.com/football/match/afc-eskilstuna-if-brommapojkarna/MKseuc#id:10074958
10074147,2022-07-03,21:00,Sunday,Allsvenskan,Allsvenskan 2022,12,,,Djurgårdens IF,Hammarby IF,1759,1758,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/djurgardens-if-hammarby-if/iKsjK#id:10074147
10074144,2022-07-03,21:00,Sunday,Allsvenskan,Allsvenskan 2022,12,,,Varbergs BoIS,IFK Värnamo,7101,1842,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/varbergs-bois-ifk-varnamo/RLsbRc#id:10074144
10074145,2022-07-03,23:30,Sunday,Allsvenskan,Allsvenskan 2022,12,,,IFK Norrköping,IK Sirius,1769,1793,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/ik-sirius-ifk-norrkoping/uKsTK#id:10074145
10074146,2022-07-03,23:30,Sunday,Allsvenskan,Allsvenskan 2022,12,,,BK Häcken,IF Elfsborg,1760,1762,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/if-elfsborg-bk-hacken/kKsmK#id:10074146
10073857,2022-07-04,00:00,Monday,Eliteserien,Eliteserien 2022,12,,,Sarpsborg 08,Sandefjord Fotball,822,676,4,3,2,2,4,3,胜,finished,https://www.sofascore.com/football/match/sarpsborg-08-sandefjord-fotball/Bnsxq#id:10073857
10073851,2022-07-04,00:00,Monday,Eliteserien,Eliteserien 2022,12,,,HamKam,Molde FK,666,661,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/hamkam-molde-fk/lnsqn#id:10073851
10073852,2022-07-04,00:00,Monday,Eliteserien,Eliteserien 2022,12,,,Aalesunds FK,Strømsgodset,677,1163,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/stromsgodset-aalesunds-fk/Cnsny#id:10073852
10073853,2022-07-04,00:00,Monday,Eliteserien,Eliteserien 2022,12,,,Kristiansund BK,Lillestrøm SK,957,664,1,3,1,0,1,3,负,finished,https://www.sofascore.com/football/match/kristiansund-bk-lillestrom-sk/onshu#id:10073853
10073854,2022-07-04,02:00,Monday,Eliteserien,Eliteserien 2022,12,,,Viking FK,Rosenborg BK,1164,1161,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/viking-fk-rosenborg-bk/lysoy#id:10073854
10075131,2022-07-05,01:00,Tuesday,Superettan,Superettan 2022,12,,,Trelleborgs FF,Norrby IF,1771,1849,2,1,2,0,2,1,胜,finished,https://www.sofascore.com/football/match/norrby-if-trelleborgs-ff/wKsZL#id:10075131
10074140,2022-07-05,01:00,Tuesday,Allsvenskan,Allsvenskan 2022,12,,,IFK Göteborg,Degerfors IF,1761,1807,2,0,2,0,2,0,胜,finished,https://www.sofascore.com/football/match/degerfors-if-ifk-goteborg/lKshL#id:10074140
10075112,2022-07-06,01:00,Wednesday,Superettan,Superettan 2022,12,,,Örgryte IS,Örebro SK,1766,1768,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/orebro-sk-orgryte-is/qKstK#id:10075112
10075091,2022-07-06,01:00,Wednesday,Superettan,Superettan 2022,12,,,Halmstads BK,Jönköpings Södra,1767,1841,3,0,2,0,3,0,胜,finished,https://www.sofascore.com/football/match/jonkopings-sodra-halmstads-bk/rKsQL#id:10075091
10424539,2022-07-07,01:00,Thursday,Eliteserien,Eliteserien 2022,11,,,Molde FK,Jerv,661,862,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/jerv-molde-fk/lnsmr#id:10424539
10074984,2022-07-09,19:00,Saturday,Superettan,Superettan 2022,13,,,IF Brommapojkarna,Dalkurd FF,1787,22260,5,0,4,0,5,0,胜,finished,https://www.sofascore.com/football/match/dalkurd-ff-if-brommapojkarna/MKskVi#id:10074984
10074945,2022-07-09,21:00,Saturday,Superettan,Superettan 2022,13,,,Norrby IF,Västerås SK,1849,1775,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/norrby-if-vasteras-sk/AKsZL#id:10074945
10074127,2022-07-09,21:00,Saturday,Allsvenskan,Allsvenskan 2022,13,,,Malmö FF,Varbergs BoIS,1892,7101,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/varbergs-bois-malmo-ff/RMsbRc#id:10074127
10073942,2022-07-09,22:00,Saturday,Eliteserien,Eliteserien 2022,13,,,Bodø/Glimt,Sarpsborg 08,656,822,4,1,2,1,4,1,胜,finished,https://www.sofascore.com/football/match/sarpsborg-08-bodoglimt/gnsxq#id:10073942
10074141,2022-07-09,23:30,Saturday,Allsvenskan,Allsvenskan 2022,13,,,Degerfors IF,IFK Norrköping,1807,1769,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/degerfors-if-ifk-norrkoping/uKshL#id:10074141
10073867,2022-07-10,00:00,Sunday,Eliteserien,Eliteserien 2022,13,,,Strømsgodset,Odds BK,1163,659,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/stromsgodset-odds-bk/jnsny#id:10073867
10074933,2022-07-10,19:00,Sunday,Superettan,Superettan 2022,13,,,Jönköpings Södra,Östersunds FK,1841,1836,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/jonkopings-sodra-ostersunds-fk/LLsQL#id:10074933
10075045,2022-07-10,21:00,Sunday,Superettan,Superettan 2022,13,,,Utsiktens BK,Östers IF,7536,1781,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/utsiktens-bk-osters-if/GKsLad#id:10075045
10074164,2022-07-10,21:00,Sunday,Allsvenskan,Allsvenskan 2022,13,,,IF Elfsborg,AIK,1762,1764,2,2,1,1,2,2,平,finished,https://www.sofascore.com/football/match/aik-if-elfsborg/mKsoK#id:10074164
10074121,2022-07-10,21:00,Sunday,Allsvenskan,Allsvenskan 2022,13,,,Mjällby AIF,BK Häcken,1783,1760,1,2,1,0,1,2,负,finished,https://www.sofascore.com/football/match/mjallby-aif-bk-hacken/kKsIK#id:10074121
10075035,2022-07-10,23:00,Sunday,Superettan,Superettan 2022,13,,,Skövde AIK,Örgryte IS,7063,1766,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/skovde-aik-orgryte-is/qKsnQc#id:10075035
10074120,2022-07-10,23:45,Sunday,Allsvenskan,Allsvenskan 2022,13,,,Kalmar FF,IK Sirius,1891,1793,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/kalmar-ff-ik-sirius/TKsQM#id:10074120
10073855,2022-07-11,00:00,Monday,Eliteserien,Eliteserien 2022,13,,,Lillestrøm SK,Viking FK,664,1164,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/viking-fk-lillestrom-sk/onsoy#id:10073855
10073863,2022-07-11,00:00,Monday,Eliteserien,Eliteserien 2022,13,,,Rosenborg BK,Jerv,1161,862,3,2,2,1,3,2,胜,finished,https://www.sofascore.com/football/match/rosenborg-bk-jerv/mrsly#id:10073863
10073861,2022-07-11,00:00,Monday,Eliteserien,Eliteserien 2022,13,,,Molde FK,Tromsø IL,661,660,5,1,3,1,5,1,胜,finished,https://www.sofascore.com/football/match/molde-fk-tromso-il/knsln#id:10073861
10073837,2022-07-11,00:00,Monday,Eliteserien,Eliteserien 2022,13,,,Vålerenga IF,Kristiansund BK,1165,957,3,0,0,0,3,0,胜,finished,https://www.sofascore.com/football/match/valerenga-if-kristiansund-bk/huspy#id:10073837
10073836,2022-07-11,02:00,Monday,Eliteserien,Eliteserien 2022,13,,,Haugesund,HamKam,673,666,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/haugesund-hamkam/qnsyn#id:10073836
10074161,2022-07-12,01:00,Tuesday,Allsvenskan,Allsvenskan 2022,13,,,Helsingborgs IF,Djurgårdens IF,1890,1759,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/helsingborgs-if-djurgardens-if/jKsPM#id:10074161
10074143,2022-07-12,01:00,Tuesday,Allsvenskan,Allsvenskan 2022,13,,,Hammarby IF,IFK Göteborg,1758,1761,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/ifk-goteborg-hammarby-if/iKslK#id:10074143
10074124,2022-07-12,01:00,Tuesday,Allsvenskan,Allsvenskan 2022,13,,,IFK Värnamo,GIF Sundsvall,1842,1763,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/ifk-varnamo-gif-sundsvall/nKsRL#id:10074124
10075121,2022-07-12,01:00,Tuesday,Superettan,Superettan 2022,13,,,IK Brage,AFC Eskilstuna,1777,5954,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/afc-eskilstuna-ik-brage/CKseuc#id:10075121
10074978,2022-07-13,01:00,Wednesday,Superettan,Superettan 2022,13,,,Örebro SK,Trelleborgs FF,1768,1771,2,2,1,1,2,2,平,finished,https://www.sofascore.com/football/match/trelleborgs-ff-orebro-sk/tKswK#id:10074978
10074943,2022-07-13,01:00,Wednesday,Superettan,Superettan 2022,13,,,Landskrona BoIS,Halmstads BK,1772,1767,2,1,0,1,2,1,胜,finished,https://www.sofascore.com/football/match/landskrona-bois-halmstads-bk/rKsxK#id:10074943
10451739,2022-07-13,02:00,Wednesday,Eliteserien,Eliteserien 2022,13,,,Sandefjord Fotball,Aalesunds FK,676,677,2,2,1,1,2,2,平,finished,https://www.sofascore.com/football/match/aalesunds-fk-sandefjord-fotball/BnsCn#id:10451739
10359906,2022-07-16,00:00,Saturday,Ekstraklasa,Ekstraklasa 22/23,1,,,Raków Częstochowa,Warta Poznań,35268,7922,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/rakow-czestochowa-warta-poznan/xidstfo#id:10359906
10404124,2022-07-16,01:00,Saturday,Premier League,Premier League 22/23,1,,,FC Khimki,Zenit St. Petersburg,2338,2321,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/fc-khimki-zenit-st-petersburg/wWsNW#id:10404124
10359900,2022-07-16,02:30,Saturday,Ekstraklasa,Ekstraklasa 22/23,1,,,Zagłębie Lubin,Śląsk Wrocław,3113,3108,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/zaglebie-lubin-slask-wroclaw/imbsnmb#id:10359900
10404129,2022-07-16,20:00,Saturday,Premier League,Premier League 22/23,1,,,CSKA Moscow,Ural Yekaterinburg,2325,7529,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/ural-yekaterinburg-cska-moscow/AWsEad#id:10404129
10074122,2022-07-16,21:00,Saturday,Allsvenskan,Allsvenskan 2022,14,,,IFK Norrköping,Malmö FF,1769,1892,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/malmo-ff-ifk-norrkoping/uKsRM#id:10074122
10074960,2022-07-16,21:00,Saturday,Superettan,Superettan 2022,14,,,Skövde AIK,IK Brage,7063,1777,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/skovde-aik-ik-brage/CKsnQc#id:10074960
10359902,2022-07-16,21:00,Saturday,Ekstraklasa,Ekstraklasa 22/23,1,,,Lech Poznań,Stal Mielec,3121,38732,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/stal-mielec-lech-poznan/wmbsHzp#id:10359902
10074970,2022-07-16,21:00,Saturday,Superettan,Superettan 2022,14,,,Dalkurd FF,Örebro SK,22260,1768,0,2,0,2,0,2,负,finished,https://www.sofascore.com/football/match/dalkurd-ff-orebro-sk/tKskVi#id:10074970
10073840,2022-07-16,22:00,Saturday,Eliteserien,Eliteserien 2022,14,,,Jerv,Sandefjord Fotball,862,676,1,2,0,0,1,2,负,finished,https://www.sofascore.com/football/match/jerv-sandefjord-fotball/Bnsmr#id:10073840
10404123,2022-07-16,22:30,Saturday,Premier League,Premier League 22/23,1,,,Orenburg,Krylya Sovetov Samara,24118,2322,2,4,1,0,2,4,负,finished,https://www.sofascore.com/football/match/orenburg-krylya-sovetov-samara/xWstHj#id:10404123
10435262,2022-07-16,23:00,Saturday,First League,Football National League 22/23,1,,,Neftekhimik Nizhnekamsk,KAMAZ Naberezhnye Chelny,73172,7518,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/neftekhimik-nizhnekamsk-kamaz-naberezhnye-chelny/tadsxnE#id:10435262
10435264,2022-07-16,23:00,Saturday,First League,Football National League 22/23,1,,,Volga Ulyanovsk,Enisey Krasnoyarsk,21946,7639,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/volga-ulyanovsk-enisey-krasnoyarsk/OcdsWNi#id:10435264
10075010,2022-07-16,23:00,Saturday,Superettan,Superettan 2022,14,,,Östersunds FK,Östers IF,1836,1781,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/ostersunds-fk-osters-if/GKsLL#id:10075010
10359899,2022-07-16,23:30,Saturday,Ekstraklasa,Ekstraklasa 22/23,1,,,Jagiellonia Białystok,Piast Gliwice,7691,7918,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/piast-gliwice-jagiellonia-bialystok/Qddstid#id:10359899
10074137,2022-07-16,23:30,Saturday,Allsvenskan,Allsvenskan 2022,14,,,Djurgårdens IF,IFK Värnamo,1759,1842,5,0,2,0,5,0,胜,finished,https://www.sofascore.com/football/match/ifk-varnamo-djurgardens-if/jKsRL#id:10074137
10073841,2022-07-17,00:00,Sunday,Eliteserien,Eliteserien 2022,14,,,HamKam,Bodø/Glimt,666,656,0,2,0,0,0,2,负,finished,https://www.sofascore.com/football/match/hamkam-bodoglimt/gnsqn#id:10073841
10404127,2022-07-17,01:00,Sunday,Premier League,Premier League 22/23,1,,,Akhmat Grozny,FC Spartak Moscow,5131,2323,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/akhmat-grozny-fc-spartak-moscow/yWsGcc#id:10404127
10359901,2022-07-17,02:00,Sunday,Ekstraklasa,Ekstraklasa 22/23,1,,,MKS Korona Kielce,Legia Warszawa,5065,3106,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/mks-korona-kielce-legia-warszawa/gmbspbc#id:10359901
10359905,2022-07-17,18:30,Sunday,Ekstraklasa,Ekstraklasa 22/23,1,,,Radomiak Radom,Miedź Legnica,7295,35330,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/miedz-legnica-radomiak-radom/VVcsFgo#id:10359905
10074968,2022-07-17,19:00,Sunday,Superettan,Superettan 2022,14,,,Västerås SK,Landskrona BoIS,1775,1772,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/vasteras-sk-landskrona-bois/xKsAK#id:10074968
10435267,2022-07-17,19:00,Sunday,First League,Football National League 22/23,1,,,Veles Moscow,Baltika Kaliningrad,258981,7517,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/veles-moscow-baltika-kaliningrad/radsGEdc#id:10435267
10404121,2022-07-17,20:00,Sunday,Premier League,Premier League 22/23,1,,,Torpedo Moscow,FC Sochi,2319,2334,1,3,0,2,1,3,负,finished,https://www.sofascore.com/football/match/fc-sochi-torpedo-moscow/uWsJW#id:10404121
10074158,2022-07-17,21:00,Sunday,Allsvenskan,Allsvenskan 2022,14,,,IK Sirius,Degerfors IF,1793,1807,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/degerfors-if-ik-sirius/TKshL#id:10074158
10074151,2022-07-17,21:00,Sunday,Allsvenskan,Allsvenskan 2022,14,,,Hammarby IF,IF Elfsborg,1758,1762,3,0,2,0,3,0,胜,finished,https://www.sofascore.com/football/match/if-elfsborg-hammarby-if/iKsmK#id:10074151
10074118,2022-07-17,21:00,Sunday,Allsvenskan,Allsvenskan 2022,14,,,AIK,Kalmar FF,1764,1891,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/kalmar-ff-aik/oKsQM#id:10074118
10074136,2022-07-17,21:00,Sunday,Allsvenskan,Allsvenskan 2022,14,,,IFK Göteborg,Mjällby AIF,1761,1783,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/mjallby-aif-ifk-goteborg/lKsIK#id:10074136
10075164,2022-07-17,21:00,Sunday,Superettan,Superettan 2022,14,,,Halmstads BK,Utsiktens BK,1767,7536,4,1,1,0,4,1,胜,finished,https://www.sofascore.com/football/match/utsiktens-bk-halmstads-bk/rKsLad#id:10075164
10359907,2022-07-17,21:00,Sunday,Ekstraklasa,Ekstraklasa 22/23,1,,,Wisła Płock,KS Lechia Gdańsk,3122,7913,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/ks-lechia-gdansk-wisla-plock/xmbsnid#id:10359907
10404132,2022-07-17,22:30,Sunday,Premier League,Premier League 22/23,1,,,Lokomotiv Moscow,Pari Nizhny Novgorod,2320,201654,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/pari-nizhny-novgorod-lokomotiv-moscow/vWseIFb#id:10404132
10435270,2022-07-17,23:00,Sunday,First League,Football National League 22/23,1,,,Arsenal Tula,SKA-Khabarovsk,35301,2340,3,2,2,2,3,2,胜,finished,https://www.sofascore.com/football/match/arsenal-tula-ska-khabarovsk/PWsbgo#id:10435270
