match_id,date,time,weekday,competition,season,round,venue,opponent,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,home_ht,away_ht,team_goals,opponent_goals,result,status,match_url
10407573,2022-06-26,23:30,Sunday,Club Friendly Games,Club Friendly Games 2022,1,,,KF Ballkani,FC Drita,230417,229755,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/kf-ballkani-fc-drita/fVQbsriRb#id:10407573
10411827,2022-06-27,00:30,Monday,Club Friendly Games,Club Friendly Games 2022,1,,,FK Radnik Surdulica,FK Sutjeska Nikšić,111127,6224,1,4,1,3,1,4,负,finished,https://www.sofascore.com/football/match/fk-radnik-surdulica-fk-sutjeska-niksic/zzcsCxU#id:10411827
10417265,2022-06-29,18:00,Wednesday,Club Friendly Games,Club Friendly Games 2022,1,,,Holstein Kiel,Qarabağ FK,2573,5962,2,2,0,2,2,2,平,finished,https://www.sofascore.com/football/match/qarabag-fk-holstein-kiel/ybbsmuc#id:10417265
10401889,2022-06-30,00:00,Thursday,Club Friendly Games,Club Friendly Games 2022,1,,,AS Monaco,FC St. Gallen 1879,1653,2442,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/fc-st-gallen-1879-as-monaco/dIsRY#id:10401889
10401886,2022-06-30,00:30,Thursday,Club Friendly Games,Club Friendly Games 2022,1,,,NK Maribor,FK Partizani,2420,5222,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/fk-partizani-nk-maribor/vYsxec#id:10401886
10392433,2022-06-30,02:00,Thursday,Club Friendly Games,Club Friendly Games 2022,1,,,FC Lausanne-Sport,Dynamo Kyiv,2446,3305,2,0,2,0,2,0,胜,finished,https://www.sofascore.com/football/match/dynamo-kyiv-fc-lausanne-sport/WYsfqb#id:10392433
10388905,2022-07-01,21:30,Friday,Club Friendly Games,Club Friendly Games 2022,1,,,Arminia Bielefeld,Olympiacos FC,2540,3245,3,1,2,1,3,1,胜,finished,https://www.sofascore.com/football/match/olympiacos-fc-arminia-bielefeld/PabsVob#id:10388905
10415345,2022-07-02,23:00,Saturday,Club Friendly Games,Club Friendly Games 2022,1,,,FC Zbrojovka Brno,ŠK Slovan Bratislava,2210,2404,2,2,1,1,2,2,平,finished,https://www.sofascore.com/football/match/sk-slovan-bratislava-fc-zbrojovka-brno/kUseY#id:10415345
10373997,2022-07-04,01:00,Monday,Club Friendly Games,Club Friendly Games 2022,1,,,Zenit St. Petersburg,FK Crvena zvezda,2321,5149,2,1,0,0,2,1,胜,finished,https://www.sofascore.com/football/match/fk-crvena-zvezda-zenit-st-petersburg/wWsZcc#id:10373997
10379640,2022-07-06,00:00,Wednesday,"UEFA Champions League, Qualification",UEFA Champions League 22/23,1,,,Pyunik Yerevan,CFR 1907 Cluj,5214,5287,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/cfr-1907-cluj-pyunik-yerevan/oecsMfc#id:10379640
10413148,2022-07-06,01:00,Wednesday,"UEFA Champions League, Qualification",UEFA Champions League 22/23,1,,,Malmö FF,Víkingur Reykjavík,1892,1908,3,2,2,1,3,2,胜,finished,https://www.sofascore.com/football/match/vikingur-reykjavik-malmo-ff/RMsiN#id:10413148
10379631,2022-07-06,01:45,Wednesday,"UEFA Champions League, Qualification",UEFA Champions League 22/23,1,,,Ludogorets,FK Sutjeska Nikšić,43840,6224,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/ludogorets-fk-sutjeska-niksic/zzcsPBr#id:10379631
10379632,2022-07-06,02:00,Wednesday,"UEFA Champions League, Qualification",UEFA Champions League 22/23,1,,,KF Ballkani,FK Žalgiris,230417,5345,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/kf-ballkani-fk-zalgiris/VgcsriRb#id:10379632
10379626,2022-07-06,02:00,Wednesday,"UEFA Champions League, Qualification",UEFA Champions League 22/23,1,,,Lech Poznań,Qarabağ FK,3121,5962,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/qarabag-fk-lech-poznan/wmbsmuc#id:10379626
10379636,2022-07-06,02:00,Wednesday,"UEFA Champions League, Qualification",UEFA Champions League 22/23,1,,,The New Saints,Linfield FC,4921,5272,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/linfield-fc-the-new-saints/wYbsxfc#id:10379636
10432391,2022-07-06,02:30,Wednesday,Club Friendly Games,Club Friendly Games 2022,1,,,East Fife,Heart of Midlothian,2382,2353,0,7,0,3,0,7,负,finished,https://www.sofascore.com/football/match/east-fife-heart-of-midlothian/dXsHX#id:10432391
10379617,2022-07-06,02:30,Wednesday,"UEFA Champions League, Qualification",UEFA Champions League 22/23,1,,,Shamrock Rovers,Hibernians,3177,5331,3,0,2,0,3,0,胜,finished,https://www.sofascore.com/football/match/hibernians-shamrock-rovers/CnbsGgc#id:10379617
10379627,2022-07-06,02:45,Wednesday,"UEFA Champions League, Qualification",UEFA Champions League 22/23,1,,,KF Shkupi,Lincoln Red Imps,136548,126304,3,0,2,0,3,0,胜,finished,https://www.sofascore.com/football/match/kf-shkupi-lincoln-red-imps/eBabsYFeb#id:10379627
10379616,2022-07-06,22:00,Wednesday,"UEFA Champions League, Qualification",UEFA Champions League 22/23,1,,,FC Tobol,Ferencváros TC,5362,1925,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/fc-tobol-ferencvaros-tc/ANsmhc#id:10379616
10379641,2022-07-07,00:00,Thursday,"UEFA Champions League, Qualification",UEFA Champions League 22/23,1,,,Bodø/Glimt,Klaksvíkar Ítróttarfelag,656,5194,3,0,2,0,3,0,胜,finished,https://www.sofascore.com/football/match/klaksvikar-itrottarfelag-bodoglimt/gnsUdc#id:10379641
10379634,2022-07-07,00:00,Thursday,"UEFA Champions League, Qualification",UEFA Champions League 22/23,1,,,HJK,RFS,2242,68718,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/rfs-hjk/RUstzC#id:10379634
10428790,2022-07-07,00:00,Thursday,Club Friendly Games,Club Friendly Games 2022,1,,,AS Monaco,Austria Wien,1653,2203,2,2,2,2,2,2,平,finished,https://www.sofascore.com/football/match/austria-wien-as-monaco/dIsdU#id:10428790
10379639,2022-07-07,01:30,Thursday,"UEFA Champions League, Qualification",UEFA Champions League 22/23,1,,,F91 Dudelange,KF Tirana,5207,5195,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/f91-dudelange-kf-tirana/Vdcshec#id:10379639
10379618,2022-07-07,02:00,Thursday,"UEFA Champions League, Qualification",UEFA Champions League 22/23,1,,,HŠK Zrinjski Mostar,Sheriff Tiraspol,5178,5173,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/hsk-zrinjski-mostar-sheriff-tiraspol/ydcsDdc#id:10379618
10379630,2022-07-07,02:30,Thursday,"UEFA Champions League, Qualification",UEFA Champions League 22/23,1,,,ŠK Slovan Bratislava,Dinamo Batumi,2404,37297,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/dinamo-batumi-sk-slovan-bratislava/eYsXVo#id:10379630
10433346,2022-07-09,21:00,Saturday,Club Friendly Games,Club Friendly Games 2022,1,,,KV Mechelen,Maccabi Haifa,5044,5197,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/maccabi-haifa-kv-mechelen/UacsXdc#id:10433346
10432065,2022-07-09,22:00,Saturday,Club Friendly Games,Club Friendly Games 2022,1,,,SK Sturm Graz,FC Zbrojovka Brno,2051,2210,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/fc-zbrojovka-brno-sk-sturm-graz/bQskU#id:10432065
10420452,2022-07-10,00:00,Sunday,Club Friendly Games,Club Friendly Games 2022,1,,,FC Luzern,Dynamo Kyiv,2453,3305,1,2,0,2,1,2,负,finished,https://www.sofascore.com/football/match/dynamo-kyiv-fc-luzern/dZsfqb#id:10420452
10437557,2022-07-10,01:30,Sunday,Club Friendly Games,Club Friendly Games 2022,,,,SK Sturm Graz,Galatasaray,2051,3061,2,1,0,1,2,1,胜,finished,https://www.sofascore.com/football/match/galatasaray-sk-sturm-graz/bQsllb#id:10437557
10431518,2022-07-10,02:10,Sunday,Super Cup,Super Cup 2022,1,,,Lech Poznań,Raków Częstochowa,3121,35268,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/rakow-czestochowa-lech-poznan/wmbstfo#id:10431518
10432031,2022-07-09,19:30,Saturday,Chinese League 1,China League 1 2022,8,,,Shanghai Jiading Huilong,Xinjiang Tianshan Leopard,221238,90848,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/shanghai-jiading-huilong-xinjiang-tianshan-leopard/YqLsNzNb#id:10432031
10445915,2022-07-12,02:00,Tuesday,Club Friendly Games,Club Friendly Games 2022,1,,,Aris Thessaloniki,Olympiacos FC,3252,3245,2,1,0,0,2,1,胜,finished,https://www.sofascore.com/football/match/aris-thessaloniki-olympiacos-fc/Vobscpb#id:10445915
10441706,2022-07-13,00:00,Wednesday,Club Friendly Games,Club Friendly Games 2022,1,,,Vitesse,Maccabi Haifa,2958,5197,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/maccabi-haifa-vitesse/ijbsXdc#id:10441706
10379623,2022-07-13,00:00,Wednesday,"UEFA Champions League, Qualification",UEFA Champions League 22/23,1,,,Lincoln Red Imps,KF Shkupi,126304,136548,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/kf-shkupi-lincoln-red-imps/eBabsYFeb#id:10379623
10379624,2022-07-13,00:00,Wednesday,"UEFA Champions League, Qualification",UEFA Champions League 22/23,1,,,Qarabağ FK,Lech Poznań,5962,3121,5,1,2,1,5,1,胜,finished,https://www.sofascore.com/football/match/qarabag-fk-lech-poznan/wmbsmuc#id:10379624
10379620,2022-07-13,01:00,Wednesday,"UEFA Champions League, Qualification",UEFA Champions League 22/23,1,,,Sheriff Tiraspol,HŠK Zrinjski Mostar,5173,5178,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/hsk-zrinjski-mostar-sheriff-tiraspol/ydcsDdc#id:10379620
10379622,2022-07-13,02:00,Wednesday,"UEFA Champions League, Qualification",UEFA Champions League 22/23,1,,,KF Tirana,F91 Dudelange,5195,5207,1,2,0,0,1,2,负,finished,https://www.sofascore.com/football/match/f91-dudelange-kf-tirana/Vdcshec#id:10379622
10379621,2022-07-13,02:00,Wednesday,"UEFA Champions League, Qualification",UEFA Champions League 22/23,1,,,Hibernians,Shamrock Rovers,5331,3177,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/hibernians-shamrock-rovers/CnbsGgc#id:10379621
10379637,2022-07-13,03:00,Wednesday,"UEFA Champions League, Qualification",UEFA Champions League 22/23,1,,,FK Sutjeska Nikšić,Ludogorets,6224,43840,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/ludogorets-fk-sutjeska-niksic/zzcsPBr#id:10379637
10413150,2022-07-13,03:30,Wednesday,"UEFA Champions League, Qualification",UEFA Champions League 22/23,1,,,Víkingur Reykjavík,Malmö FF,1908,1892,3,3,1,2,3,3,平,finished,https://www.sofascore.com/football/match/vikingur-reykjavik-malmo-ff/RMsiN#id:10413150
10379625,2022-07-14,01:00,Thursday,"UEFA Champions League, Qualification",UEFA Champions League 22/23,1,,,Klaksvíkar Ítróttarfelag,Bodø/Glimt,5194,656,3,1,2,0,3,1,胜,finished,https://www.sofascore.com/football/match/klaksvikar-itrottarfelag-bodoglimt/gnsUdc#id:10379625
10379619,2022-07-14,02:00,Thursday,"UEFA Champions League, Qualification",UEFA Champions League 22/23,1,,,Ferencváros TC,FC Tobol,1925,5362,5,1,3,1,5,1,胜,finished,https://www.sofascore.com/football/match/fc-tobol-ferencvaros-tc/ANsmhc#id:10379619
10450424,2022-07-15,23:00,Friday,Club Friendly Games,Club Friendly Games 2022,1,,,Paris Saint-Germain,Quevilly - Rouen Métropole,1644,210099,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/quevilly-rouen-metropole-paris-saint-germain/UHsZbJb#id:10450424
10447779,2022-07-16,02:00,Saturday,Club Friendly Games,Club Friendly Games 2022,1,,,Royal Antwerp FC,Dynamo Kyiv,2889,3305,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/dynamo-kyiv-royal-antwerp-fc/Ohbsfqb#id:10447779
10451089,2022-07-16,19:30,Saturday,Club Friendly Games,Club Friendly Games 2022,1,,,Celtic,Blackburn Rovers,2352,46,2,2,2,1,2,2,平,finished,https://www.sofascore.com/football/match/celtic-blackburn-rovers/WscX#id:10451089
10451592,2022-07-17,00:00,Sunday,Club Friendly Games,Club Friendly Games 2022,1,,,Olympique de Marseille,Norwich City,1641,263,0,3,0,1,0,3,负,finished,https://www.sofascore.com/football/match/olympique-de-marseille-norwich-city/nfsQH#id:10451592
10413907,2022-07-17,01:00,Sunday,Club Friendly Games,Club Friendly Games 2022,1,,,PSV Eindhoven,Villarreal,2952,2819,1,2,1,0,1,2,负,finished,https://www.sofascore.com/football/match/psv-eindhoven-villarreal/ugbscjb#id:10413907
10438811,2022-07-17,02:00,Sunday,Club Friendly Games,Club Friendly Games 2022,1,,,Portimonense SAD,Roma,3026,2702,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/portimonense-sad-roma/cebsBkb#id:10438811
10455539,2022-07-19,01:00,Tuesday,Club Friendly Games,Club Friendly Games 2022,1,,,Borussia Dortmund,Valencia,2673,2828,1,3,0,1,1,3,负,finished,https://www.sofascore.com/football/match/valencia-borussia-dortmund/ydbsDgb#id:10455539
10461276,2022-07-20,00:00,Wednesday,"UEFA Champions League, Qualification",UEFA Champions League 22/23,2,,,FK Žalgiris,Malmö FF,5345,1892,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/fk-zalgiris-malmo-ff/RMsVgc#id:10461276
10461274,2022-07-20,00:00,Wednesday,"UEFA Champions League, Qualification",UEFA Champions League 22/23,2,,,Qarabağ FK,FC Zürich,5962,2450,3,2,2,0,3,2,胜,finished,https://www.sofascore.com/football/match/qarabag-fk-fc-zurich/aZsmuc#id:10461274
10464539,2022-07-20,00:00,Wednesday,"UEFA Champions League, Qualification",UEFA Champions League 22/23,2,,,Pyunik Yerevan,F91 Dudelange,5214,5207,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/pyunik-yerevan-f91-dudelange/hecsoec#id:10464539
10411934,2022-07-20,00:30,Wednesday,Club Friendly Games,Club Friendly Games 2022,1,,,Red Bull Salzburg,AFC Ajax,2046,2953,2,3,1,2,2,3,负,finished,https://www.sofascore.com/football/match/afc-ajax-red-bull-salzburg/WPsdjb#id:10411934
10382855,2022-07-20,01:45,Wednesday,"UEFA Champions League, Qualification",UEFA Champions League 22/23,2,,,FC Midtjylland,AEK Larnaca,1289,3404,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/aek-larnaca-fc-midtjylland/OAsetb#id:10382855
10461275,2022-07-20,01:45,Wednesday,"UEFA Champions League, Qualification",UEFA Champions League 22/23,2,,,Ludogorets,Shamrock Rovers,43840,3177,3,0,2,0,3,0,胜,finished,https://www.sofascore.com/football/match/ludogorets-shamrock-rovers/CnbsPBr#id:10461275
10469529,2022-07-20,02:00,Wednesday,"UEFA Conference League, Qualification",UEFA Europa Conference League 22/23,2,,,Hibernians,FCI Levadia Tallinn,5331,3342,3,2,2,0,3,2,胜,finished,https://www.sofascore.com/football/match/hibernians-fci-levadia-tallinn/RqbsGgc#id:10469529
10469535,2022-07-20,02:00,Wednesday,"UEFA Conference League, Qualification",UEFA Europa Conference League 22/23,2,,,KF Tirana,HŠK Zrinjski Mostar,5195,5178,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/kf-tirana-hsk-zrinjski-mostar/DdcsVdc#id:10469535
10460509,2022-07-20,02:00,Wednesday,Club Friendly Games,Club Friendly Games 2022,1,,,PSV Eindhoven,FC Eindhoven,2952,2994,5,0,3,0,5,0,胜,finished,https://www.sofascore.com/football/match/fc-eindhoven-psv-eindhoven/cjbsUjb#id:10460509
10469540,2022-07-20,02:45,Wednesday,"UEFA Conference League, Qualification",UEFA Europa Conference League 22/23,2,,,La Fiorita,KF Ballkani,37860,230417,0,4,0,2,0,4,负,finished,https://www.sofascore.com/football/match/kf-ballkani-la-fiorita/khpsriRb#id:10469540
10464538,2022-07-20,02:45,Wednesday,"UEFA Champions League, Qualification",UEFA Champions League 22/23,2,,,Linfield FC,Bodø/Glimt,5272,656,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/linfield-fc-bodoglimt/gnsxfc#id:10464538
10461267,2022-07-20,03:00,Wednesday,"UEFA Champions League, Qualification",UEFA Champions League 22/23,2,,,GNK Dinamo Zagreb,KF Shkupi,2032,136548,2,2,1,1,2,2,平,finished,https://www.sofascore.com/football/match/kf-shkupi-gnk-dinamo-zagreb/HPsYFeb#id:10461267
10416996,2022-07-20,08:00,Wednesday,Club Friendly Games,Club Friendly Games 2022,1,,,Inter Miami CF,Barcelona,337602,2817,0,6,0,3,0,6,负,finished,https://www.sofascore.com/football/match/inter-miami-cf-barcelona/rgbsccKc#id:10416996
10417019,2022-07-20,18:30,Wednesday,Club Friendly Games,Club Friendly Games 2022,1,,,Kawasaki Frontale,Paris Saint-Germain,5127,1644,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/kawasaki-frontale-paris-saint-germain/UHsCcc#id:10417019
10451090,2022-07-21,00:00,Thursday,Club Friendly Games,Club Friendly Games 2022,1,,,Legia Warszawa,Celtic,3106,2352,2,2,0,2,2,2,平,finished,https://www.sofascore.com/football/match/legia-warszawa-celtic/cXsgmb#id:10451090
10461273,2022-07-21,00:00,Thursday,"UEFA Champions League, Qualification",UEFA Champions League 22/23,2,,,HJK,Viktoria Plzeň,2242,4502,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/viktoria-plzen-hjk/RUscPb#id:10461273
10382854,2022-07-21,01:00,Thursday,"UEFA Champions League, Qualification",UEFA Champions League 22/23,2,,,Maccabi Haifa,Olympiacos FC,5197,3245,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/maccabi-haifa-olympiacos-fc/VobsXdc#id:10382854
10464537,2022-07-21,02:00,Thursday,"UEFA Champions League, Qualification",UEFA Champions League 22/23,2,,,Ferencváros TC,ŠK Slovan Bratislava,1925,2404,1,2,0,0,1,2,负,finished,https://www.sofascore.com/football/match/sk-slovan-bratislava-ferencvaros-tc/ANseY#id:10464537
10382857,2022-07-21,02:00,Thursday,"UEFA Champions League, Qualification",UEFA Champions League 22/23,2,,,Dynamo Kyiv,Fenerbahçe,3305,3052,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/dynamo-kyiv-fenerbahce/clbsfqb#id:10382857
10464023,2022-07-21,02:15,Thursday,"UEFA Champions League, Qualification",UEFA Champions League 22/23,2,,,NK Maribor,Sheriff Tiraspol,2420,5173,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/sheriff-tiraspol-nk-maribor/vYsydc#id:10464023
10485649,2022-07-21,02:45,Thursday,Club Friendly Games,Club Friendly Games 2022,,,,Preston North End,Heart of Midlothian,21,2353,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/heart-of-midlothian-preston-north-end/wsdX#id:10485649
10469526,2022-07-21,03:00,Thursday,"UEFA Conference League, Qualification",UEFA Europa Conference League 22/23,2,,,FK Sutjeska Nikšić,Klaksvíkar Ítróttarfelag,6224,5194,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/fk-sutjeska-niksic-klaksvikar-itrottarfelag/Udcszzc#id:10469526
10469533,2022-07-21,22:00,Thursday,"UEFA Conference League, Qualification",UEFA Europa Conference League 22/23,2,,,FC Tobol,Lincoln Red Imps,5362,126304,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/lincoln-red-imps-fc-tobol/mhcseBab#id:10469533
10469528,2022-07-22,00:00,Friday,"UEFA Conference League, Qualification",UEFA Europa Conference League 22/23,2,,,Lech Poznań,Dinamo Batumi,3121,37297,5,0,3,0,5,0,胜,finished,https://www.sofascore.com/football/match/dinamo-batumi-lech-poznan/wmbsXVo#id:10469528
10469511,2022-07-22,01:30,Friday,"UEFA Conference League, Qualification",UEFA Europa Conference League 22/23,2,,,CFR 1907 Cluj,Inter Club d'Escaldes,5287,37946,3,0,2,0,3,0,胜,finished,https://www.sofascore.com/football/match/inter-club-descaldes-cfr-1907-cluj/MfcsWip#id:10469511
10469512,2022-07-22,03:30,Friday,"UEFA Conference League, Qualification",UEFA Europa Conference League 22/23,2,,,Víkingur Reykjavík,The New Saints,1908,4921,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/the-new-saints-vikingur-reykjavik/iNswYb#id:10469512
10450952,2022-07-22,23:30,Friday,Club Friendly Games,Club Friendly Games 2022,1,,,Benfica,Girona FC,3006,24264,4,2,0,0,4,2,胜,finished,https://www.sofascore.com/football/match/girona-fc-benfica/gkbsoKj#id:10450952
10094966,2022-07-23,18:00,Saturday,J.League 2,J.League 2 2022,28,,,RB Omiya Ardija,Blaublitz Akita,5130,44523,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/blaublitz-akita-rb-omiya-ardija/FccsyPr#id:10094966
10417845,2022-07-23,01:00,Saturday,Club Friendly Games,Club Friendly Games 2022,1,,,Borussia Dortmund,Villarreal,2673,2819,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/villarreal-borussia-dortmund/ydbsugb#id:10417845
10418059,2022-07-23,18:00,Saturday,Club Friendly Games,Club Friendly Games 2022,1,,,Urawa Red Diamonds,Paris Saint-Germain,3145,1644,0,3,0,2,0,3,负,finished,https://www.sofascore.com/football/match/urawa-red-diamonds-paris-saint-germain/UHsVmb#id:10418059
10451088,2022-07-23,22:00,Saturday,Club Friendly Games,Club Friendly Games 2022,1,,,Celtic,Norwich City,2352,263,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/celtic-norwich-city/nfscX#id:10451088
10354530,2022-07-23,22:00,Saturday,Club Friendly Games,Club Friendly Games 2022,1,,,Rangers,Tottenham Hotspur,2351,33,1,2,1,0,1,2,负,finished,https://www.sofascore.com/football/match/rangers-tottenham-hotspur/IsbX#id:10354530
