match_id,date,time,weekday,competition,season,round,venue,opponent,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,home_ht,away_ht,team_goals,opponent_goals,result,status,match_url
10388706,2022-07-24,19:30,Sunday,2. Bundesliga,2nd Bundesliga 22/23,2,,,Hamburger SV,F.C. Hansa Rostock,2676,2533,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/hamburger-sv-fc-hansa-rostock/IabsBdb#id:10388706
10424697,2022-07-28,01:30,Thursday,Club Friendly Games,Club Friendly Games 2022,1,,,RC Strasbourg,Cagliari,1659,2719,1,2,1,2,1,2,负,finished,https://www.sofascore.com/football/match/cagliari-rc-strasbourg/jIsueb#id:10424697
10389698,2022-07-30,21:00,Saturday,Ligue 2,Ligue 2 22/23,1,,,Dijon,Saint-Étienne,1686,1678,2,1,2,0,2,1,胜,finished,https://www.sofascore.com/football/match/dijon-saint-etienne/DIsLI#id:10389698
10389701,2022-07-31,01:00,Sunday,Ligue 2,Ligue 2 22/23,1,,,Bastia,Stade Lavallois,1655,1673,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/stade-lavallois-bastia/fIsyI#id:10389701
10389540,2022-07-31,01:00,Sunday,Ligue 2,Ligue 2 22/23,1,,,Annecy FC,Chamois Niortais,210894,1665,1,2,0,2,1,2,负,finished,https://www.sofascore.com/football/match/annecy-fc-chamois-niortais/pIsUrJb#id:10389540
10389536,2022-07-31,01:00,Sunday,Ligue 2,Ligue 2 22/23,1,,,Quevilly - Rouen Métropole,Rodez AF,210099,6925,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/quevilly-rouen-metropole-rodez-af/ANcsZbJb#id:10389536
10524091,2022-07-31,01:00,Sunday,Ligue 2,Ligue 2 22/23,1,,,Bordeaux,Valenciennes,1645,5061,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/valenciennes-bordeaux/VHslbc#id:10524091
10389518,2022-07-31,01:00,Sunday,Ligue 2,Ligue 2 22/23,1,,,Metz,Amiens SC,1651,1676,3,0,2,0,3,0,胜,finished,https://www.sofascore.com/football/match/amiens-sc-metz/bIsBI#id:10389518
10389572,2022-07-31,01:00,Sunday,Ligue 2,Ligue 2 22/23,1,,,Le Havre,Grenoble Foot 38,1662,1671,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/grenoble-foot-38-le-havre/mIswI#id:10389572
10389754,2022-07-31,01:00,Sunday,Ligue 2,Ligue 2 22/23,1,,,Guingamp,Pau FC,1654,1685,4,0,3,0,4,0,胜,finished,https://www.sofascore.com/football/match/pau-fc-guingamp/eIsKI#id:10389754
10530673,2022-07-31,01:30,Sunday,Club Friendly Games,Club Friendly Games 2022,1,,,Leganés,Albacete Balompié,2845,2848,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/albacete-balompie-leganes/VgbsYgb#id:10530673
11316469,2023-06-02,02:45,Friday,"Bundesliga, Relegation/Promotion Playoffs",Bundesliga 22/23,29,,,VfB Stuttgart,Hamburger SV,2677,2676,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/vfb-stuttgart-hamburger-sv/BdbsCdb#id:11316469
11313641,2023-06-03,02:30,Saturday,"Serie B, Promotion Playoffs",Serie B 22/23,28,,,Bari,Südtirol,2712,2760,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/sudtirol-bari/mebskfb#id:11313641
10389441,2023-06-03,02:45,Saturday,Ligue 2,Ligue 2 22/23,38,,,Grenoble Foot 38,Guingamp,1671,1654,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/grenoble-foot-38-guingamp/eIswI#id:10389441
11316470,2023-06-03,02:45,Saturday,"2. Bundesliga, Relegation/Promotion Playoffs",2nd Bundesliga 22/23,29,,,SV Wehen Wiesbaden,Arminia Bielefeld,2597,2540,4,0,1,0,4,0,胜,finished,https://www.sofascore.com/football/match/sv-wehen-wiesbaden-arminia-bielefeld/PabsXbb#id:11316470
10389436,2023-06-03,02:45,Saturday,Ligue 2,Ligue 2 22/23,38,,,Pau FC,Caen,1685,1667,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/pau-fc-caen/rIsKI#id:10389436
10524096,2023-06-03,02:45,Saturday,Ligue 2,Ligue 2 22/23,38,,,Bordeaux,Rodez AF,1645,6925,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/rodez-af-bordeaux/VHsANc#id:10524096
10389431,2023-06-03,02:45,Saturday,Ligue 2,Ligue 2 22/23,38,,,Amiens SC,Stade Lavallois,1676,1673,1,2,0,0,1,2,负,finished,https://www.sofascore.com/football/match/amiens-sc-stade-lavallois/yIsBI#id:10389431
10389439,2023-06-03,02:45,Saturday,Ligue 2,Ligue 2 22/23,38,,,Metz,Bastia,1651,1655,3,2,1,0,3,2,胜,finished,https://www.sofascore.com/football/match/bastia-metz/bIsfI#id:10389439
10389618,2023-06-03,02:45,Saturday,Ligue 2,Ligue 2 22/23,38,,,Saint-Étienne,Valenciennes,1678,5061,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/valenciennes-saint-etienne/DIslbc#id:10389618
10389432,2023-06-03,02:45,Saturday,Ligue 2,Ligue 2 22/23,38,,,Chamois Niortais,Quevilly - Rouen Métropole,1665,210099,3,3,2,1,3,3,平,finished,https://www.sofascore.com/football/match/quevilly-rouen-metropole-chamois-niortais/pIsZbJb#id:10389432
10389440,2023-06-03,02:45,Saturday,Ligue 2,Ligue 2 22/23,38,,,Paris FC,Annecy FC,6070,210894,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/annecy-fc-paris-fc/vwcsUrJb#id:10389440
10389443,2023-06-03,02:45,Saturday,Ligue 2,Ligue 2 22/23,38,,,Le Havre,Dijon,1662,1686,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/dijon-le-havre/mIsLI#id:10389443
11315728,2023-06-04,00:30,Sunday,"LaLiga 2, Promotion Playoffs",LaLiga 2 22/23,28,,,Eibar,Deportivo Alavés,2839,2885,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/deportivo-alaves-eibar/OgbsKhb#id:11315728
11315507,2023-06-04,02:30,Sunday,"Serie B, Promotion Playoffs",Serie B 22/23,28,,,Parma,Cagliari,2690,2719,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/cagliari-parma/Pdbsueb#id:11315507
11315727,2023-06-04,03:00,Sunday,"LaLiga 2, Promotion Playoffs",LaLiga 2 22/23,28,,,Albacete Balompié,Levante UD,2848,2849,1,3,1,2,1,3,负,finished,https://www.sofascore.com/football/match/levante-ud-albacete-balompie/YgbsZgb#id:11315727
11316482,2023-06-06,02:45,Tuesday,"Bundesliga, Relegation/Promotion Playoffs",Bundesliga 22/23,29,,,Hamburger SV,VfB Stuttgart,2676,2677,1,3,1,0,1,3,负,finished,https://www.sofascore.com/football/match/vfb-stuttgart-hamburger-sv/BdbsCdb#id:11316482
11317473,2023-06-07,02:45,Wednesday,"2. Bundesliga, Relegation/Promotion Playoffs",2nd Bundesliga 22/23,29,,,Arminia Bielefeld,SV Wehen Wiesbaden,2540,2597,1,2,1,2,1,2,负,finished,https://www.sofascore.com/football/match/sv-wehen-wiesbaden-arminia-bielefeld/PabsXbb#id:11317473
11315767,2023-06-08,03:00,Thursday,"LaLiga 2, Promotion Playoffs",LaLiga 2 22/23,28,,,Levante UD,Albacete Balompié,2849,2848,3,0,2,0,3,0,胜,finished,https://www.sofascore.com/football/match/levante-ud-albacete-balompie/YgbsZgb#id:11315767
11329582,2023-06-09,02:30,Friday,"Serie B, Promotion Playoffs",Serie B 22/23,29,,,Cagliari,Bari,2719,2712,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/cagliari-bari/mebsueb#id:11329582
11315768,2023-06-09,03:00,Friday,"LaLiga 2, Promotion Playoffs",LaLiga 2 22/23,28,,,Deportivo Alavés,Eibar,2885,2839,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/deportivo-alaves-eibar/OgbsKhb#id:11315768
11329585,2023-06-12,02:30,Monday,"Serie B, Promotion Playoffs",Serie B 22/23,29,,,Bari,Cagliari,2712,2719,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/cagliari-bari/mebsueb#id:11329585
11340027,2023-06-12,03:00,Monday,"LaLiga 2, Promotion Playoffs",LaLiga 2 22/23,29,,,Deportivo Alavés,Levante UD,2885,2849,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/deportivo-alaves-levante-ud/ZgbsKhb#id:11340027
11362058,2023-07-01,19:00,Saturday,Club Friendly Games,Club Friendly Games 2023,1,,,SV Sandhausen,TUS Mechtersheim,6157,5835,8,0,4,0,8,0,胜,finished,https://www.sofascore.com/football/match/sv-sandhausen-tus-mechtersheim/Kqcshyc#id:11362058
11358687,2023-07-02,22:00,Sunday,Club Friendly Games,Club Friendly Games 2023,,,,RSV Eintracht 1949 e.V.,Hertha BSC,353791,2528,0,6,0,5,0,6,负,finished,https://www.sofascore.com/football/match/rsv-eintracht-1949-ev-hertha-bsc/DabsQAQc#id:11358687
11336942,2023-07-13,00:00,Thursday,Club Friendly Games,Club Friendly Games 2023,1,,,TSG Hoffenheim,SV 07 Elversberg,2569,2598,1,2,1,1,1,2,负,finished,https://www.sofascore.com/football/match/sv-07-elversberg-tsg-hoffenheim/ubbsYbb#id:11336942
11412995,2023-07-15,16:00,Saturday,Club Friendly Games,Club Friendly Games 2023,,,,Elche,Rotherham United,2846,13,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/elche-rotherham-united/nsWgb#id:11412995
11370254,2023-07-15,18:00,Saturday,Club Friendly Games,Club Friendly Games 2023,1,,,SD Amorebieta,Mirandés,54103,35092,3,1,0,1,3,1,胜,finished,https://www.sofascore.com/football/match/sd-amorebieta-mirandes/RbosdHw#id:11370254
11370270,2023-07-15,21:30,Saturday,Club Friendly Games,Club Friendly Games 2023,1,,,SV Wehen Wiesbaden,Sint-Truidense VV,2597,2895,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/sint-truidense-vv-sv-wehen-wiesbaden/XbbsVhb#id:11370270
11414442,2023-07-22,00:00,Saturday,Club Friendly Games,Club Friendly Games 2023,,,,Standard Liège,Hertha BSC,2901,2528,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/standard-liege-hertha-bsc/Dabsbib#id:11414442
11392960,2023-07-22,19:00,Saturday,Club Friendly Games,Club Friendly Games 2023,1,,,SV Wehen Wiesbaden,Fortuna Sittard,2597,2957,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/fortuna-sittard-sv-wehen-wiesbaden/Xbbshjb#id:11392960
11396172,2023-07-29,02:30,Saturday,2. Bundesliga,2nd Bundesliga 23/24,1,,,Hamburger SV,FC Schalke 04,2676,2530,5,3,1,2,5,3,胜,finished,https://www.sofascore.com/football/match/hamburger-sv-fc-schalke-04/FabsBdb#id:11396172
11396164,2023-07-29,19:00,Saturday,2. Bundesliga,2nd Bundesliga 23/24,1,,,SV Wehen Wiesbaden,1. FC Magdeburg,2597,2591,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/sv-wehen-wiesbaden-1-fc-magdeburg/QbbsXbb#id:11396164
11396165,2023-07-29,19:00,Saturday,2. Bundesliga,2nd Bundesliga 23/24,1,,,VfL Osnabrück,Karlsruher SC,2581,2553,2,3,1,2,2,3,负,finished,https://www.sofascore.com/football/match/vfl-osnabruck-karlsruher-sc/dbbsGbb#id:11396165
11396170,2023-07-29,19:00,Saturday,2. Bundesliga,2nd Bundesliga 23/24,1,,,1. FC Kaiserslautern,FC St. Pauli,2675,2526,1,2,0,0,1,2,负,finished,https://www.sofascore.com/football/match/1-fc-kaiserslautern-fc-st-pauli/BabsAdb#id:11396170
11396168,2023-07-29,19:00,Saturday,2. Bundesliga,2nd Bundesliga 23/24,1,,,Hannover 96,SV 07 Elversberg,2541,2598,2,2,1,2,2,2,平,finished,https://www.sofascore.com/football/match/sv-07-elversberg-hannover-96/QabsYbb#id:11396168
11476692,2023-07-30,00:00,Sunday,Club Friendly Games,Club Friendly Games 2023,1,,,Dijon,Annecy FC,1686,210894,4,1,2,0,4,1,胜,finished,https://www.sofascore.com/football/match/annecy-fc-dijon/LIsUrJb#id:11476692
11396171,2023-07-30,02:30,Sunday,2. Bundesliga,2nd Bundesliga 23/24,1,,,Fortuna Düsseldorf,Hertha BSC,2588,2528,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/fortuna-dusseldorf-hertha-bsc/DabsNbb#id:11396171
11396167,2023-07-30,19:30,Sunday,2. Bundesliga,2nd Bundesliga 23/24,1,,,F.C. Hansa Rostock,1. FC Nürnberg,2533,2523,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/fc-hansa-rostock-1-fc-nurnberg/yabsIab#id:11396167
11396169,2023-07-30,19:30,Sunday,2. Bundesliga,2nd Bundesliga 23/24,1,,,SpVgg Greuther Fürth,SC Paderborn 07,2551,2561,5,0,3,0,5,0,胜,finished,https://www.sofascore.com/football/match/sc-paderborn-07-spvgg-greuther-furth/bbbslbb#id:11396169
11396166,2023-07-30,19:30,Sunday,2. Bundesliga,2nd Bundesliga 23/24,1,,,Eintracht Braunschweig,Holstein Kiel,2557,2573,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/holstein-kiel-eintracht-braunschweig/hbbsybb#id:11396166
11490775,2023-08-03,02:30,Thursday,Club Friendly Games,Club Friendly Games 2023,1,,,Real Valladolid,Rayo Vallecano,2831,2818,3,2,3,0,3,2,胜,finished,https://www.sofascore.com/football/match/real-valladolid-rayo-vallecano/tgbsGgb#id:11490775
11396162,2023-08-05,00:30,Saturday,2. Bundesliga,2nd Bundesliga 23/24,2,,,Hertha BSC,SV Wehen Wiesbaden,2528,2597,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/sv-wehen-wiesbaden-hertha-bsc/DabsXbb#id:11396162
11396159,2023-08-05,00:30,Saturday,2. Bundesliga,2nd Bundesliga 23/24,2,,,SC Paderborn 07,VfL Osnabrück,2561,2581,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/vfl-osnabruck-sc-paderborn-07/lbbsGbb#id:11396159
11396161,2023-08-05,19:00,Saturday,2. Bundesliga,2nd Bundesliga 23/24,2,,,FC St. Pauli,Fortuna Düsseldorf,2526,2588,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/fortuna-dusseldorf-fc-st-pauli/BabsNbb#id:11396161
11396155,2023-08-05,19:00,Saturday,2. Bundesliga,2nd Bundesliga 23/24,2,,,SV 07 Elversberg,F.C. Hansa Rostock,2598,2533,1,2,0,0,1,2,负,finished,https://www.sofascore.com/football/match/sv-07-elversberg-fc-hansa-rostock/IabsYbb#id:11396155
11396157,2023-08-05,19:00,Saturday,2. Bundesliga,2nd Bundesliga 23/24,2,,,Holstein Kiel,SpVgg Greuther Fürth,2573,2551,2,1,0,0,2,1,胜,finished,https://www.sofascore.com/football/match/holstein-kiel-spvgg-greuther-furth/bbbsybb#id:11396157
11375478,2023-08-05,19:45,Saturday,Club Friendly Games,Club Friendly Games 2023,,,,Sheffield United,VfB Stuttgart,15,2677,0,3,0,2,0,3,负,finished,https://www.sofascore.com/football/match/vfb-stuttgart-sheffield-united/psCdb#id:11375478
11391101,2023-08-05,21:00,Saturday,Ligue 2,Ligue 2 23/24,1,,,Saint-Étienne,Grenoble Foot 38,1678,1671,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/saint-etienne-grenoble-foot-38/wIsDI#id:11391101
11392935,2023-08-05,23:00,Saturday,Club Friendly Games,Club Friendly Games 2023,,,,FC Utrecht,Espanyol,2948,2814,3,0,2,0,3,0,胜,finished,https://www.sofascore.com/football/match/fc-utrecht-espanyol/ogbsYib#id:11392935
11391096,2023-08-06,01:00,Sunday,Ligue 2,Ligue 2 23/24,1,,,Valenciennes,Auxerre,5061,1646,1,4,1,1,1,4,负,finished,https://www.sofascore.com/football/match/valenciennes-auxerre/WHslbc#id:11391096
11391103,2023-08-06,01:00,Sunday,Ligue 2,Ligue 2 23/24,1,,,Ajaccio,Rodez AF,1660,6925,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/rodez-af-ajaccio/kIsANc#id:11391103
11391091,2023-08-06,01:00,Sunday,Ligue 2,Ligue 2 23/24,1,,,Amiens SC,Quevilly - Rouen Métropole,1676,210099,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/quevilly-rouen-metropole-amiens-sc/BIsZbJb#id:11391091
11391093,2023-08-06,01:00,Sunday,Ligue 2,Ligue 2 23/24,1,,,Paris FC,Caen,6070,1667,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/paris-fc-caen/rIsvwc#id:11391093
11391095,2023-08-06,01:00,Sunday,Ligue 2,Ligue 2 23/24,1,,,US Concarneau,Bastia,6917,1655,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/us-concarneau-bastia/fIsrNc#id:11391095
11391094,2023-08-06,01:00,Sunday,Ligue 2,Ligue 2 23/24,1,,,Stade Lavallois,Angers,1673,1684,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/angers-stade-lavallois/yIsJI#id:11391094
11504309,2023-08-06,01:00,Sunday,Ligue 2,Ligue 2 23/24,1,,,Annecy FC,Guingamp,210894,1654,1,4,1,0,1,4,负,finished,https://www.sofascore.com/football/match/annecy-fc-guingamp/eIsUrJb#id:11504309
11396163,2023-08-06,02:30,Sunday,2. Bundesliga,2nd Bundesliga 23/24,2,,,FC Schalke 04,1. FC Kaiserslautern,2530,2675,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/1-fc-kaiserslautern-fc-schalke-04/FabsAdb#id:11396163
11396160,2023-08-06,19:30,Sunday,2. Bundesliga,2nd Bundesliga 23/24,2,,,Karlsruher SC,Hamburger SV,2553,2676,2,2,1,0,2,2,平,finished,https://www.sofascore.com/football/match/hamburger-sv-karlsruher-sc/dbbsBdb#id:11396160
11396156,2023-08-06,19:30,Sunday,2. Bundesliga,2nd Bundesliga 23/24,2,,,1. FC Nürnberg,Hannover 96,2523,2541,2,2,0,2,2,2,平,finished,https://www.sofascore.com/football/match/hannover-96-1-fc-nurnberg/yabsQab#id:11396156
11396158,2023-08-06,19:30,Sunday,2. Bundesliga,2nd Bundesliga 23/24,2,,,1. FC Magdeburg,Eintracht Braunschweig,2591,2557,2,1,2,0,2,1,胜,finished,https://www.sofascore.com/football/match/1-fc-magdeburg-eintracht-braunschweig/hbbsQbb#id:11396158
11391098,2023-08-08,02:45,Tuesday,Ligue 2,Ligue 2 23/24,1,,,Pau FC,Bordeaux,1685,1645,3,0,2,0,3,0,胜,finished,https://www.sofascore.com/football/match/pau-fc-bordeaux/VHsKI#id:11391098
11511071,2023-08-12,00:00,Saturday,Coppa Italia,Coppa Italia 23/24,32,,,Udinese,Catanzaro,2695,2796,4,1,1,1,4,1,胜,finished,https://www.sofascore.com/football/match/catanzaro-udinese/VdbsWfb#id:11511071
11390491,2023-08-12,01:00,Saturday,LaLiga 2,LaLiga 2 23/24,1,,,SD Amorebieta,Levante UD,54103,2849,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/sd-amorebieta-levante-ud/ZgbsdHw#id:11390491
11390480,2023-08-12,03:30,Saturday,LaLiga 2,LaLiga 2 23/24,1,,,Real Valladolid,Sporting Gijón,2831,2852,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/sporting-gijon-real-valladolid/Ggbschb#id:11390480
11391540,2023-08-12,22:00,Saturday,Ligue 2,Ligue 2 23/24,2,,,Rodez AF,Saint-Étienne,6925,1678,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/rodez-af-saint-etienne/DIsANc#id:11391540
11391543,2023-08-13,01:00,Sunday,Ligue 2,Ligue 2 23/24,2,,,Quevilly - Rouen Métropole,Ajaccio,210099,1660,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/quevilly-rouen-metropole-ajaccio/kIsZbJb#id:11391543
11391548,2023-08-13,01:00,Sunday,Ligue 2,Ligue 2 23/24,2,,,Troyes,Stade Lavallois,1652,1673,3,1,2,0,3,1,胜,finished,https://www.sofascore.com/football/match/stade-lavallois-troyes/cIsyI#id:11391548
11391541,2023-08-13,01:00,Sunday,Ligue 2,Ligue 2 23/24,2,,,Caen,Pau FC,1667,1685,2,0,2,0,2,0,胜,finished,https://www.sofascore.com/football/match/pau-fc-caen/rIsKI#id:11391541
11391546,2023-08-13,01:00,Sunday,Ligue 2,Ligue 2 23/24,2,,,Auxerre,Amiens SC,1646,1676,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/amiens-sc-auxerre/WHsBI#id:11391546
11505230,2023-08-13,01:00,Sunday,Ligue 2,Ligue 2 23/24,2,,,Angers,Annecy FC,1684,210894,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/annecy-fc-angers/JIsUrJb#id:11505230
11391542,2023-08-13,01:00,Sunday,Ligue 2,Ligue 2 23/24,2,,,Bastia,Valenciennes,1655,5061,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/valenciennes-bastia/fIslbc#id:11391542
