date_str,full_start_time,match_id,联赛,赛事时间,状态,主场球队,比分,客场球队,半场,亚让,进球数,数据
20220723,2022-07-23 17:30:00,2253620,球会友谊,23日17:30,完,[葡甲9]马夫拉,[1:1],比兰尼塞斯[葡超18],[0:1],,,析亚欧
20220723,2022-07-23 17:30:00,2253621,球会友谊,23日17:30,完,[葡超16]摩里伦斯,[1:0],葡萄牙国民[葡甲6],[0:0],,,析亚欧
20220723,2022-07-23 22:00:00,2250960,球会友谊,23日22:00,完,[荷甲17]威廉二世,[5:0],里昂[法甲8],[3:0],*球半,3.5,析亚欧
20220727,2022-07-28 01:00:00,2258409,球会友谊,28日01:00,完,马夫拉,[1:2],波特洛体育会,[0:0],,,析亚欧
20220728,2022-07-29 01:30:00,2256683,球会友谊,29日01:30,完,[希腊超2]帕纳辛纳科斯,[2:1],福伦丹[荷乙2],[1:0],一球,2.5/3,析亚欧
20220729,2022-07-30 01:00:00,2258595,球会友谊,30日01:00,完,[荷甲16]赫拉克莱斯,[1:3],尼美根[荷甲11],[0:1],平/半,3,析亚欧
20220730,2022-07-30 18:00:00,2261409,球会友谊,30日18:00,完,杜连斯,[3:2],里斯本竞技B队,[2:1],,,析亚欧
20220730,2022-07-30 20:30:00,2261176,球会友谊,30日20:30,完,[荷甲18]泽沃勒,[2:1],多德勒支[荷乙17],[2:0],半/一,3/3.5,析亚欧
20220730,2022-07-31 01:00:00,2261803,球会友谊,31日01:00,完,奥利维伦斯,[0:3],本菲卡B队[葡甲5],[0:3],,,析亚欧
20220730,2022-07-31 01:00:00,2261236,球会友谊,31日01:00,完,[荷甲8]海伦芬,[3:1],SBV精英[荷乙6],[1:0],一球,3,析亚欧
20220730,2022-07-31 01:00:00,2261238,球会友谊,31日01:00,完,[葡甲1]里奥阿维,[1:0],维塞乌[葡甲15],[0:0],一/球半,2.5,析亚欧
20220730,2022-07-31 03:45:00,2205274,葡超杯,31日03:45,完,[葡超1]波尔图(中),[3:0],唐迪拉[葡超17],[2:0],两球,3,析亚欧
20220831,2022-08-01 00:45:00,2213251,荷甲,1日00:45,完,埃因霍温,[7:1],福伦丹,[3:1],两球/两球半,3.5,析亚欧
20220831,2022-08-01 03:00:00,2213245,荷甲,1日03:00,完,特温特,[4:0],SBV精英,[2:0],一球,3,析亚欧
20220805,2022-08-06 02:00:00,2213235,荷甲,6日02:00,完,海伦芬,[0:0],鹿特丹斯巴达,[0:0],半球,2.5,析亚欧
20220805,2022-08-06 02:00:00,2217182,荷乙,6日02:00,完,邓伯什,[1:3],FC埃因霍温,[0:3],*平/半,2.5/3,析亚欧
20220805,2022-08-06 02:00:00,2217187,荷乙,6日02:00,完,[荷甲17]威廉二世,[1:1],埃因霍温青年队,[0:0],一球,3,析亚欧
20220805,2022-08-06 02:00:00,2217186,荷乙,6日02:00,完,芬洛,[3:0],阿尔梅勒城,[2:0],平手,3,析亚欧
20220805,2022-08-06 02:00:00,2217184,荷乙,6日02:00,完,[荷甲16]赫拉克莱斯,[4:0],海牙,[4:0],半球,2.5/3,析亚欧
20220805,2022-08-06 02:00:00,2217183,荷乙,6日02:00,完,多德勒支,[0:2],罗达JC,[0:2],*一球,3/3.5,析亚欧
20220805,2022-08-06 02:00:00,2217181,荷乙,6日02:00,完,布雷达,[1:0],赫尔蒙德,[0:0],一/球半,3,析亚欧
20220805,2022-08-06 02:00:00,2232973,土超,6日02:00,完,[土甲4]伊斯坦堡士邦,[0:2],特拉布宗体育,[0:1],*半/一,2.5,析亚欧
20220805,2022-08-06 02:00:00,2217185,荷乙,6日02:00,完,奥斯,[3:0],乌德勒支青年队,[2:0],半球,3,析亚欧
20220805,2022-08-06 03:15:00,2236926,葡超,6日03:15,完,本菲卡,[4:0],艾路卡,[3:0],球半,3,析亚欧
20220806,2022-08-06 18:00:00,2237235,葡甲,6日18:00,完,法伦斯,[2:1],杜连斯,[1:0],半球,2/2.5,析亚欧
20220806,2022-08-06 21:00:00,2237232,葡甲,6日21:00,完,葡萄牙国民,[0:1],唐迪拉[葡超17],[0:1],平手,2/2.5,析亚欧
20220806,2022-08-06 21:00:00,2237233,葡甲,6日21:00,完,奥利维伦斯,[3:1],马夫拉,[0:1],*平/半,2/2.5,析亚欧
20220806,2022-08-06 22:30:00,2237228,葡甲,6日22:30,完,泰罗芬斯,[3:2],比兰尼塞斯[葡超18],[0:1],平手,2/2.5,析亚欧
20220806,2022-08-06 22:30:00,2236927,葡超,6日22:30,完,[葡甲1]里奥阿维,[0:1],维泽拉,[0:0],平手,2.5,析亚欧
20220806,2022-08-06 22:30:00,2213234,荷甲,6日22:30,完,福图纳锡塔德,[2:3],阿贾克斯,[1:0],*两球/两球半,3.5,析亚欧
20220806,2022-08-07 00:15:00,2232975,土超,7日00:15,完,锡瓦斯体育,[1:1],加斯安泰普,[0:1],平/半,2.5,析亚欧
20220806,2022-08-07 00:45:00,2213233,荷甲,7日00:45,完,坎布尔,[0:2],SBV精英[荷乙6],[0:2],半球,3,析亚欧
20220806,2022-08-07 01:00:00,2236928,葡超,7日01:00,完,埃斯托里尔,[2:0],法马利卡奥,[2:0],平/半,2.5,析亚欧
20220806,2022-08-07 01:00:00,2237231,葡甲,7日01:00,完,本菲卡B队,[1:1],维塞乌,[0:0],平/半,2.5,析亚欧
20220806,2022-08-07 02:00:00,2213232,荷甲,7日02:00,完,埃因霍温,[4:1],埃蒙[荷乙1],[3:0],两球,3/3.5,析亚欧
20220806,2022-08-07 02:45:00,2232970,土超,7日02:45,完,贝西克塔斯,[1:0],开塞利体育,[0:0],半/一,2.5/3,析亚欧
20220806,2022-08-07 03:00:00,2213231,荷甲,7日03:00,完,瓦尔韦克,[2:2],乌德勒支,[2:0],*半球,2.5/3,析亚欧
20220806,2022-08-07 03:30:00,2236924,葡超,7日03:30,完,波尔图,[5:1],马里迪莫,[3:0],球半/两球,3,析亚欧
20220807,2022-08-07 18:00:00,2237230,葡甲,7日18:00,完,费伦斯,[1:1],阿马多拉,[0:0],半球,2/2.5,析亚欧
20220807,2022-08-07 18:15:00,2213230,荷甲,7日18:15,完,格罗宁根,[2:2],福伦丹[荷乙2],[2:1],半球,2.5,析亚欧
20220807,2022-08-07 18:15:00,2217188,荷乙,7日18:15,完,[荷甲18]泽沃勒,[2:1],格拉夫夏普,[1:0],平/半,2.5/3,析亚欧
20220807,2022-08-07 20:30:00,2213228,荷甲,7日20:30,完,维迪斯,[2:5],费耶诺德,[1:2],*半球,3,析亚欧
20220807,2022-08-07 20:30:00,2213229,荷甲,7日20:30,完,尼美根,[0:1],特温特,[0:0],*平/半,2.5,析亚欧
20220807,2022-08-07 22:30:00,2236929,葡超,7日22:30,完,辛达卡拉,[0:0],卡沙比亚[葡甲2],[0:0],半/一,2.5,析亚欧
20220807,2022-08-07 22:30:00,2237234,葡甲,7日22:30,完,[葡超16]摩里伦斯,[1:0],维拉弗兰昆森,[1:0],半球,2.5,析亚欧
20220807,2022-08-07 22:45:00,2213227,荷甲,7日22:45,完,艾克马亚,[2:0],前进之鹰,[0:0],球半,3,析亚欧
20220807,2022-08-08 00:15:00,2232974,土超,8日00:15,完,卡拉古拉克,[2:4],阿兰亚斯堡,[0:2],平手,2.5,析亚欧
20220807,2022-08-08 00:15:00,2232972,土超,8日00:15,完,吉里森士堡,[2:3],阿达纳迪美斯普,[0:2],平手,2.5,析亚欧
20220807,2022-08-08 01:00:00,2236922,葡超,8日01:00,完,布拉加,[3:3],里斯本竞技,[2:2],*平/半,2.5/3,析亚欧
20220807,2022-08-08 01:00:00,2237236,葡甲,8日01:00,完,波尔图B队,[0:1],科维良,[0:1],半/一,2.5,析亚欧
20220807,2022-08-08 02:45:00,2232968,土超,8日02:45,完,安塔利亚体育,[0:1],加拉塔萨雷,[0:0],平手,2.5,析亚欧
20220807,2022-08-08 03:30:00,2236930,葡超,8日03:30,完,朴迪莫伦斯,[0:1],博阿维斯塔,[0:1],平/半,2/2.5,析亚欧
20220807,2022-08-08 03:30:00,2236925,葡超,8日03:30,完,[葡甲3]查维斯,[0:1],吉马雷斯,[0:1],*平/半,2/2.5,析亚欧
20220808,2022-08-09 00:15:00,2232969,土超,9日00:15,完,伊斯坦堡普野社希尔,[4:0],卡斯帕萨,[2:0],半球,2.5,析亚欧
20220808,2022-08-09 01:00:00,2237229,葡甲,9日01:00,完,佩纳菲尔,[0:0],雷克斯欧斯,[0:0],平/半,2/2.5,析亚欧
20220808,2022-08-09 02:00:00,2217190,荷乙,9日02:00,完,阿尔克马尔青年队,[3:1],马斯特里赫特,[1:1],半球,3,析亚欧
20220808,2022-08-09 02:00:00,2217189,荷乙,9日02:00,完,阿贾克斯青年队,[1:1],特尔斯达,[1:1],半/一,3/3.5,析亚欧
20220808,2022-08-09 02:45:00,2232971,土超,9日02:45,完,费内巴切,[3:3],尤姆尼耶士邦[土甲1],[2:1],一/球半,2.5/3,析亚欧
20220808,2022-08-09 02:45:00,2232967,土超,9日02:45,完,[土甲2]安卡拉古库,[0:0],干亚斯堡,[0:0],*平/半,2.5,析亚欧
20220808,2022-08-09 03:15:00,2236923,葡超,9日03:15,完,吉维森特,[1:0],费雷拉,[0:0],半/一,2/2.5,析亚欧
20220812,2022-08-13 01:00:00,2237244,葡甲,13日01:00,完,唐迪拉,[1:1],本菲卡B队,[1:1],平手,2/2.5,析亚欧
20220812,2022-08-13 02:00:00,2217192,荷乙,13日02:00,完,FC埃因霍温,[2:1],威廉二世,[1:0],平手,2.5/3,析亚欧
20220812,2022-08-13 02:00:00,2217195,荷乙,13日02:00,完,罗达JC,[1:0],阿贾克斯青年队,[0:0],一球,3/3.5,析亚欧
20220812,2022-08-13 02:00:00,2217194,荷乙,13日02:00,完,赫尔蒙德,[1:3],阿尔克马尔青年队,[1:1],平手,2.5/3,析亚欧
20220812,2022-08-13 02:00:00,2217191,荷乙,13日02:00,完,阿尔梅勒城,[3:0],奥斯,[1:0],一/球半,3,析亚欧
20220812,2022-08-13 02:00:00,2232983,土超,13日02:00,完,特拉布宗体育,[1:0],哈塔斯堡,[0:0],半/一,2.5,析亚欧
20220812,2022-08-13 02:00:00,2217196,荷乙,13日02:00,完,特尔斯达,[0:5],泽沃勒,[0:3],*半球,2.5/3,析亚欧
20220812,2022-08-13 02:00:00,2213244,荷甲,13日02:00,完,SBV精英,[3:1],维迪斯,[2:1],*平/半,2.5,析亚欧
20220812,2022-08-13 02:00:00,2217193,荷乙,13日02:00,完,格拉夫夏普,[1:2],芬洛,[1:1],一/球半,3,析亚欧
20220812,2022-08-13 03:15:00,2236934,葡超,13日03:15,完,法马利卡奥,[0:3],布拉加,[0:2],*平/半,2.5,析亚欧
20220813,2022-08-13 18:00:00,2237240,葡甲,13日18:00,完,科维良,[0:2],费伦斯,[0:2],平手,2/2.5,析亚欧
20220813,2022-08-13 22:30:00,2237237,葡甲,13日22:30,完,杜连斯,[0:2],葡萄牙国民,[0:1],平手,2/2.5,析亚欧
20220813,2022-08-13 22:30:00,2237243,葡甲,13日22:30,完,阿马多拉(中),[1:1],法伦斯,[1:0],*平/半,2/2.5,析亚欧
20220813,2022-08-14 00:15:00,2232981,土超,14日00:15,完,开塞利体育,[1:0],伊斯坦堡士邦,[1:0],半球,2.5,析亚欧
20220813,2022-08-14 00:45:00,2213243,荷甲,14日00:45,完,前进之鹰,[2:5],埃因霍温,[1:3],*一/球半,3,析亚欧
20220813,2022-08-14 01:00:00,2236932,葡超,14日01:00,完,卡沙比亚(中),[0:1],本菲卡,[0:0],*球半/两球,2.5/3,析亚欧
20220813,2022-08-14 02:00:00,2213241,荷甲,14日02:00,完,埃蒙,[1:1],瓦尔韦克,[0:0],平/半,2.5/3,析亚欧
20220813,2022-08-14 02:00:00,2213242,荷甲,14日02:00,完,乌德勒支,[0:0],坎布尔,[0:0],一/球半,3,析亚欧
20220813,2022-08-14 02:45:00,2232978,土超,14日02:45,完,加拉塔萨雷,[0:1],吉里森士堡,[0:0],半/一,2.5/3,析亚欧
20220813,2022-08-14 02:45:00,2232976,土超,14日02:45,完,阿达纳迪美斯普,[3:0],锡瓦斯体育,[1:0],半球,2.5/3,析亚欧
20220813,2022-08-14 03:00:00,2213240,荷甲,14日03:00,完,费耶诺德,[0:0],海伦芬,[0:0],球半,3/3.5,析亚欧
20220813,2022-08-14 03:30:00,2236936,葡超,14日03:30,完,里斯本竞技,[3:0],里奥阿维,[1:0],球半,2.5,析亚欧
20220814,2022-08-14 18:00:00,2237238,葡甲,14日18:00,完,维塞乌,[1:3],摩里伦斯,[0:1],*平/半,2.5,析亚欧
20220814,2022-08-14 18:15:00,2217197,荷乙,14日18:15,完,海牙,[0:2],邓伯什,[0:2],一/球半,3,析亚欧
20220814,2022-08-14 18:15:00,2213239,荷甲,14日18:15,完,福伦丹,[1:4],尼美根,[1:2],平手,2.5/3,析亚欧
20220814,2022-08-14 20:30:00,2213238,荷甲,14日20:30,完,特温特,[3:0],福图纳锡塔德,[2:0],一/球半,3,析亚欧
20220814,2022-08-14 20:30:00,2213237,荷甲,14日20:30,完,阿贾克斯,[6:1],格罗宁根,[3:1],两球/两球半,3.5,析亚欧
20220814,2022-08-14 22:30:00,2236939,葡超,14日22:30,完,博阿维斯塔,[2:1],辛达卡拉,[0:1],平手,2/2.5,析亚欧
20220814,2022-08-14 22:30:00,2237242,葡甲,14日22:30,完,维拉弗兰昆森,[2:1],奥利维伦斯,[1:1],半球,2/2.5,析亚欧
20220814,2022-08-14 22:30:00,2237241,葡甲,14日22:30,完,比兰尼塞斯,[2:3],波尔图B队,[1:1],平手,2/2.5,析亚欧
20220814,2022-08-14 22:45:00,2213236,荷甲,14日22:45,完,鹿特丹斯巴达,[2:3],艾克马亚,[1:1],*半球,2.5,析亚欧
20220814,2022-08-15 00:15:00,2232984,土超,15日00:15,完,尤姆尼耶士邦,[0:1],安塔利亚体育,[0:0],*平/半,2.5,析亚欧
20220814,2022-08-15 00:15:00,2232979,土超,15日00:15,完,加斯安泰普,[1:0],安卡拉古库,[0:0],平/半,2.5,析亚欧
20220814,2022-08-15 01:00:00,2236931,葡超,15日01:00,完,维泽拉,[0:1],波尔图,[0:0],*球半/两球,3,析亚欧
20220814,2022-08-15 02:45:00,2232977,土超,15日02:45,完,阿兰亚斯堡,[3:3],贝西克塔斯,[1:3],*平/半,2.5/3,析亚欧
20220814,2022-08-15 03:30:00,2236938,葡超,15日03:30,完,吉马雷斯,[1:0],埃斯托里尔,[1:0],半球,2/2.5,析亚欧
20220815,2022-08-15 22:40:00,2236937,葡超,15日22:40,完,马里迪莫,[1:2],查维斯,[1:0],平/半,2.5,析亚欧
20220815,2022-08-16 00:15:00,2232982,土超,16日00:15,完,干亚斯堡,[0:0],伊斯坦堡普野社希尔,[0:0],平手,2.5,析亚欧
20220815,2022-08-16 01:00:00,2237239,葡甲,16日01:00,完,马夫拉,[3:0],佩纳菲尔,[0:0],平手,2/2.5,析亚欧
20220815,2022-08-16 01:00:00,2236933,葡超,16日01:00,完,艾路卡,[1:0],吉维森特,[1:0],平手,2.5,析亚欧
20220815,2022-08-16 02:00:00,2217199,荷乙,16日02:00,完,乌德勒支青年队,[0:3],赫拉克莱斯,[0:3],*半球,2.5/3,析亚欧
20220815,2022-08-16 02:00:00,2217198,荷乙,16日02:00,完,埃因霍温青年队,[1:0],多德勒支,[0:0],一球,3,析亚欧
20220815,2022-08-16 02:00:00,2217200,荷乙,16日02:00,完,马斯特里赫特,[3:1],布雷达,[2:0],*半/一,2.5/3,析亚欧
20220815,2022-08-16 02:45:00,2232980,土超,16日02:45,完,卡斯帕萨,[0:6],费内巴切,[0:3],*半球,2.5/3,析亚欧
20220815,2022-08-16 03:30:00,2236935,葡超,16日03:30,完,费雷拉,[0:3],朴迪莫伦斯,[0:1],平/半,2/2.5,析亚欧
20220815,2022-08-16 03:30:00,2237245,葡甲,16日03:30,完,雷克斯欧斯,[1:0],泰罗芬斯,[0:0],平/半,2/2.5,析亚欧
20220817,2022-08-17 18:00:00,2237248,葡甲,17日18:00,完,本菲卡B队,[1:2],阿马多拉,[0:2],半/一,2.5,析亚欧
20220819,2022-08-20 01:00:00,2237254,葡甲,20日01:00,完,唐迪拉,[1:1],科维良,[0:1],半/一,2.5,析亚欧
20220819,2022-08-20 02:00:00,2232993,土超,20日02:00,完,尤姆尼耶士邦,[0:1],加拉塔萨雷,[0:0],*半球,2.5,析亚欧
20220819,2022-08-20 02:00:00,2217203,荷乙,20日02:00,完,多德勒支,[2:1],乌德勒支青年队,[2:1],平手,3,析亚欧
20220819,2022-08-20 02:00:00,2217206,荷乙,20日02:00,完,威廉二世,[2:1],特尔斯达,[1:0],一/球半,3,析亚欧
20220819,2022-08-20 02:00:00,2217202,荷乙,20日02:00,完,邓伯什,[0:3],罗达JC,[0:0],*半/一,3,析亚欧
20220819,2022-08-20 02:00:00,2217205,荷乙,20日02:00,完,马斯特里赫特,[3:1],海牙,[2:1],*平/半,3,析亚欧
20220819,2022-08-20 02:00:00,2217201,荷乙,20日02:00,完,布雷达,[1:0],奥斯,[1:0],一球,2.5/3,析亚欧
20220819,2022-08-20 02:00:00,2217204,荷乙,20日02:00,完,赫尔蒙德,[0:1],FC埃因霍温,[0:0],*半球,2.5/3,析亚欧
20220819,2022-08-20 03:15:00,2236945,葡超,20日03:15,完,埃斯托里尔,[2:2],里奥阿维,[1:0],平/半,2/2.5,析亚欧
20220820,2022-08-20 18:00:00,2237249,葡甲,20日18:00,完,法伦斯,[2:2],维塞乌,[1:2],半/一,2.5,析亚欧
20220820,2022-08-20 22:30:00,2236944,葡超,20日22:30,完,辛达卡拉,[1:2],艾路卡,[0:0],半球,2/2.5,析亚欧
20220820,2022-08-20 22:30:00,2213253,荷甲,20日22:30,完,维迪斯,[0:4],海伦芬,[0:2],半球,2.5/3,析亚欧
20220820,2022-08-20 22:30:00,2237250,葡甲,20日22:30,完,摩里伦斯,[3:0],杜连斯,[2:0],半/一,2.5,析亚欧
20220820,2022-08-21 00:15:00,2232989,土超,21日00:15,完,吉里森士堡,[1:0],卡斯帕萨,[0:0],平手,2.5/3,析亚欧
20220820,2022-08-21 00:15:00,2232990,土超,21日00:15,完,哈塔斯堡,[1:2],加斯安泰普,[1:1],半球,2.5/3,析亚欧
20220820,2022-08-21 00:45:00,2213249,荷甲,21日00:45,完,福图纳锡塔德,[1:4],坎布尔,[1:0],平/半,2.5/3,析亚欧
20220820,2022-08-21 01:00:00,2237253,葡甲,21日01:00,完,泰罗芬斯,[1:3],维拉弗兰昆森,[1:1],半球,2.5,析亚欧
20220820,2022-08-21 01:00:00,2236946,葡超,21日01:00,完,查维斯,[1:1],维泽拉,[1:1],平手,2/2.5,析亚欧
20220820,2022-08-21 02:45:00,2232985,土超,21日02:45,完,安塔利亚体育,[5:2],特拉布宗体育,[2:1],平手,2.5/3,析亚欧
20220820,2022-08-21 03:00:00,2213250,荷甲,21日03:00,完,埃蒙,[3:2],乌德勒支,[1:2],*半球,2.5/3,析亚欧
20220820,2022-08-21 03:30:00,2236940,葡超,21日03:30,完,波尔图,[3:0],里斯本竞技,[1:0],平/半,2.5,析亚欧
20220821,2022-08-21 18:00:00,2237247,葡甲,21日18:00,完,费伦斯,[1:1],雷克斯欧斯,[0:1],平/半,2/2.5,析亚欧
20220821,2022-08-21 18:15:00,2217207,荷乙,21日18:15,完,芬洛,[0:4],泽沃勒,[0:2],*半球,2.5/3,析亚欧
20220821,2022-08-21 18:15:00,2213252,荷甲,21日18:15,完,格罗宁根,[1:0],前进之鹰,[1:0],半球,2.5/3,析亚欧
20220821,2022-08-21 20:30:00,2213247,荷甲,21日20:30,完,鹿特丹斯巴达,[0:1],阿贾克斯,[0:1],*球半/两球,3/3.5,析亚欧
20220821,2022-08-21 21:00:00,2237251,葡甲,21日21:00,完,葡萄牙国民,[0:2],马夫拉,[0:1],平/半,2.5,析亚欧
20220821,2022-08-21 22:30:00,2237252,葡甲,21日22:30,完,波尔图B队,[2:0],奥利维伦斯,[2:0],半/一,2.5,析亚欧
20220821,2022-08-21 22:30:00,2236941,葡超,21日22:30,完,卡沙比亚(中),[2:0],博阿维斯塔,[0:0],平手,2,析亚欧
20220821,2022-08-21 22:45:00,2213246,荷甲,21日22:45,完,瓦尔韦克,[0:1],费耶诺德,[0:0],*一/球半,3/3.5,析亚欧
20220821,2022-08-22 00:15:00,2232986,土超,22日00:15,完,伊斯坦堡普野社希尔,[2:0],开塞利体育,[1:0],半/一,2.5,析亚欧
20220821,2022-08-22 01:00:00,2236942,葡超,22日01:00,完,布拉加,[5:0],马里迪莫,[2:0],一球,2.5/3,析亚欧
20220821,2022-08-22 02:45:00,2232987,土超,22日02:45,完,贝西克塔斯,[4:1],卡拉古拉克,[2:0],一球,2.5/3,析亚欧
20220821,2022-08-22 03:30:00,2236943,葡超,22日03:30,完,朴迪莫伦斯,[2:1],吉马雷斯,[0:0],平手,2/2.5,析亚欧
