match_id,date,time,weekday,competition,season,round,venue,opponent,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,home_ht,away_ht,team_goals,opponent_goals,result,status,match_url
10383379,2022-07-10,02:00,Sunday,Mozzart Bet Superliga,Superliga 22/23,1,,,FK Čukarički,FK TSC Bačka Topola,5148,263360,1,4,0,1,1,4,负,finished,https://www.sofascore.com/football/match/fk-tsc-backa-topola-fk-cukaricki/Yccskrfc#id:10383379
10410979,2022-07-10,02:00,Sunday,Parva Liga,First Professional League 22/23,1,,,FC CSKA 1948 Sofia,Levski Sofia,252080,3273,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/fc-cska-1948-sofia-levski-sofia/ypbsFQac#id:10410979
10383395,2022-07-10,02:00,Sunday,Mozzart Bet Superliga,Superliga 22/23,1,,,FK Mladost Lučani,FK Spartak Subotica,7771,36967,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/fk-spartak-subotica-fk-mladost-lucani/wfdsrOo#id:10383395
10383380,2022-07-10,02:00,Sunday,Mozzart Bet Superliga,Superliga 22/23,1,,,FK Javor Ivanjica,FK Partizan,5144,5152,0,4,0,1,0,4,负,finished,https://www.sofascore.com/football/match/fk-partizan-fk-javor-ivanjica/Uccscdc#id:10383380
10410980,2022-07-10,23:30,Sunday,Parva Liga,First Professional League 22/23,1,,,Lokomotiv Sofia,Cherno More Varna,3277,3280,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/cherno-more-varna-lokomotiv-sofia/CpbsFpb#id:10410980
10383400,2022-07-11,02:00,Monday,Mozzart Bet Superliga,Superliga 22/23,1,,,FK Vojvodina,FK Napredak Kruševac,5150,7674,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/fk-napredak-krusevac-fk-vojvodina/adcszdd#id:10383400
10383392,2022-07-11,02:00,Monday,Mozzart Bet Superliga,Superliga 22/23,1,,,FK Crvena zvezda,FK Radnički Niš,5149,25737,4,0,3,0,4,0,胜,finished,https://www.sofascore.com/football/match/fk-radnicki-nis-fk-crvena-zvezda/ZccsMok#id:10383392
10383402,2022-07-11,02:00,Monday,Mozzart Bet Superliga,Superliga 22/23,1,,,FK Radnik Surdulica,FK Mladost GAT Novi Sad,111127,354394,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/fk-mladost-gat-novi-sad-fk-radnik-surdulica/CxUsUMQc#id:10383402
10410970,2022-07-11,02:00,Monday,Parva Liga,First Professional League 22/23,1,,,CSKA Sofia,Arda Kardzhali,3275,274971,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/arda-kardzhali-cska-sofia/ApbswZjc#id:10410970
10410959,2022-07-11,23:30,Monday,Parva Liga,First Professional League 22/23,1,,,FK Spartak Varna,Slavia Sofia,3278,3274,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/fk-spartak-varna-slavia-sofia/zpbsDpb#id:10410959
10410971,2022-07-12,01:45,Tuesday,Parva Liga,First Professional League 22/23,1,,,Beroe Stara Zagora,Botev Vratsa,3281,36938,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/botev-vratsa-beroe-stara-zagora/GpbsNNo#id:10410971
10383412,2022-07-12,02:00,Tuesday,Mozzart Bet Superliga,Superliga 22/23,1,,,FK Kolubara Lazarevac,FK Radnički 1923,37129,43981,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/fk-radnicki-1923-fk-kolubara-lazarevac/ERosGEr#id:10383412
10410992,2022-07-15,23:30,Friday,Parva Liga,First Professional League 22/23,2,,,Botev Vratsa,Botev Plovdiv,36938,5241,3,2,2,0,3,2,胜,finished,https://www.sofascore.com/football/match/botev-vratsa-botev-plovdiv/QecsNNo#id:10410992
10383421,2022-07-16,02:00,Saturday,Mozzart Bet Superliga,Superliga 22/23,2,,,FK Novi Pazar,FK Čukarički,25736,5148,1,2,1,1,1,2,负,finished,https://www.sofascore.com/football/match/fk-novi-pazar-fk-cukaricki/YccsLok#id:10383421
10383458,2022-07-16,02:00,Saturday,Mozzart Bet Superliga,Superliga 22/23,2,,,FK Radnički Niš,FK Partizan,25737,5152,3,3,1,1,3,3,平,finished,https://www.sofascore.com/football/match/fk-radnicki-nis-fk-partizan/cdcsMok#id:10383458
10383465,2022-07-16,02:00,Saturday,Mozzart Bet Superliga,Superliga 22/23,2,,,FK Spartak Subotica,FK Radnik Surdulica,36967,111127,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/fk-radnik-surdulica-fk-spartak-subotica/rOosCxU#id:10383465
10410988,2022-07-16,02:00,Saturday,Parva Liga,First Professional League 22/23,2,,,Ludogorets,Lokomotiv Plovdiv,43840,3272,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/ludogorets-lokomotiv-plovdiv/xpbsPBr#id:10410988
10410985,2022-07-16,23:30,Saturday,Parva Liga,First Professional League 22/23,2,,,Lokomotiv Sofia,CSKA Sofia,3277,3275,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/lokomotiv-sofia-cska-sofia/ApbsCpb#id:10410985
10383397,2022-07-17,02:00,Sunday,Mozzart Bet Superliga,Superliga 22/23,2,,,FK Crvena zvezda,FK Kolubara Lazarevac,5149,37129,5,0,5,0,5,0,胜,finished,https://www.sofascore.com/football/match/fk-kolubara-lazarevac-fk-crvena-zvezda/ZccsERo#id:10383397
10383426,2022-07-17,02:00,Sunday,Mozzart Bet Superliga,Superliga 22/23,2,,,FK Mladost GAT Novi Sad,FK Vojvodina,354394,5150,0,4,0,1,0,4,负,finished,https://www.sofascore.com/football/match/fk-mladost-gat-novi-sad-fk-vojvodina/adcsUMQc#id:10383426
10383390,2022-07-17,02:00,Sunday,Mozzart Bet Superliga,Superliga 22/23,2,,,FK TSC Bačka Topola,FK Javor Ivanjica,263360,5144,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/fk-tsc-backa-topola-fk-javor-ivanjica/Uccskrfc#id:10383390
10410984,2022-07-17,02:00,Sunday,Parva Liga,First Professional League 22/23,2,,,Levski Sofia,FK Spartak Varna,3273,3278,5,0,1,0,5,0,胜,finished,https://www.sofascore.com/football/match/fk-spartak-varna-levski-sofia/ypbsDpb#id:10410984
10383453,2022-07-17,23:30,Sunday,Mozzart Bet Superliga,Superliga 22/23,2,,,FK Radnički 1923,FK Mladost Lučani,43981,7771,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/fk-radnicki-1923-fk-mladost-lucani/wfdsGEr#id:10383453
10410987,2022-07-17,23:30,Sunday,Parva Liga,First Professional League 22/23,2,,,Cherno More Varna,Slavia Sofia,3280,3274,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/cherno-more-varna-slavia-sofia/zpbsFpb#id:10410987
10383474,2022-07-18,02:00,Monday,Mozzart Bet Superliga,Superliga 22/23,2,,,FK Napredak Kruševac,FK Voždovac,7674,5159,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/fk-napredak-krusevac-fk-vozdovac/jdcszdd#id:10383474
10410983,2022-07-18,02:00,Monday,Parva Liga,First Professional League 22/23,2,,,Pirin 22 Blagoevgrad,FC CSKA 1948 Sofia,5245,252080,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/fc-cska-1948-sofia-pirin-22-blagoevgrad/VecsFQac#id:10410983
10410986,2022-07-18,23:30,Monday,Parva Liga,First Professional League 22/23,2,,,FK Hebar Pazardzhik,FK Septemvri Sofia,232494,201203,1,3,0,1,1,3,负,finished,https://www.sofascore.com/football/match/fk-hebar-pazardzhik-fk-septemvri-sofia/dzFbsUZRb#id:10410986
10410978,2022-07-19,01:45,Tuesday,Parva Liga,First Professional League 22/23,2,,,Arda Kardzhali,Beroe Stara Zagora,274971,3281,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/arda-kardzhali-beroe-stara-zagora/GpbswZjc#id:10410978
10410993,2022-07-22,23:30,Friday,Parva Liga,First Professional League 22/23,3,,,FK Spartak Varna,Pirin 22 Blagoevgrad,3278,5245,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/pirin-22-blagoevgrad-fk-spartak-varna/DpbsVec#id:10410993
10412244,2022-07-23,00:00,Saturday,2. Liga,2. Liga 22/23,1,,,First Vienna,FC Blau Weiss Linz,2054,2113,2,0,2,0,2,0,胜,finished,https://www.sofascore.com/football/match/fc-blau-weiss-linz-first-vienna/eQsnR#id:10412244
10412098,2022-07-23,00:10,Saturday,2. Liga,2. Liga 22/23,1,,,SKU Amstetten,Kapfenberger SV,6281,2067,3,0,0,0,3,0,胜,finished,https://www.sofascore.com/football/match/sku-amstetten-kapfenberger-sv/rQsGAc#id:10412098
10412102,2022-07-23,00:10,Saturday,2. Liga,2. Liga 22/23,1,,,Vorwärts Steyr,Rapid Wien II,34978,2092,2,2,2,2,2,2,平,finished,https://www.sofascore.com/football/match/vorwarts-steyr-rapid-wien-ii/RQsDZn#id:10412102
10412108,2022-07-23,00:10,Saturday,2. Liga,2. Liga 22/23,1,,,Young Violets Austria Wien,FC Liefering,2108,7790,2,2,0,0,2,2,平,finished,https://www.sofascore.com/football/match/fc-liefering-young-violets-austria-wien/iRsPfd#id:10412108
10412109,2022-07-23,00:10,Saturday,2. Liga,2. Liga 22/23,1,,,SV Horn,Sturm Graz II,2111,2103,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/sv-horn-sturm-graz-ii/dRslR#id:10412109
10383434,2022-07-23,02:00,Saturday,Mozzart Bet Superliga,Superliga 22/23,3,,,FK Javor Ivanjica,FK Novi Pazar,5144,25736,2,1,2,1,2,1,胜,finished,https://www.sofascore.com/football/match/fk-novi-pazar-fk-javor-ivanjica/UccsLok#id:10383434
10410995,2022-07-23,02:00,Saturday,Parva Liga,First Professional League 22/23,3,,,FC CSKA 1948 Sofia,Ludogorets,252080,43840,2,2,0,1,2,2,平,finished,https://www.sofascore.com/football/match/fc-cska-1948-sofia-ludogorets/PBrsFQac#id:10410995
10404677,2022-07-23,02:30,Saturday,Austrian Bundesliga,Bundesliga 22/23,1,,,Red Bull Salzburg,Austria Wien,2046,2203,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/austria-wien-red-bull-salzburg/WPsdU#id:10404677
10412243,2022-07-23,23:00,Saturday,2. Liga,2. Liga 22/23,1,,,Grazer AK 1902,Floridsdorfer AC,2052,7785,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/floridsdorfer-ac-grazer-ak-1902/cQsKfd#id:10412243
10412179,2022-07-23,23:00,Saturday,2. Liga,2. Liga 22/23,1,,,SKN St. Pölten,FC Dornbirn,2119,2178,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/fc-dornbirn-skn-st-polten/uRsDT#id:10412179
10404701,2022-07-23,23:00,Saturday,Austrian Bundesliga,Bundesliga 22/23,1,,,LASK,Austria Klagenfurt,2058,43254,3,1,2,0,3,1,胜,finished,https://www.sofascore.com/football/match/austria-klagenfurt-lask/iQsepr#id:10404701
10411001,2022-07-23,23:30,Saturday,Parva Liga,First Professional League 22/23,3,,,Beroe Stara Zagora,Lokomotiv Sofia,3281,3277,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/beroe-stara-zagora-lokomotiv-sofia/CpbsGpb#id:10411001
10404691,2022-07-24,01:30,Sunday,Austrian Bundesliga,Bundesliga 22/23,1,,,Wolfsberger AC,SK Sturm Graz,2076,2051,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/wolfsberger-ac-sk-sturm-graz/bQsBQ#id:10404691
10411002,2022-07-24,02:00,Sunday,Parva Liga,First Professional League 22/23,3,,,Botev Plovdiv,Arda Kardzhali,5241,274971,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/arda-kardzhali-botev-plovdiv/QecswZjc#id:10411002
10383376,2022-07-24,03:00,Sunday,Mozzart Bet Superliga,Superliga 22/23,3,,,FK Partizan,FK TSC Bačka Topola,5152,263360,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/fk-tsc-backa-topola-fk-partizan/cdcskrfc#id:10383376
10383377,2022-07-24,03:00,Sunday,Mozzart Bet Superliga,Superliga 22/23,3,,,FK Radnik Surdulica,FK Radnički 1923,111127,43981,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/fk-radnik-surdulica-fk-radnicki-1923/GErsCxU#id:10383377
10412046,2022-07-24,16:30,Sunday,2. Liga,2. Liga 22/23,1,,,SV Licht-Loidl Lafnitz,Admira Wacker,105969,2050,2,1,2,1,2,1,胜,finished,https://www.sofascore.com/football/match/sv-licht-loidl-lafnitz-admira-wacker/aQsuuR#id:10412046
10404688,2022-07-24,23:00,Sunday,Austrian Bundesliga,Bundesliga 22/23,1,,,TSV Hartberg,SC Rheindorf Altach,2075,4856,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/sc-rheindorf-altach-tsv-hartberg/AQsgXb#id:10404688
10404679,2022-07-24,23:00,Sunday,Austrian Bundesliga,Bundesliga 22/23,1,,,SC Austria Lustenau,WSG Tirol,2062,5405,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/wsg-tirol-sc-austria-lustenau/mQsfic#id:10404679
10404694,2022-07-24,23:00,Sunday,Austrian Bundesliga,Bundesliga 22/23,1,,,SK Rapid Wien,SV Ried,2055,2049,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/sk-rapid-wien-sv-ried/ZPsfQ#id:10404694
10411000,2022-07-25,01:30,Monday,Parva Liga,First Professional League 22/23,3,,,Lokomotiv Plovdiv,FK Hebar Pazardzhik,3272,232494,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/fk-hebar-pazardzhik-lokomotiv-plovdiv/xpbsUZRb#id:10411000
10383389,2022-07-25,03:00,Monday,Mozzart Bet Superliga,Superliga 22/23,3,,,FK Mladost Lučani,FK Crvena zvezda,7771,5149,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/fk-mladost-lucani-fk-crvena-zvezda/Zccswfd#id:10383389
10383405,2022-07-25,03:00,Monday,Mozzart Bet Superliga,Superliga 22/23,3,,,FK Vojvodina,FK Spartak Subotica,5150,36967,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/fk-spartak-subotica-fk-vojvodina/adcsrOo#id:10383405
10383381,2022-07-25,03:00,Monday,Mozzart Bet Superliga,Superliga 22/23,3,,,FK Voždovac,FK Mladost GAT Novi Sad,5159,354394,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/fk-mladost-gat-novi-sad-fk-vozdovac/jdcsUMQc#id:10383381
10383399,2022-07-25,03:00,Monday,Mozzart Bet Superliga,Superliga 22/23,3,,,FK Čukarički,FK Napredak Kruševac,5148,7674,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/fk-napredak-krusevac-fk-cukaricki/Yccszdd#id:10383399
10410998,2022-07-25,23:15,Monday,Parva Liga,First Professional League 22/23,3,,,FK Septemvri Sofia,Botev Vratsa,201203,36938,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/fk-septemvri-sofia-botev-vratsa/NNosdzFb#id:10410998
10410994,2022-07-26,01:30,Tuesday,Parva Liga,First Professional League 22/23,3,,,CSKA Sofia,Cherno More Varna,3275,3280,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/cherno-more-varna-cska-sofia/ApbsFpb#id:10410994
10411005,2022-07-29,23:30,Friday,Parva Liga,First Professional League 22/23,4,,,FK Hebar Pazardzhik,FC CSKA 1948 Sofia,232494,252080,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/fc-cska-1948-sofia-fk-hebar-pazardzhik/UZRbsFQac#id:10411005
10412128,2022-07-30,00:10,Saturday,2. Liga,2. Liga 22/23,2,,,Kapfenberger SV,SV Horn,2067,2111,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/sv-horn-kapfenberger-sv/rQslR#id:10412128
10412122,2022-07-30,00:10,Saturday,2. Liga,2. Liga 22/23,2,,,FC Blau Weiss Linz,Young Violets Austria Wien,2113,2108,4,2,2,0,4,2,胜,finished,https://www.sofascore.com/football/match/fc-blau-weiss-linz-young-violets-austria-wien/iRsnR#id:10412122
10412134,2022-07-30,00:10,Saturday,2. Liga,2. Liga 22/23,2,,,Rapid Wien II,SKN St. Pölten,2092,2119,1,5,0,2,1,5,负,finished,https://www.sofascore.com/football/match/skn-st-polten-rapid-wien-ii/RQsuR#id:10412134
10412183,2022-07-30,00:10,Saturday,2. Liga,2. Liga 22/23,2,,,FC Dornbirn,SKU Amstetten,2178,6281,1,3,1,1,1,3,负,finished,https://www.sofascore.com/football/match/sku-amstetten-fc-dornbirn/DTsGAc#id:10412183
10383425,2022-07-30,00:55,Saturday,Mozzart Bet Superliga,Superliga 22/23,4,,,FK Novi Pazar,FK Partizan,25736,5152,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/fk-novi-pazar-fk-partizan/cdcsLok#id:10383425
10411007,2022-07-30,02:00,Saturday,Parva Liga,First Professional League 22/23,4,,,Ludogorets,FK Spartak Varna,43840,3278,5,0,3,0,5,0,胜,finished,https://www.sofascore.com/football/match/ludogorets-fk-spartak-varna/DpbsPBr#id:10411007
10412125,2022-07-30,02:30,Saturday,2. Liga,2. Liga 22/23,2,,,Admira Wacker,Grazer AK 1902,2050,2052,4,3,3,2,4,3,胜,finished,https://www.sofascore.com/football/match/grazer-ak-1902-admira-wacker/aQscQ#id:10412125
10383429,2022-07-30,03:00,Saturday,Mozzart Bet Superliga,Superliga 22/23,4,,,FK Crvena zvezda,FK Radnik Surdulica,5149,111127,6,0,1,0,6,0,胜,finished,https://www.sofascore.com/football/match/fk-radnik-surdulica-fk-crvena-zvezda/ZccsCxU#id:10383429
10405213,2022-07-30,22:00,Saturday,Czech First League,Chance Liga 22/23,1,,,Baník Ostrava,SK Sigma Olomouc,2204,2207,0,3,0,1,0,3,负,finished,https://www.sofascore.com/football/match/sk-sigma-olomouc-banik-ostrava/eUshU#id:10405213
10405187,2022-07-30,22:00,Saturday,Czech First League,Chance Liga 22/23,1,,,FC Zbrojovka Brno,1. FC Slovácko,2210,4871,2,2,2,1,2,2,平,finished,https://www.sofascore.com/football/match/1-fc-slovacko-fc-zbrojovka-brno/kUswXb#id:10405187
10405074,2022-07-30,22:00,Saturday,Czech First League,Chance Liga 22/23,1,,,FC Zlín,Mladá Boleslav,2220,2224,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/mlada-boleslav-fc-zlin/vUszU#id:10405074
10404720,2022-07-30,23:00,Saturday,Austrian Bundesliga,Bundesliga 22/23,2,,,SC Rheindorf Altach,Wolfsberger AC,4856,2076,2,2,1,0,2,2,平,finished,https://www.sofascore.com/football/match/sc-rheindorf-altach-wolfsberger-ac/BQsgXb#id:10404720
10404678,2022-07-30,23:00,Saturday,Austrian Bundesliga,Bundesliga 22/23,2,,,SV Ried,SC Austria Lustenau,2049,2062,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/sc-austria-lustenau-sv-ried/ZPsmQ#id:10404678
10383436,2022-07-30,23:30,Saturday,Mozzart Bet Superliga,Superliga 22/23,4,,,FK Radnički 1923,FK Vojvodina,43981,5150,0,2,0,0,0,2,负,finished,https://www.sofascore.com/football/match/fk-radnicki-1923-fk-vojvodina/adcsGEr#id:10383436
10411009,2022-07-30,23:30,Saturday,Parva Liga,First Professional League 22/23,4,,,Botev Vratsa,Lokomotiv Plovdiv,36938,3272,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/botev-vratsa-lokomotiv-plovdiv/xpbsNNo#id:10411009
10405139,2022-07-31,01:00,Sunday,Czech First League,Chance Liga 22/23,1,,,FK Teplice,Viktoria Plzeň,2208,4502,2,2,1,0,2,2,平,finished,https://www.sofascore.com/football/match/viktoria-plzen-fk-teplice/iUscPb#id:10405139
10404705,2022-07-31,01:30,Sunday,Austrian Bundesliga,Bundesliga 22/23,2,,,SK Sturm Graz,Red Bull Salzburg,2051,2046,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/sk-sturm-graz-red-bull-salzburg/WPsbQ#id:10404705
10411010,2022-07-31,02:00,Sunday,Parva Liga,First Professional League 22/23,4,,,Pirin 22 Blagoevgrad,Slavia Sofia,5245,3274,1,2,0,2,1,2,负,finished,https://www.sofascore.com/football/match/pirin-22-blagoevgrad-slavia-sofia/zpbsVec#id:10411010
10383387,2022-07-31,03:00,Sunday,Mozzart Bet Superliga,Superliga 22/23,4,,,FK Napredak Kruševac,FK Javor Ivanjica,7674,5144,2,4,0,1,2,4,负,finished,https://www.sofascore.com/football/match/fk-napredak-krusevac-fk-javor-ivanjica/Uccszdd#id:10383387
10383406,2022-07-31,03:00,Sunday,Mozzart Bet Superliga,Superliga 22/23,4,,,FK Spartak Subotica,FK Voždovac,36967,5159,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/fk-spartak-subotica-fk-vozdovac/jdcsrOo#id:10383406
10412117,2022-07-31,16:30,Sunday,2. Liga,2. Liga 22/23,2,,,Floridsdorfer AC,First Vienna,7785,2054,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/floridsdorfer-ac-first-vienna/eQsKfd#id:10412117
10412112,2022-07-31,16:30,Sunday,2. Liga,2. Liga 22/23,2,,,Sturm Graz II,SV Licht-Loidl Lafnitz,2103,105969,2,0,2,0,2,0,胜,finished,https://www.sofascore.com/football/match/sv-licht-loidl-lafnitz-sturm-graz-ii/dRsuuR#id:10412112
10405229,2022-07-31,22:00,Sunday,Czech First League,Chance Liga 22/23,1,,,FK Pardubice,SK Dynamo České Budějovice,2230,2221,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/fk-pardubice-sk-dynamo-ceske-budejovice/wUsFU#id:10405229
10405170,2022-07-31,22:00,Sunday,Czech First League,Chance Liga 22/23,1,,,FK Jablonec,Bohemians Praha 1905,2205,6064,0,3,0,1,0,3,负,finished,https://www.sofascore.com/football/match/bohemians-praha-1905-fk-jablonec/fUsowc#id:10405170
10405220,2022-07-31,22:00,Sunday,Czech First League,Chance Liga 22/23,1,,,FC Hradec Králové,SK Slavia Praha,2217,2216,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/fc-hradec-kralove-sk-slavia-praha/qUsrU#id:10405220
10404711,2022-07-31,23:00,Sunday,Austrian Bundesliga,Bundesliga 22/23,2,,,WSG Tirol,TSV Hartberg,5405,2075,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/wsg-tirol-tsv-hartberg/AQsfic#id:10404711
10404692,2022-07-31,23:00,Sunday,Austrian Bundesliga,Bundesliga 22/23,2,,,Austria Klagenfurt,SK Rapid Wien,43254,2055,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/austria-klagenfurt-sk-rapid-wien/fQsepr#id:10404692
10404712,2022-07-31,23:00,Sunday,Austrian Bundesliga,Bundesliga 22/23,2,,,Austria Wien,LASK,2203,2058,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/austria-wien-lask/iQsdU#id:10404712
10411004,2022-07-31,23:30,Sunday,Parva Liga,First Professional League 22/23,4,,,Lokomotiv Sofia,Botev Plovdiv,3277,5241,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/botev-plovdiv-lokomotiv-sofia/CpbsQec#id:10411004
10411003,2022-08-02,01:30,Tuesday,Parva Liga,First Professional League 22/23,4,,,Arda Kardzhali,FK Septemvri Sofia,274971,201203,3,2,2,1,3,2,胜,finished,https://www.sofascore.com/football/match/arda-kardzhali-fk-septemvri-sofia/dzFbswZjc#id:10411003
11318803,2023-05-31,21:55,Wednesday,"Mozzart Bet Superliga, Relegation/Promotion Playoffs",Superliga 22/23,29,,,FK Inđija,FK Radnički Niš,35326,25737,3,1,2,0,3,1,胜,finished,https://www.sofascore.com/football/match/fk-indija-fk-radnicki-nis/MoksBgo#id:11318803
11268118,2023-06-01,00:00,Thursday,"First Professional League, Relegation Round",First Professional League 22/23,34,,,Beroe Stara Zagora,Pirin 22 Blagoevgrad,3281,5245,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/pirin-22-blagoevgrad-beroe-stara-zagora/GpbsVec#id:11268118
