match_id,date,time,weekday,competition,season,round,venue,opponent,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,home_ht,away_ht,team_goals,opponent_goals,result,status,match_url
11377188,2023-07-26,01:00,Wednesday,Club Friendly Games,Club Friendly Games 2023,1,,,Heracles Almelo,FC Emmen,2977,2965,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/heracles-almelo-fc-emmen/pjbsCjb#id:11377188
11396996,2023-08-05,22:00,Saturday,Club Friendly Games,Club Friendly Games 2023,,,,PEC Zwolle,FC Groningen,2971,2951,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/pec-zwolle-fc-groningen/bjbswjb#id:11396996
11399372,2023-08-12,02:00,Saturday,VriendenLoterij Eredivisie,Eredivisie 23/24,1,,,FC Volendam,Vitesse,2968,2958,1,2,1,0,1,2,负,finished,https://www.sofascore.com/football/match/fc-volendam-vitesse/ijbstjb#id:11399372
11388554,2023-08-12,02:00,Saturday,Eerste Divisie,Eerste Divisie 23/24,1,,,De Graafschap,ADO Den Haag,2949,2966,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/ado-den-haag-de-graafschap/Zibsqjb#id:11388554
11388551,2023-08-12,02:00,Saturday,Eerste Divisie,Eerste Divisie 23/24,1,,,FC Den Bosch,TOP Oss,2963,2978,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/top-oss-fc-den-bosch/njbsDjb#id:11388551
11388555,2023-08-12,02:00,Saturday,Eerste Divisie,Eerste Divisie 23/24,1,,,Roda JC Kerkrade,Helmond Sport,2954,2974,4,1,2,0,4,1,胜,finished,https://www.sofascore.com/football/match/helmond-sport-roda-jc-kerkrade/ejbszjb#id:11388555
11388553,2023-08-12,02:00,Saturday,Eerste Divisie,Eerste Divisie 23/24,1,,,SC Cambuur,FC Emmen,2970,2965,2,2,0,2,2,2,平,finished,https://www.sofascore.com/football/match/sc-cambuur-fc-emmen/pjbsvjb#id:11388553
11388557,2023-08-12,02:00,Saturday,Eerste Divisie,Eerste Divisie 23/24,1,,,FC Groningen,Jong Ajax,2951,46160,4,1,1,0,4,1,胜,finished,https://www.sofascore.com/football/match/jong-ajax-fc-groningen/bjbskyt#id:11388557
11388552,2023-08-12,02:00,Saturday,Eerste Divisie,Eerste Divisie 23/24,1,,,FC Dordrecht,NAC Breda,2973,2947,2,2,1,0,2,2,平,finished,https://www.sofascore.com/football/match/fc-dordrecht-nac-breda/Xibsyjb#id:11388552
11450001,2023-08-12,02:00,Saturday,Trendyol Süper Lig,Super Lig 23/24,1,,,Trabzonspor,Antalyaspor,3051,3056,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/antalyaspor-trabzonspor/blbsglb#id:11450001
11409224,2023-08-12,03:15,Saturday,Liga Portugal Betclic,Liga Portugal 23/24,1,,,Sporting Braga,Famalicão,2999,49531,1,2,1,0,1,2,负,finished,https://www.sofascore.com/football/match/famalicao-sporting-braga/ZjbsGPu#id:11409224
11409020,2023-08-12,18:00,Saturday,Liga Portugal 2,Liga Portugal 2 23/24,1,,,Paços de Ferreira,União de Leiria,3003,3000,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/pacos-de-ferreira-uniao-de-leiria/akbsdkb#id:11409020
11409017,2023-08-12,21:00,Saturday,Liga Portugal 2,Liga Portugal 2 23/24,1,,,CD Nacional,Marítimo,3013,3007,1,2,1,1,1,2,负,finished,https://www.sofascore.com/football/match/cd-nacional-maritimo/hkbsnkb#id:11409017
11399373,2023-08-12,22:30,Saturday,VriendenLoterij Eredivisie,Eredivisie 23/24,1,,,PSV Eindhoven,FC Utrecht,2952,2948,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/psv-eindhoven-fc-utrecht/Yibscjb#id:11399373
11409222,2023-08-12,22:30,Saturday,Liga Portugal Betclic,Liga Portugal 23/24,1,,,Gil Vicente,Portimonense SAD,3010,3026,5,0,2,0,5,0,胜,finished,https://www.sofascore.com/football/match/portimonense-sad-gil-vicente/kkbsBkb#id:11409222
11450000,2023-08-13,00:15,Sunday,Trendyol Süper Lig,Super Lig 23/24,1,,,Konyaspor,İstanbulspor,3085,3066,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/konyaspor-istanbulspor/qlbsKlb#id:11450000
11449414,2023-08-13,00:15,Sunday,Trendyol Süper Lig,Super Lig 23/24,1,,,Kasımpaşa,MKE Ankaragücü,6063,3103,3,2,1,0,3,2,胜,finished,https://www.sofascore.com/football/match/kasimpasa-mke-ankaragucu/dmbsnwc#id:11449414
11399375,2023-08-13,00:45,Sunday,VriendenLoterij Eredivisie,Eredivisie 23/24,1,,,SC Heerenveen,RKC Waalwijk,2964,2956,3,1,3,0,3,1,胜,finished,https://www.sofascore.com/football/match/sc-heerenveen-rkc-waalwijk/gjbsojb#id:11399375
11409217,2023-08-13,01:00,Sunday,Liga Portugal Betclic,Liga Portugal 23/24,1,,,SC Farense,Casa Pia,2998,36365,0,3,0,1,0,3,负,finished,https://www.sofascore.com/football/match/casa-pia-sc-farense/YjbspCo#id:11409217
11409015,2023-08-13,01:00,Sunday,Liga Portugal 2,Liga Portugal 2 23/24,1,,,AVS - Futebol SAD,C.F. Os Belenenses,483088,370446,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/avs-futebol-sad-cf-os-belenenses/WiYcsNlTd#id:11409015
11399376,2023-08-13,02:00,Sunday,VriendenLoterij Eredivisie,Eredivisie 23/24,1,,,AFC Ajax,Heracles Almelo,2953,2977,4,1,1,1,4,1,胜,finished,https://www.sofascore.com/football/match/heracles-almelo-afc-ajax/djbsCjb#id:11399376
11449302,2023-08-13,02:45,Sunday,Trendyol Süper Lig,Super Lig 23/24,1,,,Kayserispor,Galatasaray,3072,3061,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/kayserispor-galatasaray/llbsxlb#id:11449302
11399381,2023-08-13,03:00,Sunday,VriendenLoterij Eredivisie,Eredivisie 23/24,1,,,PEC Zwolle,Sparta Rotterdam,2971,2960,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/pec-zwolle-sparta-rotterdam/kjbswjb#id:11399381
11409225,2023-08-13,03:30,Sunday,Liga Portugal Betclic,Liga Portugal 23/24,1,,,Sporting CP,Vizela,3001,5136,3,2,2,0,3,2,胜,finished,https://www.sofascore.com/football/match/vizela-sporting-cp/bkbsLcc#id:11409225
11409016,2023-08-13,18:00,Sunday,Liga Portugal 2,Liga Portugal 2 23/24,1,,,FC Porto B,Tondela,74469,38396,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/fc-porto-tondela/WrpsuOE#id:11409016
11409012,2023-08-13,18:00,Sunday,Liga Portugal 2,Liga Portugal 2 23/24,1,,,Académico Viseu FC,Vilaverdense FC,3022,81835,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/vilaverdense-fc-academico-viseu-fc/xkbsKLH#id:11409012
11399382,2023-08-13,18:15,Sunday,VriendenLoterij Eredivisie,Eredivisie 23/24,1,,,NEC Nijmegen,Excelsior,2962,2967,3,4,2,1,3,4,负,finished,https://www.sofascore.com/football/match/excelsior-nec-nijmegen/mjbsrjb#id:11399382
11388558,2023-08-13,18:15,Sunday,Eerste Divisie,Eerste Divisie 23/24,1,,,FC Eindhoven,Willem II Tilburg,2994,2961,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/fc-eindhoven-willem-ii-tilburg/ljbsUjb#id:11388558
11399387,2023-08-13,20:30,Sunday,VriendenLoterij Eredivisie,Eredivisie 23/24,1,,,Feyenoord,Fortuna Sittard,2959,2957,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/feyenoord-fortuna-sittard/hjbsjjb#id:11399387
11399388,2023-08-13,20:30,Sunday,VriendenLoterij Eredivisie,Eredivisie 23/24,1,,,AZ Alkmaar,Go Ahead Eagles,2950,2979,5,1,2,0,5,1,胜,finished,https://www.sofascore.com/football/match/go-ahead-eagles-az-alkmaar/ajbsEjb#id:11399388
11409014,2023-08-13,21:00,Sunday,Liga Portugal 2,Liga Portugal 2 23/24,1,,,Penafiel,Leixões SC,3017,3018,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/leixoes-sc-penafiel/rkbstkb#id:11409014
11409219,2023-08-13,22:30,Sunday,Liga Portugal Betclic,Liga Portugal 23/24,1,,,Rio Ave,Chaves,3036,3025,2,0,0,0,2,0,胜,finished,https://www.sofascore.com/football/match/rio-ave-chaves/AkbsLkb#id:11409219
11399393,2023-08-13,22:45,Sunday,VriendenLoterij Eredivisie,Eredivisie 23/24,1,,,Almere City FC,FC Twente,2990,2955,1,4,0,0,1,4,负,finished,https://www.sofascore.com/football/match/almere-city-fc-fc-twente/fjbsPjb#id:11399393
11388559,2023-08-13,22:45,Sunday,Eerste Divisie,Eerste Divisie 23/24,1,,,VVV-Venlo,MVV Maastricht,2980,2976,1,3,0,0,1,3,负,finished,https://www.sofascore.com/football/match/vvv-venlo-mvv-maastricht/BjbsFjb#id:11388559
11449998,2023-08-14,00:15,Monday,Trendyol Süper Lig,Super Lig 23/24,1,,,Sivasspor,Samsunspor,3076,3053,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/sivasspor-samsunspor/dlbsBlb#id:11449998
11409221,2023-08-14,01:00,Monday,Liga Portugal Betclic,Liga Portugal 23/24,1,,,CF Estrela Amadora,Vitória SC,3035,3009,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/cf-estrela-amadora-vitoria-sc/jkbsKkb#id:11409221
11409018,2023-08-14,01:00,Monday,Liga Portugal 2,Liga Portugal 2 23/24,1,,,SL Benfica B U21,CD Mafra,74465,38744,3,2,2,1,3,2,胜,finished,https://www.sofascore.com/football/match/sl-benficau21-cd-mafra/UzpspOE#id:11409018
11449999,2023-08-14,02:45,Monday,Trendyol Süper Lig,Super Lig 23/24,1,,,Fenerbahçe,Gaziantep FK,3052,5138,2,1,2,1,2,1,胜,finished,https://www.sofascore.com/football/match/gaziantep-fk-fenerbahce/clbsNcc#id:11449999
11449413,2023-08-14,02:45,Monday,Trendyol Süper Lig,Super Lig 23/24,1,,,Adana Demirspor,Çaykur Rizespor,3101,3064,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/adana-demirspor-caykur-rizespor/olbsbmb#id:11449413
11409223,2023-08-14,03:30,Monday,Liga Portugal Betclic,Liga Portugal 23/24,1,,,FC Arouca,Estoril Praia,25777,4500,4,3,1,1,4,3,胜,finished,https://www.sofascore.com/football/match/fc-arouca-estoril-praia/aPbsCpk#id:11409223
11409220,2023-08-15,01:45,Tuesday,Liga Portugal Betclic,Liga Portugal 23/24,1,,,Moreirense,FC Porto,3014,3002,1,2,0,0,1,2,负,finished,https://www.sofascore.com/football/match/moreirense-fc-porto/ckbsokb#id:11409220
11388560,2023-08-15,02:00,Tuesday,Eerste Divisie,Eerste Divisie 23/24,1,,,Jong AZ Alkmaar,Jong FC Utrecht,46161,53067,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/jong-fc-utrecht-jong-az-alkmaar/lytsrlw#id:11388560
11388561,2023-08-15,02:00,Tuesday,Eerste Divisie,Eerste Divisie 23/24,1,,,Jong PSV Eindhoven,SC Telstar,46168,2972,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/jong-psv-eindhoven-sc-telstar/xjbstyt#id:11388561
11449997,2023-08-15,02:00,Tuesday,Trendyol Süper Lig,Super Lig 23/24,1,,,Fatih Karagümrük,Beşiktaş JK,4954,3050,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/fatih-karagumruk-besiktas-jk/albseZb#id:11449997
11449301,2023-08-15,02:00,Tuesday,Trendyol Süper Lig,Super Lig 23/24,1,,,Alanyaspor,Başakşehir FK,6362,3086,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/alanyaspor-basaksehir-fk/LlbsmCc#id:11449301
11409218,2023-08-15,03:45,Tuesday,Liga Portugal Betclic,Liga Portugal 23/24,1,,,Boavista,Benfica,2995,3006,3,2,0,1,3,2,胜,finished,https://www.sofascore.com/football/match/benfica-boavista/Vjbsgkb#id:11409218
11409013,2023-08-15,18:00,Tuesday,Liga Portugal 2,Liga Portugal 2 23/24,1,,,UD Oliveirense,Feirense,21831,4501,3,1,1,0,3,1,胜,finished,https://www.sofascore.com/football/match/ud-oliveirense-feirense/bPbsGLi#id:11409013
11409019,2023-08-17,01:00,Thursday,Liga Portugal 2,Liga Portugal 2 23/24,1,,,Santa Clara,Torreense,3011,25787,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/torreense-santa-clara/lkbsMpk#id:11409019
11409006,2023-08-19,01:00,Saturday,Liga Portugal 2,Liga Portugal 2 23/24,2,,,Marítimo,AVS - Futebol SAD,3007,483088,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/avs-futebol-sad-maritimo/hkbsNlTd#id:11409006
11388564,2023-08-19,02:00,Saturday,Eerste Divisie,Eerste Divisie 23/24,2,,,FC Emmen,VVV-Venlo,2965,2980,2,2,1,2,2,2,平,finished,https://www.sofascore.com/football/match/vvv-venlo-fc-emmen/pjbsFjb#id:11388564
11388568,2023-08-19,02:00,Saturday,Eerste Divisie,Eerste Divisie 23/24,2,,,Willem II Tilburg,FC Dordrecht,2961,2973,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/fc-dordrecht-willem-ii-tilburg/ljbsyjb#id:11388568
11388567,2023-08-19,02:00,Saturday,Eerste Divisie,Eerste Divisie 23/24,2,,,Helmond Sport,FC Den Bosch,2974,2963,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/helmond-sport-fc-den-bosch/njbszjb#id:11388567
11388570,2023-08-19,02:00,Saturday,Eerste Divisie,Eerste Divisie 23/24,2,,,NAC Breda,Jong AZ Alkmaar,2947,46161,2,1,2,0,2,1,胜,finished,https://www.sofascore.com/football/match/jong-az-alkmaar-nac-breda/Xibslyt#id:11388570
11388562,2023-08-19,02:00,Saturday,Eerste Divisie,Eerste Divisie 23/24,2,,,ADO Den Haag,Roda JC Kerkrade,2966,2954,0,3,0,3,0,3,负,finished,https://www.sofascore.com/football/match/ado-den-haag-roda-jc-kerkrade/ejbsqjb#id:11388562
11388566,2023-08-19,02:00,Saturday,Eerste Divisie,Eerste Divisie 23/24,2,,,TOP Oss,Jong PSV Eindhoven,2978,46168,4,1,3,0,4,1,胜,finished,https://www.sofascore.com/football/match/jong-psv-eindhoven-top-oss/Djbstyt#id:11388566
11399394,2023-08-19,02:00,Saturday,VriendenLoterij Eredivisie,Eredivisie 23/24,2,,,Heracles Almelo,NEC Nijmegen,2977,2962,2,1,0,1,2,1,胜,finished,https://www.sofascore.com/football/match/heracles-almelo-nec-nijmegen/mjbsCjb#id:11399394
11451158,2023-08-19,02:00,Saturday,Trendyol Süper Lig,Super Lig 23/24,2,,,Antalyaspor,Konyaspor,3056,3085,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/konyaspor-antalyaspor/glbsKlb#id:11451158
11388571,2023-08-19,02:00,Saturday,Eerste Divisie,Eerste Divisie 23/24,2,,,SC Telstar,SC Cambuur,2972,2970,2,3,0,2,2,3,负,finished,https://www.sofascore.com/football/match/sc-telstar-sc-cambuur/vjbsxjb#id:11388571
11451160,2023-08-19,02:00,Saturday,Trendyol Süper Lig,Super Lig 23/24,2,,,İstanbulspor,Kayserispor,3066,3072,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/kayserispor-istanbulspor/qlbsxlb#id:11451160
11409213,2023-08-19,03:15,Saturday,Liga Portugal Betclic,Liga Portugal 23/24,2,,,Casa Pia,Sporting CP,36365,3001,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/casa-pia-sporting-cp/bkbspCo#id:11409213
11409008,2023-08-19,18:00,Saturday,Liga Portugal 2,Liga Portugal 2 23/24,2,,,CD Mafra,Paços de Ferreira,38744,3003,2,1,2,1,2,1,胜,finished,https://www.sofascore.com/football/match/cd-mafra-pacos-de-ferreira/dkbsUzp#id:11409008
11409002,2023-08-19,21:00,Saturday,Liga Portugal 2,Liga Portugal 2 23/24,2,,,União de Leiria,SL Benfica B U21,3000,74465,3,1,2,1,3,1,胜,finished,https://www.sofascore.com/football/match/sl-benficau21-uniao-de-leiria/akbspOE#id:11409002
11409215,2023-08-19,22:30,Saturday,Liga Portugal Betclic,Liga Portugal 23/24,2,,,Vitória SC,Gil Vicente,3009,3010,2,1,0,0,2,1,胜,finished,https://www.sofascore.com/football/match/gil-vicente-vitoria-sc/jkbskkb#id:11409215
11394351,2023-08-19,22:30,Saturday,VriendenLoterij Eredivisie,Eredivisie 23/24,2,,,Excelsior,AFC Ajax,2967,2953,2,2,1,1,2,2,平,finished,https://www.sofascore.com/football/match/excelsior-afc-ajax/djbsrjb#id:11394351
11409009,2023-08-19,22:30,Saturday,Liga Portugal 2,Liga Portugal 2 23/24,2,,,Tondela,Académico Viseu FC,38396,3022,2,2,2,1,2,2,平,finished,https://www.sofascore.com/football/match/tondela-academico-viseu-fc/xkbsWrp#id:11409009
11451154,2023-08-20,00:15,Sunday,Trendyol Süper Lig,Super Lig 23/24,2,,,Çaykur Rizespor,Alanyaspor,3064,6362,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/alanyaspor-caykur-rizespor/olbsmCc#id:11451154
