match_id,date,time,weekday,competition,season,round,venue,opponent,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,home_ht,away_ht,team_goals,opponent_goals,result,status,match_url
10075375,2022-06-19,17:00,Sunday,K League 1,K-League 1 2022,16,,,Ulsan HD,Jeonbuk Hyundai Motors,7653,6908,1,3,1,3,1,3,负,finished,https://www.sofascore.com/football/match/ulsan-hd-jeonbuk-hyundai-motors/iNcsddd#id:10075375
10095096,2022-06-19,17:00,Sunday,J.League 2,J.League 2 2022,22,,,Machida Zelvia,Zweigen Kanazawa,44409,38138,3,2,1,1,3,2,胜,finished,https://www.sofascore.com/football/match/machida-zelvia-zweigen-kanazawa/NmpsjNr#id:10095096
10075376,2022-06-19,18:30,Sunday,K League 1,K-League 1 2022,16,,,Suwon Samsung Bluewings,FC Seoul,7652,7646,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/suwon-samsung-bluewings-fc-seoul/Wcdscdd#id:10075376
10075377,2022-06-21,18:00,Tuesday,K League 1,K-League 1 2022,17,,,Gimcheon Sangmu FC,Seongnam FC,7647,7651,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/seongnam-fc-gimcheon-sangmu-fc/Xcdsbdd#id:10075377
10075378,2022-06-21,18:30,Tuesday,K League 1,K-League 1 2022,17,,,Daegu FC,Jeju SK,7644,7649,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/jeju-sk-daegu-fc/UcdsZcd#id:10075378
10075379,2022-06-21,18:30,Tuesday,K League 1,K-League 1 2022,17,,,Suwon FC,Pohang Steelers,41261,7650,2,1,0,0,2,1,胜,finished,https://www.sofascore.com/football/match/suwon-fc-pohang-steelers/addslAq#id:10075379
10075380,2022-06-22,18:00,Wednesday,K League 1,K-League 1 2022,17,,,Jeonbuk Hyundai Motors,Suwon Samsung Bluewings,6908,7652,2,1,0,0,2,1,胜,finished,https://www.sofascore.com/football/match/suwon-samsung-bluewings-jeonbuk-hyundai-motors/iNcscdd#id:10075380
10075382,2022-06-22,18:30,Wednesday,K League 1,K-League 1 2022,17,,,Incheon United,Gangwon FC,7648,34220,4,1,1,0,4,1,胜,finished,https://www.sofascore.com/football/match/gangwon-fc-incheon-united/YcdsvJn#id:10075382
10075381,2022-06-22,18:30,Wednesday,K League 1,K-League 1 2022,17,,,FC Seoul,Ulsan HD,7646,7653,1,2,1,0,1,2,负,finished,https://www.sofascore.com/football/match/ulsan-hd-fc-seoul/Wcdsddd#id:10075381
10094524,2022-06-25,15:00,Saturday,J1 League,J.League 2022,18,,,Yokohama F. Marinos,Kashiwa Reysol,3137,3140,4,0,3,0,4,0,胜,finished,https://www.sofascore.com/football/match/kashiwa-reysol-yokohama-marinos/MmbsPmb#id:10094524
10095099,2022-06-25,15:00,Saturday,J.League 2,J.League 2 2022,23,,,Vegalta Sendai,Montedio Yamagata,3148,21902,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/montedio-yamagata-vegalta-sendai/YmbscNi#id:10095099
10075383,2022-06-25,17:00,Saturday,K League 1,K-League 1 2022,18,,,Jeonbuk Hyundai Motors,Daegu FC,6908,7644,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/daegu-fc-jeonbuk-hyundai-motors/iNcsUcd#id:10075383
10095049,2022-06-25,17:00,Saturday,J.League 2,J.League 2 2022,23,,,Mito Hollyhock,Fagiano Okayama,21901,34034,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/fagiano-okayama-mito-hollyhock/bNisJFn#id:10095049
10094523,2022-06-25,17:30,Saturday,J1 League,J.League 2022,18,,,Avispa Fukuoka,Sanfrecce Hiroshima,3143,3135,1,3,1,1,1,3,负,finished,https://www.sofascore.com/football/match/avispa-fukuoka-sanfrecce-hiroshima/KmbsTmb#id:10094523
10094520,2022-06-25,18:00,Saturday,J1 League,J.League 2022,18,,,Kawasaki Frontale,Jubilo Iwata,5127,3132,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/kawasaki-frontale-jubilo-iwata/HmbsCcc#id:10094520
10075384,2022-06-25,18:00,Saturday,K League 1,K-League 1 2022,18,,,Suwon FC,Suwon Samsung Bluewings,41261,7652,3,0,3,0,3,0,胜,finished,https://www.sofascore.com/football/match/suwon-fc-suwon-samsung-bluewings/cddslAq#id:10075384
10095046,2022-06-25,18:00,Saturday,J.League 2,J.League 2 2022,23,,,V-Varen Nagasaki,Blaublitz Akita,38154,44523,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/blaublitz-akita-v-varen-nagasaki/enpsyPr#id:10095046
10095041,2022-06-25,18:00,Saturday,J.League 2,J.League 2 2022,23,,,Roasso Kumamoto,Oita Trinita,21903,5129,1,2,1,1,1,2,负,finished,https://www.sofascore.com/football/match/roasso-kumamoto-oita-trinita/EccsdNi#id:10095041
10075385,2022-06-25,19:00,Saturday,K League 1,K-League 1 2022,18,,,FC Seoul,Incheon United,7646,7648,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/incheon-united-fc-seoul/WcdsYcd#id:10075385
10094527,2022-06-26,13:00,Sunday,J1 League,J.League 2022,18,,,Hokkaido Consadole Sapporo,Gamba Osaka,3142,3138,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/hokkaido-consadole-sapporo-gamba-osaka/NmbsRmb#id:10094527
10095052,2022-06-26,13:00,Sunday,J.League 2,J.League 2 2022,23,,,JEF United Chiba,Tokyo Verdy,3144,3139,3,1,2,0,3,1,胜,finished,https://www.sofascore.com/football/match/jef-united-chiba-tokyo-verdy/OmbsUmb#id:10095052
10095051,2022-06-26,17:00,Sunday,J.League 2,J.League 2 2022,23,,,Tokushima Vortis,Thespa Gunma,21907,21906,1,0,0,0,1,0,胜,finished,https://www.sofascore.com/football/match/tokushima-vortis-thespa-gunma/gNishNi#id:10095051
10095067,2022-06-26,17:00,Sunday,J.League 2,J.League 2 2022,23,,,Tochigi SC,Iwate Grulla Morioka,26009,44519,1,1,0,0,1,1,平,finished,https://www.sofascore.com/football/match/iwate-grulla-morioka-tochigi-sc/jvksuPr#id:10095067
10095059,2022-06-26,17:00,Sunday,J.League 2,J.League 2 2022,23,,,Yokohama FC,Albirex Niigata,7061,5128,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/yokohama-fc-albirex-niigata/DccslQc#id:10095059
10094547,2022-06-26,17:00,Sunday,J1 League,J.League 2022,18,,,Nagoya Grampus,Kashima Antlers,3136,3134,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/nagoya-grampus-kashima-antlers/JmbsLmb#id:10094547
10094525,2022-06-26,17:00,Sunday,J1 League,J.League 2022,18,,,Cerezo Osaka,Shimizu S-Pulse,3141,3133,1,1,0,1,1,1,平,finished,https://www.sofascore.com/football/match/cerezo-osaka-shimizu-s-pulse/ImbsQmb#id:10094525
10094529,2022-06-26,17:00,Sunday,J1 League,J.League 2022,18,,,Vissel Kobe,Urawa Red Diamonds,3146,3145,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/vissel-kobe-urawa-red-diamonds/VmbsWmb#id:10094529
10075386,2022-06-26,17:00,Sunday,K League 1,K-League 1 2022,18,,,Ulsan HD,Seongnam FC,7653,7651,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/ulsan-hd-seongnam-fc/bddsddd#id:10075386
10094526,2022-06-26,17:30,Sunday,J1 League,J.League 2022,18,,,Kyoto Sanga FC,Shonan Bellmare,3149,21905,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/shonan-bellmare-kyoto-sanga-fc/ZmbsfNi#id:10094526
10095054,2022-06-26,17:30,Sunday,J.League 2,J.League 2 2022,23,,,FC Ryukyu,Machida Zelvia,44528,44409,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/fc-ryukyu-machida-zelvia/jNrsDPr#id:10095054
10095057,2022-06-26,18:00,Sunday,J.League 2,J.League 2 2022,23,,,RB Omiya Ardija,Zweigen Kanazawa,5130,38138,0,1,0,0,0,1,负,finished,https://www.sofascore.com/football/match/zweigen-kanazawa-rb-omiya-ardija/FccsNmp#id:10095057
10094532,2022-06-26,18:00,Sunday,J1 League,J.League 2022,18,,,Sagan Tosu,FC Tokyo,21904,3147,5,0,1,0,5,0,胜,finished,https://www.sofascore.com/football/match/sagan-tosu-fc-tokyo/XmbseNi#id:10094532
10075387,2022-06-26,18:00,Sunday,K League 1,K-League 1 2022,18,,,Pohang Steelers,Gimcheon Sangmu FC,7650,7647,1,1,1,1,1,1,平,finished,https://www.sofascore.com/football/match/pohang-steelers-gimcheon-sangmu-fc/Xcdsadd#id:10075387
10095071,2022-06-26,18:00,Sunday,J.League 2,J.League 2 2022,23,,,Renofa Yamaguchi FC,Ventforet Kofu,38146,5762,2,1,0,0,2,1,胜,finished,https://www.sofascore.com/football/match/renofa-yamaguchi-fc-ventforet-kofu/mpcsWmp#id:10095071
10075388,2022-06-26,18:30,Sunday,K League 1,K-League 1 2022,18,,,Gangwon FC,Jeju SK,34220,7649,4,2,2,0,4,2,胜,finished,https://www.sofascore.com/football/match/gangwon-fc-jeju-sk/ZcdsvJn#id:10075388
10351249,2022-06-29,18:00,Wednesday,J1 League,J.League 2022,15,,,Gamba Osaka,Sanfrecce Hiroshima,3138,3135,2,0,2,0,2,0,胜,finished,https://www.sofascore.com/football/match/gamba-osaka-sanfrecce-hiroshima/KmbsNmb#id:10351249
10095064,2022-07-02,13:00,Saturday,J.League 2,J.League 2 2022,24,,,Blaublitz Akita,Renofa Yamaguchi FC,44523,38146,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/blaublitz-akita-renofa-yamaguchi-fc/WmpsyPr#id:10095064
10094531,2022-07-02,17:00,Saturday,J1 League,J.League 2022,19,,,FC Tokyo,Avispa Fukuoka,3147,3143,2,2,0,1,2,2,平,finished,https://www.sofascore.com/football/match/fc-tokyo-avispa-fukuoka/TmbsXmb#id:10094531
10075389,2022-07-02,17:00,Saturday,K League 1,K-League 1 2022,19,,,Jeju SK,FC Seoul,7649,7646,2,2,2,1,2,2,平,finished,https://www.sofascore.com/football/match/jeju-sk-fc-seoul/WcdsZcd#id:10075389
10095076,2022-07-02,17:00,Saturday,J.League 2,J.League 2 2022,24,,,Ventforet Kofu,V-Varen Nagasaki,5762,38154,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/v-varen-nagasaki-ventforet-kofu/mpcsenp#id:10095076
10095070,2022-07-02,17:00,Saturday,J.League 2,J.League 2 2022,24,,,Mito Hollyhock,Yokohama FC,21901,7061,1,2,1,1,1,2,负,finished,https://www.sofascore.com/football/match/mito-hollyhock-yokohama-fc/lQcsbNi#id:10095070
10095075,2022-07-02,17:00,Saturday,J.League 2,J.League 2 2022,24,,,Machida Zelvia,Vegalta Sendai,44409,3148,2,3,0,0,2,3,负,finished,https://www.sofascore.com/football/match/machida-zelvia-vegalta-sendai/YmbsjNr#id:10095075
10095056,2022-07-02,17:00,Saturday,J.League 2,J.League 2 2022,24,,,Iwate Grulla Morioka,RB Omiya Ardija,44519,5130,1,0,1,0,1,0,胜,finished,https://www.sofascore.com/football/match/iwate-grulla-morioka-rb-omiya-ardija/FccsuPr#id:10095056
10094530,2022-07-02,17:30,Saturday,J1 League,J.League 2022,19,,,Kashiwa Reysol,Kashima Antlers,3140,3134,1,2,0,1,1,2,负,finished,https://www.sofascore.com/football/match/kashiwa-reysol-kashima-antlers/JmbsPmb#id:10094530
10094533,2022-07-02,17:30,Saturday,J1 League,J.League 2022,19,,,Kyoto Sanga FC,Hokkaido Consadole Sapporo,3149,3142,2,1,1,0,2,1,胜,finished,https://www.sofascore.com/football/match/kyoto-sanga-fc-hokkaido-consadole-sapporo/RmbsZmb#id:10094533
10094535,2022-07-02,17:30,Saturday,J1 League,J.League 2022,19,,,Sanfrecce Hiroshima,Jubilo Iwata,3135,3132,3,0,1,0,3,0,胜,finished,https://www.sofascore.com/football/match/sanfrecce-hiroshima-jubilo-iwata/HmbsKmb#id:10094535
10095019,2022-07-02,18:00,Saturday,J.League 2,J.League 2 2022,24,,,Zweigen Kanazawa,Tokushima Vortis,38138,21907,0,1,0,1,0,1,负,finished,https://www.sofascore.com/football/match/zweigen-kanazawa-tokushima-vortis/hNisNmp#id:10095019
10095074,2022-07-02,18:00,Saturday,J.League 2,J.League 2 2022,24,,,Montedio Yamagata,Tochigi SC,21902,26009,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/tochigi-sc-montedio-yamagata/cNisjvk#id:10095074
10095010,2022-07-02,18:00,Saturday,J.League 2,J.League 2 2022,24,,,Oita Trinita,JEF United Chiba,5129,3144,3,2,0,1,3,2,胜,finished,https://www.sofascore.com/football/match/oita-trinita-jef-united-chiba/UmbsEcc#id:10095010
10095022,2022-07-02,18:00,Saturday,J.League 2,J.League 2 2022,24,,,Fagiano Okayama,Roasso Kumamoto,34034,21903,0,2,0,1,0,2,负,finished,https://www.sofascore.com/football/match/fagiano-okayama-roasso-kumamoto/dNisJFn#id:10095022
10075391,2022-07-02,18:00,Saturday,K League 1,K-League 1 2022,19,,,Gimcheon Sangmu FC,Jeonbuk Hyundai Motors,7647,6908,1,2,1,0,1,2,负,finished,https://www.sofascore.com/football/match/gimcheon-sangmu-fc-jeonbuk-hyundai-motors/iNcsXcd#id:10075391
10094528,2022-07-02,18:00,Saturday,J1 League,J.League 2022,19,,,Gamba Osaka,Urawa Red Diamonds,3138,3145,1,1,1,0,1,1,平,finished,https://www.sofascore.com/football/match/urawa-red-diamonds-gamba-osaka/NmbsVmb#id:10094528
10094534,2022-07-02,18:00,Saturday,J1 League,J.League 2022,19,,,Shimizu S-Pulse,Yokohama F. Marinos,3133,3137,3,5,1,2,3,5,负,finished,https://www.sofascore.com/football/match/yokohama-marinos-shimizu-s-pulse/ImbsMmb#id:10094534
10094507,2022-07-02,18:00,Saturday,J1 League,J.League 2022,19,,,Cerezo Osaka,Kawasaki Frontale,3141,5127,2,1,0,1,2,1,胜,finished,https://www.sofascore.com/football/match/kawasaki-frontale-cerezo-osaka/QmbsCcc#id:10094507
10094537,2022-07-02,18:00,Saturday,J1 League,J.League 2022,19,,,Shonan Bellmare,Nagoya Grampus,21905,3136,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/shonan-bellmare-nagoya-grampus/LmbsfNi#id:10094537
10075390,2022-07-02,18:00,Saturday,K League 1,K-League 1 2022,19,,,Pohang Steelers,Ulsan HD,7650,7653,2,0,1,0,2,0,胜,finished,https://www.sofascore.com/football/match/ulsan-hd-pohang-steelers/addsddd#id:10075390
10094544,2022-07-02,18:30,Saturday,J1 League,J.League 2022,19,,,Sagan Tosu,Vissel Kobe,21904,3146,0,2,0,0,0,2,负,finished,https://www.sofascore.com/football/match/sagan-tosu-vissel-kobe/WmbseNi#id:10094544
10095007,2022-07-02,18:30,Saturday,J.League 2,J.League 2 2022,24,,,Thespa Gunma,Albirex Niigata,21906,5128,0,2,0,2,0,2,负,finished,https://www.sofascore.com/football/match/thespa-gunma-albirex-niigata/DccsgNi#id:10095007
10075392,2022-07-02,19:00,Saturday,K League 1,K-League 1 2022,19,,,Seongnam FC,Gangwon FC,7651,34220,0,2,0,0,0,2,负,finished,https://www.sofascore.com/football/match/gangwon-fc-seongnam-fc/bddsvJn#id:10075392
10095025,2022-07-03,17:00,Sunday,J.League 2,J.League 2 2022,24,,,Tokyo Verdy,FC Ryukyu,3139,44528,2,1,1,1,2,1,胜,finished,https://www.sofascore.com/football/match/fc-ryukyu-tokyo-verdy/OmbsDPr#id:10095025
10075393,2022-07-03,18:00,Sunday,K League 1,K-League 1 2022,19,,,Daegu FC,Suwon FC,7644,41261,0,0,0,0,0,0,平,finished,https://www.sofascore.com/football/match/suwon-fc-daegu-fc/UcdslAq#id:10075393
